Year,Rk,Team,Win %,SRS,SOS,Conf Win %,Home Win %,Away Win %,Points Scored,Points Against,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FTr,3PAr,TS%,TRB%,AST%,BLK%,eFG%,TOV%,FT/FGA
2014,336,Weber St,0.621,-1.31,-4.43,0.7,0.866666667,0.357142857,2107,1926,686,1435,0.478,205,527,0.389,530,723,0.733,247,1000,383,122,118,365,524,0.504,0.367,0.592,52.7,55.8,13,0.549,17.2,0.369
2014,337,West Virginia,0.531,12.6,8.35,0.5,0.666666667,0.357142857,2481,2345,844,1924,0.439,252,657,0.384,541,747,0.724,385,1147,422,205,97,311,657,0.388,0.341,0.544,49.7,50,7.7,0.504,12.1,0.281
2014,338,Western Carolina,0.559,-6.69,-6.36,0.625,0.785714286,0.4,2524,2469,868,2041,0.425,248,706,0.351,540,754,0.716,461,1226,415,248,165,413,759,0.369,0.346,0.526,51.1,47.8,12.4,0.486,14.8,0.265
2014,339,Western Illinois,0.333,-7.04,-2.23,0.285714286,0.583333333,0.166666667,1838,1880,667,1467,0.455,142,418,0.34,362,545,0.664,238,914,373,180,87,400,553,0.372,0.285,0.532,49.6,55.9,8.3,0.503,19,0.247
2014,340,Western Kentucky,0.645,-1.46,-1.36,0.666666667,0.764705882,0.5,2124,2089,707,1719,0.411,228,683,0.334,480,728,0.659,393,1144,349,159,77,418,591,0.424,0.397,0.514,52.7,49.4,7.4,0.478,17,0.279
2014,341,Western Michigan,0.71,1.85,-1.65,0.777777778,0.866666667,0.5625,2222,2081,728,1574,0.463,182,556,0.327,584,808,0.723,303,1072,349,188,107,441,566,0.513,0.353,0.567,51.4,47.9,10.5,0.52,18.6,0.371
2014,342,Wichita St,1,16.58,1.51,1,1,1,2566,2026,846,1843,0.459,234,673,0.348,640,877,0.73,403,1312,460,237,175,354,573,0.476,0.365,0.568,55.6,54.4,15,0.523,13.7,0.347
2014,343,William & Mary,0.625,-1.38,-2.19,0.625,0.714285714,0.555555556,2340,2281,798,1676,0.476,281,705,0.399,463,667,0.694,250,994,447,177,104,331,520,0.398,0.421,0.587,47.9,56,10.7,0.56,14.4,0.276
2014,344,Winthrop,0.606,-6.66,-6.79,0.625,0.8,0.444444444,2442,2355,821,1843,0.445,272,686,0.397,528,741,0.713,333,1072,378,211,89,412,649,0.402,0.372,0.556,48.7,46,7.7,0.519,16,0.286
2014,345,Wisconsin,0.813,19.21,9.71,0.666666667,0.823529412,0.8,2352,2048,777,1695,0.458,249,668,0.373,549,739,0.743,281,1067,387,163,114,260,475,0.436,0.394,0.575,51,49.8,11.1,0.532,11.4,0.324
2014,346,Wofford,0.625,-4.48,-6.76,0.6875,0.692307692,0.578947368,2165,1997,790,1751,0.451,195,525,0.371,390,588,0.663,344,1064,413,202,54,342,564,0.336,0.3,0.533,51.2,52.3,4.4,0.507,14.5,0.223
2014,347,Wright St,0.588,0.2,-2.62,0.625,0.8125,0.388888889,2292,2119,771,1690,0.456,206,576,0.358,544,735,0.74,248,993,459,242,104,454,672,0.435,0.341,0.562,47.9,59.5,9.3,0.517,18.4,0.322
2014,348,Wyoming,0.563,5.38,2.71,0.5,0.777777778,0.285714286,2087,1976,710,1486,0.478,184,514,0.358,483,677,0.713,166,926,401,148,120,331,541,0.456,0.346,0.577,46.8,56.5,12.3,0.54,15.7,0.325
2014,349,Xavier,0.636,13.07,8.8,0.555555556,0.882352941,0.375,2383,2242,846,1795,0.471,172,486,0.354,519,754,0.688,368,1182,490,193,97,408,658,0.42,0.271,0.553,53.2,57.9,7.4,0.519,16.1,0.289
2014,350,Yale,0.536,-2.19,-1.23,0.642857143,0.666666667,0.4375,1865,1852,597,1432,0.417,139,443,0.314,532,763,0.697,331,986,319,172,118,366,558,0.533,0.309,0.52,53.5,53.4,11.9,0.465,17.2,0.372
2014,351,Youngstown St,0.469,-2,-0.96,0.375,0.733333333,0.235294118,2461,2370,836,1822,0.459,249,712,0.35,540,735,0.735,297,1065,499,213,86,357,607,0.403,0.391,0.567,49.3,59.7,7.7,0.527,14.3,0.296
2013,1,Air Force,0.563,4.18,4.28,0.5,0.866666667,0.214285714,2241,2170,795,1690,0.47,272,712,0.382,379,531,0.714,240,964,508,206,55,380,557,0.314,0.421,0.577,47.8,63.9,5.6,0.551,16.5,0.224
2013,2,Akron,0.788,8.11,0.18,0.875,0.9375,0.636363636,2369,2071,852,1874,0.455,229,689,0.332,436,678,0.643,425,1243,485,231,189,458,577,0.362,0.368,0.539,54,56.9,15.9,0.516,17.4,0.233
2013,3,Alabama A&M,0.355,-18.4,-9.82,0.333333333,0.538461538,0.2,1957,2160,696,1746,0.399,155,528,0.294,410,651,0.63,377,1115,367,182,102,444,550,0.373,0.302,0.476,49.8,52.7,8.4,0.443,17.9,0.235
2013,4,Alabama-Birmingham,0.485,0.26,1.51,0.4375,0.733333333,0.285714286,2357,2351,857,1980,0.433,219,655,0.334,424,586,0.724,408,1212,529,269,85,510,621,0.296,0.331,0.522,51.2,61.7,6.4,0.488,18.6,0.214
2013,5,Alabama St,0.313,-17.88,-9.01,0.444444444,0.583333333,0.176470588,1979,2231,734,1800,0.408,168,557,0.302,343,575,0.597,396,1136,371,202,103,479,598,0.319,0.309,0.477,49.3,50.5,8.3,0.454,18.9,0.191
2013,6,Alabama,0.639,9.79,5.93,0.666666667,0.8,0.333333333,2268,2102,808,1887,0.428,197,588,0.335,455,648,0.702,381,1178,380,294,160,451,619,0.343,0.312,0.517,49.5,47,12.3,0.48,17.2,0.241
2013,7,Albany NY,0.686,-0.87,-4.53,0.5625,0.733333333,0.6875,2251,2123,761,1748,0.435,213,575,0.37,516,700,0.737,345,1168,394,192,71,468,564,0.4,0.329,0.541,52.2,51.8,6.1,0.496,18.5,0.295
2013,8,Alcorn St,0.294,-14.26,-7.11,0.444444444,0.384615385,0.222222222,2055,2248,726,1888,0.385,165,562,0.294,438,705,0.621,342,1107,308,221,130,512,677,0.373,0.298,0.462,47.2,42.4,9.8,0.428,18.9,0.232
2013,9,American,0.333,-8.56,-2.53,0.357142857,0.538461538,0.176470588,1735,1916,616,1491,0.413,177,489,0.362,326,460,0.709,270,973,348,101,75,364,431,0.309,0.328,0.507,50.9,56.5,7.5,0.473,17.7,0.219
2013,10,Appalachian St,0.484,-7.91,-5.77,0.555555556,0.714285714,0.266666667,2211,2221,777,1781,0.436,201,560,0.359,456,662,0.689,352,1098,356,212,119,420,575,0.372,0.314,0.528,50.3,45.8,9.7,0.493,16.9,0.256
2013,11,Arizona St,0.629,8.86,4.6,0.5,0.8,0.363636364,2512,2363,902,1964,0.459,250,722,0.346,458,706,0.649,338,1261,497,222,211,445,553,0.359,0.368,0.546,50.2,55.1,17,0.523,16.4,0.233
2013,12,Arizona,0.771,17.3,7.47,0.666666667,0.875,0.636363636,2570,2226,880,1933,0.455,269,725,0.371,541,722,0.749,393,1276,476,234,134,458,584,0.374,0.375,0.565,54.8,54.1,11.1,0.525,16.9,0.28
2013,13,Ark Little Rock,0.531,-4.36,-2.23,0.55,0.8125,0.230769231,2127,2132,732,1736,0.422,162,481,0.337,501,741,0.676,361,1097,372,215,121,488,632,0.427,0.277,0.509,49.5,50.8,9.6,0.468,19.1,0.289
2013,14,Arkansas-Pine Bluff,0.533,-12.13,-8.2,0.833333333,1,0.333333333,1880,1998,683,1707,0.4,159,526,0.302,355,563,0.631,349,1026,382,297,99,433,533,0.33,0.308,0.476,47.4,55.9,8.4,0.447,18.1,0.208
2013,15,Arkansas St,0.613,0.77,-4.36,0.6,0.866666667,0.357142857,2127,1944,705,1737,0.406,197,633,0.311,520,762,0.682,392,1143,324,256,95,408,543,0.439,0.364,0.507,51.2,46,8.6,0.463,16.4,0.299
2013,16,Arkansas,0.594,9.82,4.97,0.555555556,0.944444444,0.1,2358,2203,852,1960,0.435,192,639,0.3,462,687,0.672,386,1120,475,295,159,372,649,0.351,0.326,0.516,48.3,55.8,12,0.484,14.1,0.236
2013,17,Army,0.516,-1.48,-4.52,0.571428571,0.692307692,0.375,2245,2112,767,1723,0.445,250,675,0.37,461,628,0.734,330,1133,442,160,99,437,601,0.364,0.392,0.555,52.1,57.6,9.4,0.518,17.9,0.268
2013,18,Auburn,0.281,0.21,4.18,0.166666667,0.411764706,0.1,2074,2201,726,1777,0.409,183,589,0.311,439,627,0.7,329,1094,396,222,124,427,657,0.353,0.331,0.5,49.3,54.5,10.4,0.46,17.2,0.247
2013,19,Austin Peay,0.258,-12.35,-4.31,0.25,0.384615385,0.142857143,2218,2371,783,1714,0.457,226,590,0.383,426,633,0.673,315,1053,455,194,159,502,490,0.369,0.344,0.55,48.5,58.1,14.1,0.523,20.1,0.249
2013,20,Ball St,0.5,-6.7,-3.15,0.5,0.5,0.538461538,1957,2041,656,1542,0.425,177,542,0.327,468,718,0.652,369,1068,355,193,71,455,516,0.466,0.351,0.52,52.9,54.1,7.1,0.483,19.7,0.304
2013,21,Baylor,0.622,15.07,7.13,0.5,0.75,0.363636364,2811,2456,1002,2178,0.46,257,728,0.353,550,796,0.691,443,1387,586,243,166,439,632,0.365,0.334,0.55,51.7,58.5,11.4,0.519,14.8,0.253
2013,22,Belmont,0.788,10.37,-0.96,0.875,1,0.692307692,2533,2129,906,1844,0.491,279,729,0.383,442,604,0.732,306,1049,516,322,88,440,604,0.328,0.395,0.594,48.8,57,7.9,0.567,17.3,0.24
2013,23,Bethune-Cookman,0.412,-9.54,-6.44,0.4375,0.692307692,0.125,2283,2318,815,1957,0.416,190,620,0.306,463,742,0.624,425,1176,439,246,125,420,698,0.379,0.317,0.494,49,53.9,9.3,0.465,15.5,0.237
2013,24,Binghamton,0.1,-18.52,-3.7,0.0625,0.142857143,0.066666667,1676,2081,588,1580,0.372,156,546,0.286,344,533,0.645,303,1056,247,173,74,461,507,0.337,0.346,0.457,48.3,42,7.2,0.422,20.3,0.218
2013,25,Boise St,0.656,9.44,5.27,0.5625,0.933333333,0.384615385,2343,2095,824,1790,0.46,249,637,0.391,446,597,0.747,323,1081,423,212,54,385,599,0.334,0.356,0.565,53.4,51.3,4.7,0.53,15.8,0.249
2013,26,Boston College,0.485,6.09,7.03,0.388888889,0.666666667,0.3,2215,2246,750,1701,0.441,234,662,0.353,481,676,0.712,289,1036,404,184,86,376,519,0.397,0.389,0.548,49.1,53.9,8.3,0.51,15.8,0.283
2013,27,Boston University,0.567,-0.6,-3.93,0.6875,0.75,0.4375,2035,1935,739,1647,0.449,240,648,0.37,317,436,0.727,255,962,408,223,53,374,504,0.265,0.393,0.549,47.9,55.2,5.3,0.522,16.9,0.192
2013,28,Bowling Green St,0.406,-3.32,-1.75,0.4375,0.6875,0.076923077,2010,2033,753,1795,0.419,158,516,0.306,346,484,0.715,349,1095,385,236,136,410,515,0.27,0.287,0.496,49.7,51.1,10.6,0.464,17,0.193
2013,29,Bradley,0.514,1.25,1.97,0.388888889,0.777777778,0.285714286,2371,2396,876,2006,0.437,185,580,0.319,434,600,0.723,373,1151,439,318,84,415,615,0.299,0.289,0.517,48.6,50.1,5.9,0.483,15.5,0.216
2013,30,Brigham Young,0.667,10.66,3.75,0.625,0.833333333,0.583333333,2777,2502,999,2188,0.457,213,630,0.338,566,777,0.728,431,1396,575,291,89,432,678,0.355,0.288,0.543,52.6,57.6,5.7,0.505,14.6,0.259
2013,31,Brown,0.464,-6.33,-3.03,0.5,0.615384615,0.333333333,1748,1800,610,1490,0.409,205,594,0.345,323,512,0.631,306,1002,349,185,103,396,471,0.344,0.399,0.504,51.9,57.2,11.5,0.478,18.8,0.217
2013,32,Bryant,0.613,-2.08,-4.72,0.666666667,0.6875,0.533333333,2294,2212,812,1693,0.48,217,610,0.356,453,627,0.722,303,1055,470,158,35,400,512,0.37,0.36,0.576,51.2,57.9,3.2,0.544,16.9,0.268
2013,33,Bucknell,0.824,6.95,-1.96,0.857142857,0.933333333,0.75,2277,1966,818,1807,0.453,157,438,0.358,484,652,0.742,308,1230,455,118,139,320,498,0.361,0.242,0.538,54.1,55.6,10.2,0.496,13.3,0.268
2013,34,Buffalo,0.412,-1.94,-0.35,0.4375,0.6,0.285714286,2275,2287,794,1767,0.449,215,620,0.347,472,671,0.703,389,1207,510,188,156,525,632,0.38,0.351,0.545,52.8,64.2,13.6,0.51,20.3,0.267
2013,35,Butler,0.75,10.99,6.08,0.6875,0.875,0.636363636,2495,2299,869,1931,0.45,239,688,0.347,518,744,0.696,419,1320,465,206,94,474,644,0.385,0.356,0.546,55.5,53.5,7.6,0.512,17.3,0.268
2013,36,Cal Poly,0.563,-0.46,-0.62,0.666666667,0.928571429,0.25,2074,2020,719,1696,0.424,227,606,0.375,409,564,0.725,336,1008,441,184,55,302,549,0.333,0.357,0.528,50.7,61.3,5,0.491,13.4,0.241
2013,37,Cal St Bakersfield,0.467,-6.44,-2.17,,0.692307692,0.214285714,2041,2070,710,1697,0.418,199,591,0.337,422,603,0.7,342,1021,380,221,56,424,610,0.355,0.348,0.515,50.1,53.5,5.1,0.477,17.8,0.249
2013,38,Cal St Fullerton,0.438,-2.97,-3.03,0.333333333,0.461538462,0.375,2451,2381,855,1819,0.47,266,704,0.378,475,627,0.758,271,954,472,248,52,401,595,0.345,0.387,0.579,45.2,55.2,4.7,0.543,16.1,0.261
2013,39,Cal St Northridge,0.452,-3.89,-1.93,0.277777778,0.461538462,0.333333333,2333,2309,818,1876,0.436,163,485,0.336,534,729,0.733,424,1140,474,262,91,423,605,0.389,0.259,0.525,52,57.9,6.5,0.479,16.1,0.285
2013,40,California-Davis,0.452,-3.5,-2.57,0.5,0.461538462,0.4,2210,2239,781,1651,0.473,257,635,0.405,391,544,0.719,252,1027,458,144,87,434,533,0.329,0.385,0.579,49.5,58.6,8.6,0.551,18.7,0.237
2013,41,California-Irvine,0.568,0.17,-0.66,0.611111111,0.928571429,0.277777778,2558,2418,932,2151,0.433,249,746,0.334,445,669,0.665,417,1427,580,181,159,461,651,0.311,0.347,0.518,51.2,62.2,11.3,0.491,15.9,0.207
2013,42,California-Riverside,0.194,-11.49,-1.71,0.166666667,0.357142857,0.066666667,1829,2062,688,1650,0.417,146,505,0.289,307,527,0.583,347,1090,382,193,91,453,494,0.319,0.306,0.481,52.2,55.5,7.9,0.461,19.4,0.186
2013,43,California-Santa Barbara,0.355,-4.22,0.4,0.388888889,0.571428571,0.1875,2003,2090,703,1676,0.419,247,714,0.346,350,506,0.692,342,1078,457,165,137,447,556,0.302,0.426,0.523,50.5,65,14.2,0.493,19.1,0.209
2013,44,California,0.636,10.65,7.77,0.666666667,0.6875,0.545454545,2218,2123,833,1875,0.444,134,443,0.302,418,585,0.715,361,1228,468,192,154,417,549,0.312,0.236,0.515,52,56.2,10.8,0.48,16.4,0.223
2013,45,Campbell,0.394,-10.25,-5.55,0.4375,0.5,0.307692308,2284,2395,855,1921,0.445,135,440,0.307,439,619,0.709,381,1120,461,250,110,456,619,0.322,0.229,0.516,48.6,53.9,7.4,0.48,17.2,0.229
2013,46,Canisius,0.588,2.37,-0.99,0.611111111,0.75,0.470588235,2499,2385,857,1923,0.446,313,811,0.386,472,659,0.716,400,1172,432,198,111,450,578,0.343,0.422,0.559,50.8,50.4,10,0.527,16.9,0.245
2013,47,Central Arkansas,0.433,-10.87,-6.12,0.388888889,0.533333333,0.384615385,2294,2359,856,1967,0.435,214,608,0.352,368,582,0.632,416,1160,423,236,120,432,626,0.296,0.309,0.511,48.4,49.4,8.8,0.49,16.3,0.187
2013,48,Central Connecticut St,0.433,-8.24,-4.04,0.5,0.5,0.411764706,2186,2312,785,1832,0.428,212,602,0.352,404,552,0.732,311,1037,378,225,130,378,484,0.301,0.329,0.522,45.9,48.2,10.6,0.486,15.4,0.221
2013,49,Central Florida,0.645,3.44,0.96,0.5625,0.736842105,0.454545455,2194,2079,768,1695,0.453,220,616,0.357,438,680,0.644,373,1134,431,233,141,427,436,0.401,0.363,0.544,51.7,56.1,13.1,0.518,17.6,0.258
2013,50,Central Michigan,0.355,-6.14,-1.21,0.25,0.5,0.133333333,2092,2226,680,1664,0.409,250,754,0.332,482,659,0.731,330,979,404,208,65,402,514,0.396,0.453,0.529,47.7,59.4,7.1,0.484,17.1,0.29
2013,51,Charleston Southern,0.594,-2.07,-5.62,0.75,0.785714286,0.4,2361,2144,818,1937,0.422,297,826,0.36,428,605,0.707,427,1254,395,235,87,394,507,0.312,0.426,0.531,52.7,48.3,7.8,0.499,15.2,0.221
2013,52,Charlotte,0.636,2.69,2.75,0.5,0.8,0.416666667,2229,2231,793,1804,0.44,114,425,0.268,529,809,0.654,422,1243,387,246,103,505,651,0.448,0.236,0.509,53,48.8,7.5,0.471,18.9,0.293
2013,53,Chattanooga,0.406,-10.47,-4.97,0.444444444,0.470588235,0.307692308,2218,2318,762,1822,0.418,167,561,0.298,527,793,0.665,420,1213,381,220,65,449,570,0.435,0.308,0.504,53.2,50,5.2,0.464,17.1,0.289
2013,54,Chicago St,0.333,-11.77,-4.91,0.375,0.615384615,0.111111111,2151,2276,779,1949,0.4,231,692,0.334,362,498,0.727,369,1093,407,311,94,484,675,0.256,0.355,0.492,47.6,52.2,7.5,0.459,18.2,0.186
2013,55,Cincinnati,0.647,14.46,6.93,0.5,0.722222222,0.444444444,2262,2006,791,1963,0.403,230,729,0.316,450,696,0.647,488,1351,415,240,208,432,605,0.355,0.371,0.493,54.3,52.5,16.9,0.462,16,0.229
2013,56,Citadel,0.267,-16.99,-5.45,0.277777778,0.384615385,0.2,1931,2195,681,1504,0.453,176,488,0.361,393,559,0.703,283,912,452,212,69,465,456,0.372,0.324,0.546,48.4,66.4,6.8,0.511,21,0.261
2013,57,Clemson,0.419,5.82,4.44,0.277777778,0.533333333,0.25,1907,1864,697,1643,0.424,157,496,0.317,356,544,0.654,330,1034,334,208,148,355,497,0.331,0.302,0.501,50.1,47.9,12.9,0.472,15.9,0.217
2013,58,Cleveland St,0.438,-7.34,-0.16,0.3125,0.642857143,0.1875,2051,2226,733,1734,0.423,206,601,0.343,379,535,0.708,340,1002,389,233,95,452,627,0.309,0.347,0.516,48.9,53.1,8.4,0.482,18.7,0.219
2013,59,Coastal Carolina,0.483,-5.61,-5.22,0.5625,0.75,0.153846154,1943,1840,714,1626,0.439,130,419,0.31,385,587,0.656,401,1083,308,250,61,410,538,0.361,0.258,0.51,54.1,43.1,5.1,0.479,17.9,0.237
2013,60,Colgate,0.344,-8.73,-2.58,0.357142857,0.583333333,0.157894737,2033,2230,735,1760,0.418,220,644,0.342,343,485,0.707,290,1129,412,148,91,422,561,0.276,0.366,0.511,50,56.1,8.2,0.48,17.6,0.195
2013,61,College of Charleston,0.686,0.17,-3.86,0.777777778,0.588235294,0.846153846,2297,2176,803,1819,0.441,209,602,0.347,482,703,0.686,391,1301,392,149,150,467,502,0.386,0.331,0.533,53.9,48.8,12.3,0.499,18,0.265
2013,62,Colorado St,0.743,13.65,5.89,0.6875,0.941176471,0.5,2553,2229,881,1961,0.449,180,532,0.338,611,855,0.715,493,1400,445,162,74,389,600,0.436,0.271,0.539,58.7,50.5,5.2,0.495,14.3,0.312
2013,63,Colorado,0.636,11.95,7.95,0.555555556,0.8,0.416666667,2230,2098,775,1788,0.433,178,517,0.344,502,732,0.686,379,1227,328,230,105,437,525,0.409,0.289,0.522,52.3,42.3,8.3,0.483,17.2,0.281
2013,64,Columbia,0.429,-3.25,-3.48,0.285714286,0.461538462,0.357142857,1746,1694,604,1435,0.421,181,521,0.347,357,479,0.745,260,879,337,172,72,306,521,0.334,0.363,0.525,50.8,55.8,7.9,0.484,15.7,0.249
2013,65,Connecticut,0.667,11.88,7.42,0.555555556,0.8125,0.444444444,2096,1962,727,1644,0.442,191,561,0.34,451,607,0.743,276,993,410,224,136,367,486,0.369,0.341,0.542,47.5,56.4,12.6,0.5,16.1,0.274
2013,66,Coppin St,0.25,-12.65,-4.2,0.3125,0.363636364,0.210526316,2035,2277,687,1878,0.366,243,768,0.316,418,601,0.696,372,1061,328,250,57,472,577,0.32,0.409,0.47,44.3,47.7,5.1,0.431,18.1,0.223
2013,67,Cornell,0.419,-7.27,-2.37,0.357142857,0.285714286,0.466666667,2040,2168,732,1727,0.424,208,609,0.342,368,523,0.704,308,1005,364,210,111,412,550,0.303,0.353,0.516,49.1,49.7,9.9,0.484,17.4,0.213
2013,68,Creighton,0.778,16.44,5.16,0.722222222,0.882352941,0.583333333,2680,2274,942,1882,0.501,307,742,0.414,489,644,0.759,300,1263,609,174,92,443,588,0.342,0.394,0.612,53.5,64.6,8.1,0.582,17,0.26
2013,69,Dartmouth,0.321,-9.21,-3.17,0.357142857,0.461538462,0.2,1719,1844,598,1467,0.408,159,472,0.337,364,499,0.729,274,876,297,195,71,379,530,0.34,0.322,0.504,48.3,49.7,7.1,0.462,18.3,0.248
2013,70,Davidson,0.765,7.27,-3.45,0.944444444,0.923076923,0.692307692,2490,2110,837,1813,0.462,256,694,0.369,560,704,0.795,306,1145,473,189,101,371,601,0.388,0.383,0.58,51.5,56.5,9,0.532,14.9,0.309
2013,71,Dayton,0.548,9.36,4.27,0.4375,0.764705882,0.2,2225,2067,786,1656,0.475,182,474,0.384,471,657,0.717,342,1062,433,173,80,450,613,0.397,0.286,0.565,53,55.1,6.8,0.53,18.8,0.284
2013,72,Delaware St,0.455,-11.19,-5.9,0.5,0.727272727,0.294117647,1997,2094,709,1731,0.41,183,621,0.295,396,574,0.69,367,1055,326,228,185,453,515,0.332,0.359,0.498,48,46,16.7,0.462,18.6,0.229
2013,73,Delaware,0.576,-0.78,-0.81,0.722222222,0.692307692,0.533333333,2276,2275,776,1833,0.423,144,466,0.309,580,769,0.754,381,1242,319,178,150,418,556,0.42,0.254,0.518,51.3,41.1,11,0.463,16.1,0.316
2013,74,Denver,0.688,9.2,0.26,0.888888889,0.875,0.533333333,2076,1790,739,1540,0.48,252,672,0.375,346,481,0.719,200,802,516,288,145,357,557,0.312,0.436,0.587,44.7,69.8,16.7,0.562,16.9,0.225
2013,75,DePaul,0.344,1.71,5.61,0.111111111,0.411764706,0.333333333,2284,2409,847,1951,0.434,155,518,0.299,435,618,0.704,383,1095,440,265,133,457,612,0.317,0.266,0.509,47.3,51.9,9.3,0.474,17.1,0.223
2013,76,Detroit Mercy,0.606,6.71,1.62,0.75,0.866666667,0.411764706,2568,2340,908,1991,0.456,234,685,0.342,518,711,0.729,374,1086,481,273,112,360,588,0.357,0.344,0.551,49.4,53,8.6,0.515,13.5,0.26
2013,77,Drake,0.469,3.43,5.14,0.388888889,0.6,0.363636364,2296,2319,775,1732,0.447,279,720,0.388,467,651,0.717,257,1009,433,183,70,440,625,0.376,0.416,0.562,47.9,55.9,6.9,0.528,17.9,0.27
2013,78,Drexel,0.419,-1.08,-0.98,0.5,0.384615385,0.5,1953,1956,680,1651,0.412,181,540,0.335,412,553,0.745,347,1054,363,158,58,366,579,0.335,0.327,0.51,52.8,53.4,5.2,0.467,16.2,0.25
2013,79,Duke,0.833,21.43,9.54,0.777777778,1,0.555555556,2778,2350,960,2033,0.472,270,676,0.399,588,796,0.739,337,1208,515,232,135,383,645,0.392,0.333,0.576,49.2,53.6,9.9,0.539,13.8,0.289
2013,80,Duquesne,0.267,-4.54,3.5,0.0625,0.4,0.142857143,2028,2269,714,1747,0.409,244,722,0.338,356,553,0.644,348,1076,383,156,107,437,523,0.317,0.413,0.505,48.6,53.6,10.4,0.479,18,0.204
2013,81,East Carolina,0.657,2.56,0.81,0.5625,0.80952381,0.461538462,2679,2484,922,2039,0.452,274,784,0.349,561,784,0.716,375,1256,603,279,156,444,618,0.385,0.385,0.555,48.8,65.4,12.4,0.519,15.7,0.275
2013,82,East Tennessee St,0.313,-13.15,-2.25,0.444444444,0.384615385,0.333333333,1994,2284,708,1751,0.404,208,637,0.327,370,554,0.668,312,986,323,203,71,423,512,0.316,0.364,0.495,45.6,45.6,6.4,0.464,17.5,0.211
2013,83,Eastern Illinois,0.344,-8.93,-5.09,0.375,0.357142857,0.266666667,1933,2055,691,1582,0.437,192,548,0.35,359,541,0.664,302,953,420,207,67,413,529,0.342,0.346,0.526,49.6,60.8,6.5,0.497,18.5,0.227
2013,84,Eastern Kentucky,0.714,1.66,-3.92,0.75,0.9375,0.529411765,2586,2303,888,1903,0.467,307,865,0.355,503,644,0.781,307,963,522,310,76,414,679,0.338,0.455,0.585,45.3,58.8,7.3,0.547,15.9,0.264
2013,85,Eastern Michigan,0.471,-6.25,-1.25,0.4375,0.722222222,0.142857143,1926,2011,702,1751,0.401,165,500,0.33,357,533,0.67,402,1138,364,269,169,473,571,0.304,0.286,0.48,49.2,51.9,13.5,0.448,19.2,0.204
2013,86,Eastern Washington,0.323,-10.77,-5.48,0.35,0.5,0.133333333,2146,2310,751,1811,0.415,264,775,0.341,380,580,0.655,342,1113,414,164,176,416,571,0.32,0.428,0.514,47.3,55.1,17,0.488,16.8,0.21
2013,87,Elon,0.636,-3.58,-5.19,0.722222222,0.8,0.5,2273,2144,814,1884,0.432,258,749,0.344,387,543,0.713,303,1140,447,218,113,385,558,0.288,0.398,0.531,49,54.9,10,0.501,15.4,0.205
2013,88,Evansville,0.583,5.26,2.91,0.555555556,0.833333333,0.3125,2490,2374,900,2056,0.438,207,566,0.366,483,652,0.741,378,1208,574,213,106,405,635,0.317,0.275,0.526,49.8,63.8,7.1,0.488,14.7,0.235
2013,89,Fairfield,0.543,-0.55,-2,0.5,0.583333333,0.411764706,2122,2071,779,1843,0.423,199,629,0.316,365,533,0.685,388,1167,445,248,134,471,690,0.289,0.341,0.506,50.6,57.1,11,0.477,18.5,0.198
2013,90,Fairleigh Dickinson,0.226,-18,-4.65,0.111111111,0.166666667,0.176470588,2034,2448,724,1675,0.432,190,543,0.35,396,590,0.671,274,953,404,179,101,486,571,0.352,0.324,0.52,44.3,55.8,8.9,0.489,20.1,0.236
2013,91,Florida A&M,0.258,-16.14,-6.21,0.3125,0.6,0.055555556,2015,2235,732,1849,0.396,171,560,0.305,380,606,0.627,393,1091,340,256,103,485,608,0.328,0.303,0.471,46.8,46.4,8,0.442,18.6,0.206
2013,92,Florida Atlantic,0.438,-5.88,-2.49,0.45,0.733333333,0.1875,2092,2164,732,1735,0.422,195,541,0.36,433,618,0.701,363,1168,322,167,165,488,580,0.356,0.312,0.516,50.4,44,13.8,0.478,19.6,0.25
2013,93,Florida Gulf Coast,0.703,2.76,-2.07,0.722222222,0.9375,0.4,2696,2469,976,2112,0.462,247,722,0.342,497,736,0.675,412,1340,523,331,139,544,649,0.348,0.342,0.548,50.5,53.6,10,0.521,18.3,0.235
2013,94,Florida International,0.563,-2.08,-2.11,0.55,0.769230769,0.375,2210,2209,766,1794,0.427,224,672,0.333,454,642,0.707,353,1045,369,299,87,484,603,0.358,0.375,0.526,47.3,48.2,7.8,0.489,18.9,0.253
2013,95,Florida St,0.529,5.67,7.23,0.5,0.555555556,0.3,2278,2331,780,1758,0.444,196,563,0.348,522,710,0.735,322,1052,385,210,172,497,601,0.404,0.32,0.544,47.9,49.4,14.4,0.499,19.4,0.297
2013,96,Florida,0.784,23.86,6.83,0.777777778,1,0.583333333,2642,2012,960,2010,0.478,300,794,0.378,422,623,0.677,394,1297,540,265,120,414,518,0.31,0.395,0.573,53.7,56.3,9.9,0.552,15.3,0.21
2013,97,Fordham,0.226,-6.9,4.59,0.1875,0.363636364,0.0625,1997,2353,718,1785,0.402,168,540,0.311,393,583,0.674,416,1165,377,153,127,485,630,0.327,0.303,0.484,51.5,52.5,10.2,0.449,19.2,0.22
2013,98,Fresno St,0.367,3.31,6.56,0.3125,0.428571429,0.333333333,1798,1829,610,1566,0.39,182,523,0.348,396,593,0.668,319,969,275,216,104,348,582,0.379,0.334,0.487,47.3,45.1,10,0.448,16,0.253
