,,,,,,,,,,,,,Strength of Schedule,,,,,,NCSOS,
192,Wisconsin Green Bay ,Horz,15-16,0.4257,100.8,179,103.8,196,64.8,254,0.046,49,0.5329,153,103.3,122,102.2,181,0.5436,160
193,Texas Arlington ,Slnd,14-16,0.4165,101.1,173,104.5,210,67.5,134,-0.082,308,0.4548,199,101,194,102.6,192,0.7265,44
194,Vermont ,AE,13-17,0.4068,97,235,100.7,154,66.3,197,-0.077,304,0.3902,227,98.7,266,102.7,193,0.6029,103
195,Southern,SWAC,19-13,0.4054,93.6,282,97.2,100,66.9,160,0.073,20,0.3012,289,95.8,313,103,217,0.8751,3
196,San Jose St. ,WAC,25-Jun,0.3986,94.1,272,97.9,107,70.4,46,-0.152,332,0.6329,103,105.1,73,100.2,137,0.6077,99
197,Portland ,WCC,18-Nov,0.3961,101.1,172,105.4,225,67.3,139,0.035,61,0.5916,117,102.7,141,99.4,120,0.5382,167
198,Pepperdine ,WCC,20-Jul,0.3952,95.7,253,99.8,137,68.6,97,-0.027,209,0.6984,75,106.1,53,98.7,99,0.7628,31
199,Idaho St. ,BSky,13-14,0.3928,103.5,136,108,273,72.4,19,-0.029,213,0.4287,210,101,196,103.5,230,0.3914,275
200,Austin Peay ,OVC,17-14,0.3927,100.6,183,105,218,68.4,106,0.023,83,0.3099,283,99.4,241,106.6,319,0.452,241
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
201,Rice ,CUSA,16-Dec,0.39,99.3,203,103.8,195,67.1,150,0.018,94,0.544,143,100.5,211,99,106,0.5301,171
202,Lamar ,Slnd,17-14,0.3894,101.6,163,106.1,244,73.8,6,-0.005,159,0.3314,271,98.7,268,104.9,275,0.4321,255
203,Birmingham Southern ,BSth,19-9,0.385,105.5,105,110.5,302,59.8,327,0.081,14,0.2653,306,97.6,286,106.7,320,0.3738,283
204,Tulane ,CUSA,17-Dec,0.385,93.9,274,98.3,114,67.3,142,-0.002,147,0.5325,154,100.7,204,99.6,123,0.5142,183
205,Ball St. ,MAC,18-Oct,0.3818,97.5,226,102.2,179,64.4,264,-0.103,315,0.5181,162,101.9,170,101.3,160,0.6049,101
206,Boston University ,AE,16-Dec,0.3796,95.4,255,100,144,61.5,319,-0.055,273,0.4026,222,99.2,250,102.7,196,0.6676,60
207,Jacksonville St. ,OVC,16-13,0.3793,104.3,123,109.5,288,71.2,34,0.022,88,0.3095,285,99.3,244,106.5,316,0.5644,138
208,North Texas ,SB,14-14,0.3784,100.6,182,105.6,229,73.1,9,-0.009,168,0.4499,204,99.3,243,101.1,155,0.4559,237
209,Canisius ,MAAC,20-Sep,0.3724,101.6,162,106.9,258,66.2,201,-0.079,305,0.4781,188,103.8,104,104.6,267,0.4377,251
210,Tulsa ,CUSA,17-Nov,0.3691,92.9,289,97.9,108,65.9,217,0.003,136,0.5351,151,101,197,99.7,128,0.4595,235
211,High Point ,BSth,16-13,0.3631,98.4,212,103.9,198,72.4,15,0.031,70,0.3325,269,99.3,246,105.5,295,0.4777,215
212,Georgia St. ,CAA,22-Jul,0.361,99.9,190,105.7,231,65.5,232,-0.113,323,0.5943,115,102.6,144,99.3,112,0.5173,181
213,Fairfield ,MAAC,19-Sep,0.3574,104.7,115,110.9,304,66.8,163,0.022,89,0.5649,133,104.5,84,102.1,179,0.7136,47
214,Tennessee Tech ,OVC,19-12,0.3573,97.7,224,103.5,192,70.2,54,0.094,8,0.3651,249,100.8,203,105.7,303,0.7649,29
215,McNeese St. ,Slnd,14-14,0.3563,97,236,102.8,185,71.3,31,0.014,111,0.406,220,99,258,102.3,184,0.6479,76
216,Delaware ,CAA,21-Sep,0.3538,93.4,283,99.1,126,69,87,-0.045,250,0.544,144,102.4,155,100.8,148,0.3538,292
217,Delaware St. ,MEAC,21-14,0.3525,99.9,192,106,237,56.3,333,0.095,7,0.3388,262,97,296,102.8,206,0.8547,5
218,Marshall ,CUSA,16-Dec,0.352,96.9,239,102.8,186,66.7,171,0.023,84,0.4463,207,99.4,239,101.3,162,0.3441,297
219,Tennessee St. ,OVC,13-15,0.3457,102.3,156,108.9,280,66.1,206,-0.043,244,0.3556,253,100.3,219,105.6,301,0.7284,43
220,Utah Valley St. ,ind,16-13,0.3427,100,189,106.6,252,60.7,323,-0.021,193,0.2555,310,97,298,106.4,314,0.2555,326
221,Cal Poly ,BW,19-Oct,0.3369,99.1,206,105.9,236,64,277,-0.035,228,0.5173,165,102.6,148,102,172,0.5526,153
222,Chicago St. ,MCon,19-Nov,0.3349,99.7,198,106.6,253,66.8,167,0.031,69,0.4918,176,103.1,129,103.4,226,0.828,8
223,New Orleans ,SB,19-Oct,0.3337,98.1,219,104.9,217,64.6,260,-0.008,165,0.5674,132,101.7,177,99.3,114,0.7591,34
224,Arkansas St. ,SB,18-Dec,0.3337,102.7,150,109.9,293,69.2,80,-0.039,236,0.4818,186,100.1,224,100.7,146,0.5454,158
225,Montana St. ,BSky,15-15,0.3306,100.8,177,108,271,67.7,125,0.021,90,0.3839,236,100.4,216,104.7,270,0.303,314
226,Arkansas Little Rock ,SB,14-15,0.3298,93.6,281,100.3,152,65.9,216,0.003,135,0.3877,229,99.7,229,103.8,241,0.3463,295
227,Tennessee Martin ,OVC,13-15,0.3298,100.4,184,107.6,265,69.5,75,-0.015,183,0.3632,250,100.2,220,105.2,284,0.7757,24
228,Robert Morris ,NEC,15-14,0.3266,102.4,154,109.9,294,67.8,122,0.023,85,0.3327,268,97.5,288,103.6,235,0.5048,193
229,Texas Christian ,MWC,25-Jun,0.322,93.1,288,100.1,145,68.1,109,-0.07,291,0.6464,97,103.8,105,98.5,95,0.4819,210
230,Texas San Antonio ,Slnd,17-Nov,0.3214,98.1,220,105.5,227,71.1,35,-0.092,311,0.3842,233,98.9,263,103,213,0.4734,223
231,Furman ,SC,15-13,0.3154,100.1,187,108,272,64.1,268,-0.025,203,0.3098,284,98.5,271,105.6,302,0.3984,270
232,William & Mary ,CAA,20-Aug,0.3149,97,237,104.7,213,66.6,178,-0.081,307,0.5175,164,101.1,193,100.5,143,0.2708,322
233,Mount St. Mary's ,NEC,13-17,0.314,95.7,252,103.3,188,65,247,-0.019,191,0.3355,266,98.9,261,104.9,276,0.4823,209
234,Rider ,MAAC,20-Aug,0.3127,98.5,210,106.4,249,69,88,-0.047,254,0.5389,148,103.7,109,102.3,185,0.622,93
235,Western Michigan ,MAC,14-17,0.311,93.9,273,101.5,167,66.1,208,0.094,9,0.5361,150,102.3,159,101,152,0.6394,81
236,Appalachian St. ,SC,14-16,0.3079,99.2,205,107.4,263,65.4,235,0.007,121,0.3761,242,99.6,232,104.1,253,0.5701,130
237,Cornell ,Ivy,13-15,0.3069,96.3,244,104.3,209,64.1,271,-0.038,234,0.3292,272,97.6,287,103.8,243,0.4642,229
238,Elon ,SC,15-14,0.3068,95.5,254,103.4,190,65.5,231,0.066,27,0.4273,211,101.3,189,103.9,248,0.6944,50
239,Weber St. ,BSky,17-Oct,0.306,97.4,230,105.6,228,64.4,263,0.009,118,0.4747,190,102.9,135,103.8,242,0.4768,217
240,Towson ,CAA,16-Dec,0.3059,101.5,164,110,296,68.9,90,0.063,29,0.4503,203,99.7,230,101.5,163,0.2402,329
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
241,Quinnipiac ,NEC,16-Dec,0.3053,97.5,229,105.6,230,71.4,29,-0.035,225,0.3245,275,97.8,281,104.3,255,0.3674,287
242,Hartford ,AE,13-15,0.3052,99.5,200,107.8,270,66.7,170,-0.043,245,0.2792,300,96.1,310,104.3,256,0.3381,303
243,Radford ,BSth,16-13,0.3009,100.8,176,109.5,289,68.5,105,0.036,60,0.3009,290,97.9,278,105.3,288,0.4488,244
244,St. Bonaventure ,A10,19-Aug,0.3005,98.3,214,106.7,255,69.6,69,-0.076,300,0.5196,159,102.7,142,102,171,0.3774,279
245,Southern Utah ,MCon,20-Oct,0.3,99.9,191,108.5,279,66.3,198,-0.11,322,0.3845,232,100.8,202,105.1,280,0.5776,124
246,Chattanooga ,SC,19-13,0.2943,96.2,249,104.7,215,68.8,92,0.095,6,0.3433,260,98.9,262,104.6,265,0.4291,257
247,East Tennessee St. ,ASun,15-13,0.2902,97.2,234,106,241,74.5,3,-0.077,303,0.191,327,96.9,300,109.8,334,0.4186,262
248,St. Francis NY ,NEC,17-Oct,0.2864,92.6,292,101.2,161,66.3,195,-0.018,188,0.3536,255,99.2,251,104.6,263,0.5679,135
249,American ,Pat,17-Dec,0.2854,96.9,238,106,238,65.1,241,0.01,115,0.3736,243,97.9,279,102.4,186,0.5128,185
250,Western Carolina ,SC,13-17,0.285,97.2,233,106.4,248,65.7,222,-0.047,253,0.384,234,99.7,231,103.8,245,0.5707,129
251,Youngstown St. ,Horz,21-Jul,0.2843,101.8,159,111.4,306,65.2,238,-0.12,327,0.4866,180,102.5,153,103,212,0.388,278
252,Cal St. Northridge ,BW,17-Nov,0.2839,95.2,259,104.2,208,70,56,0.027,76,0.458,198,101.6,181,103.1,218,0.439,249
253,Princeton ,Ivy,15-Dec,0.2829,96.2,247,105.4,224,54.3,334,0.056,37,0.3814,238,97.7,284,101.9,168,0.5945,107
254,Wagner ,NEC,13-14,0.2792,95.3,258,104.5,211,66.8,161,-0.004,152,0.311,282,97.5,290,104.5,259,0.3654,289
255,Wofford ,SC,18-Nov,0.2792,97.5,227,107,259,64.9,248,-0.089,309,0.4743,191,101.8,173,102.7,195,0.8115,12
256,Charleston Southern ,BSth,13-16,0.278,97.8,222,107.3,262,67,155,-0.002,148,0.3404,261,99.5,235,105.4,290,0.587,116
257,Florida Atlantic ,ASun,15-13,0.2752,99.3,204,109.1,282,66.6,179,0,143,0.207,324,96.7,304,108.7,329,0.4929,200
258,Sacred Heart ,NEC,17-Nov,0.2732,95.8,251,105.4,226,67.5,129,-0.054,272,0.3227,277,98.5,273,105,278,0.4237,259
259,Cleveland St. ,Horz,18-Oct,0.268,90.4,309,99.7,136,69.9,61,-0.018,189,0.5284,156,103.8,106,102.8,202,0.5109,187
260,MD Baltimore County ,AE,19-Oct,0.2606,99.6,199,110.3,298,66.6,180,-0.052,267,0.3477,256,98.5,270,104.1,251,0.5119,186
261,Yale ,Ivy,15-14,0.2562,93.8,278,104,201,69.6,70,0.058,34,0.2974,293,96.4,307,103.9,247,0.3696,285
262,Eastern Michigan ,MAC,21-Jul,0.2526,97.5,228,108.4,277,67.2,145,-0.053,270,0.4651,195,100.7,207,102,170,0.4442,248
263,Richmond ,A10,13-17,0.2516,91,303,101.3,163,57.4,330,0.08,15,0.5562,137,102.5,154,100.5,142,0.3915,274
264,Alabama A&M ,SWAC,13-13,0.2467,93.3,286,104,200,73.7,7,-0.051,265,0.1926,326,93,331,105.3,289,0.9163,1
265,Long Island ,NEC,16-Dec,0.2438,96.4,243,107.7,267,69.2,79,0.035,62,0.2855,296,97.3,292,105.4,291,0.2906,316
266,Bowling Green ,MAC,21-Sep,0.2433,95.3,257,106.5,251,67.8,123,-0.023,199,0.5704,131,102.9,133,100.4,140,0.5699,131
267,Eastern Kentucky ,OVC,14-16,0.2396,102.1,158,114.3,323,64.5,261,0.033,66,0.347,258,100.1,223,105.8,305,0.5931,108
268,Southern Mississippi ,CUSA,21-Oct,0.2377,95.2,260,106.7,254,61.9,314,-0.005,158,0.5959,114,101.9,172,98.5,96,0.5505,154
269,Oakland ,MCon,18-Nov,0.2354,101.4,168,113.8,321,69.2,81,-0.026,206,0.3932,225,101,198,104.8,273,0.6239,90
270,East Carolina ,CUSA,20-Aug,0.2339,93.2,287,104.6,212,64.9,252,-0.043,243,0.485,183,99.5,238,100,132,0.4208,260
271,New Hampshire ,AE,17-Dec,0.2336,96.6,242,108.4,278,60,325,0.055,38,0.3578,252,99.1,256,104.2,254,0.5066,192
272,Gardner Webb ,ASun,17-12,0.2307,98.1,217,110.4,299,63.9,280,0.146,2,0.2825,297,98.8,265,107.1,324,0.7829,20
273,Missouri Kansas City ,MCon,14-14,0.227,99.8,194,112.5,315,67.9,119,0.108,4,0.3203,278,99.4,240,106.1,309,0.4202,261
274,Harvard ,Ivy,13-14,0.225,93.8,276,105.8,235,71.1,36,0.006,126,0.3071,286,96.8,301,103.9,246,0.4005,268
275,NC Greensboro ,SC,19-Dec,0.2242,97.7,225,110.3,297,66.8,164,-0.005,160,0.3839,237,99.5,237,103.6,236,0.5425,163
276,Hampton,MEAC,16-16,0.2236,90.4,310,102,175,70.2,50,-0.064,287,0.1181,334,90.7,334,108,326,0.2506,328
277,Jackson St. ,SWAC,15-17,0.2218,93.8,277,106,239,71.7,24,-0.002,150,0.2332,317,94.2,326,104.5,260,0.6401,80
278,IUPU Fort Wayne ,ind,18-Oct,0.2205,95.2,261,107.6,266,64.1,269,-0.011,174,0.4626,197,100.9,200,102.2,182,0.4626,231
279,Stetson ,ASun,14-18,0.2146,94.1,270,106.9,257,64,275,0.015,104,0.2305,319,97.7,285,108.5,328,0.4488,243
280,UC Davis ,ind,20-Aug,0.2101,96.6,241,109.9,295,65.1,242,-0.014,180,0.4673,194,101.7,176,102.9,208,0.4673,227
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
281,Florida International ,SB,20-Aug,0.2065,87.9,325,100.3,150,67.4,136,0.001,142,0.5185,161,103.4,119,102.7,197,0.6168,97
282,South Carolina St. ,MEAC,14-16,0.205,89.4,320,102,174,66,211,0.041,52,0.2432,314,95.4,320,105.3,285,0.7335,40
283,Duquesne ,A10,24-Mar,0.2035,100.1,188,114.4,324,68.6,100,-0.067,290,0.5803,127,103.6,111,100.8,147,0.4482,245
284,Arkansas Pine Bluff ,SWAC,13-16,0.2008,84.5,331,96.6,89,67.7,124,-0.05,262,0.1804,331,93.4,329,106.5,318,0.6596,66
285,Louisiana Monroe ,Slnd,18-Oct,0.1973,90.4,311,103.6,193,66.6,182,0.005,130,0.5035,172,102.1,166,102,174,0.8211,10
286,Colgate ,Pat,19-Oct,0.1901,89.8,316,103.4,191,63.9,279,-0.056,277,0.3126,281,96.7,303,103.6,233,0.3718,284
287,Idaho ,WAC,25-Apr,0.1878,95.2,262,109.8,291,63.3,293,-0.07,294,0.6544,94,104.5,83,98.9,102,0.5748,125
288,Campbell ,ASun,18-Oct,0.1866,98.4,213,113.6,318,76.3,1,-0.056,278,0.2139,322,97.1,294,108.8,330,0.4453,247
289,Western Illinois ,MCon,21-Jul,0.1784,93.4,285,108.4,276,66.9,159,-0.022,198,0.3936,224,101.7,178,105.6,299,0.5842,117
290,Northern Colorado ,ind,24-May,0.177,98.7,208,114.7,326,66.8,162,-0.137,330,0.4866,181,100.4,214,100.9,149,0.4866,204
291,Alabama St. ,SWAC,18-Dec,0.177,92,295,106.8,256,68.1,110,0.034,63,0.2438,313,95.5,318,105.4,292,0.6578,68
292,Coppin St. ,MEAC,18-Dec,0.1765,92.3,293,107.3,261,67,156,0.038,56,0.3382,264,97,297,102.8,203,0.8933,2
293,Brown ,Ivy,17-Oct,0.1717,90.1,312,105.1,219,65.2,240,0.027,75,0.2653,305,96.3,309,105.2,282,0.2891,317
294,Maine ,AE,16-Dec,0.169,92.6,291,108.2,274,67.6,127,0.02,92,0.3064,287,97.4,291,104.6,266,0.3433,300
295,NC Asheville ,BSth,19-Sep,0.1642,94.2,269,110.4,300,69.2,82,0.051,43,0.4532,201,102.2,165,103.8,244,0.7872,19
296,Dartmouth ,Ivy,21-Jun,0.1566,92.7,290,109.3,286,64,276,-0.064,286,0.3139,280,97.2,293,104.1,252,0.3909,276
297,South Dakota St. ,ind,20-Sep,0.1548,89.9,315,106.1,242,68.7,94,0.059,32,0.5098,169,103.2,126,102.8,204,0.5098,189
298,Norfolk St. ,MEAC,13-18,0.1528,89.1,321,105.3,223,66.6,175,0.009,117,0.2337,316,94.9,322,105.3,286,0.763,30
299,Columbia ,Ivy,16-Nov,0.1519,94.5,265,111.7,310,66.5,184,0.056,36,0.2746,302,96,311,104.5,258,0.3068,313
300,Bethune Cookman ,MEAC,15-15,0.1492,92.2,294,109.2,285,67.9,116,0.075,18,0.1875,328,93,332,105.6,300,0.5239,176
301,Florida A&M ,MEAC,14-17,0.1462,93.7,279,111.3,305,68.7,96,0.049,45,0.255,311,94.4,324,103.6,232,0.7601,33
302,UC Riverside ,BW,23-May,0.1455,88.4,324,105.1,220,71.6,26,-0.004,153,0.4902,177,102.2,164,102.5,190,0.4759,218
303,Lafayette ,Pat,17-Nov,0.1428,93.9,275,111.8,312,70,57,0.014,107,0.3799,239,98,277,102.3,183,0.5529,152
304,Nicholls St. ,Slnd,18-Sep,0.1404,94.1,271,112.3,314,70.7,39,0.052,41,0.3855,231,99.2,252,103.3,222,0.5614,141
305,Central Michigan ,MAC,24-Apr,0.1386,87.1,327,104,202,68,111,-0.052,268,0.5103,168,101.7,180,101.3,161,0.4628,230
306,James Madison ,CAA,23-May,0.1379,94.3,268,112.7,316,67.9,118,0.006,128,0.5522,140,102.3,160,100.4,141,0.4036,265
307,Grambling ,SWAC,14-13,0.1361,90,313,107.7,269,68.8,93,0.122,3,0.1827,330,91.9,333,104.7,271,0.808,14
308,Southeast Missouri St. ,OVC,20-Jul,0.1322,91,304,109.4,287,66.1,207,-0.04,238,0.3143,279,99.2,249,106.2,312,0.5204,178
309,Stony Brook ,AE,24-Apr,0.126,90.9,306,109.8,292,66.3,199,-0.048,258,0.4543,200,100.4,215,102.1,175,0.7326,41
310,Navy ,Pat,18-Oct,0.1247,90.6,308,109.6,290,71,37,-0.038,235,0.2812,298,95.5,319,103.6,231,0.2569,325
311,Alcorn St. ,SWAC,20-Aug,0.1246,91.3,301,110.5,301,69.7,68,-0.013,177,0.2728,303,94.9,323,103.4,224,0.7964,16
312,Longwood ,ind,20-Oct,0.1215,93.7,280,113.6,319,72.7,12,0.006,127,0.2882,295,96.7,305,104.6,264,0.2882,318
313,Virginia Military Inst ,BSth,20-Jul,0.1204,90,314,109.2,284,72.7,13,-0.059,283,0.2982,292,98.9,260,106.5,317,0.3749,282
314,Eastern Illinois ,OVC,21-Jun,0.1192,89.6,317,109,281,62.3,310,-0.029,212,0.3236,276,99.8,228,106.4,315,0.4892,202
315,Texas St. ,Slnd,24-Mar,0.115,91.5,297,111.6,308,67.3,143,-0.056,275,0.4039,221,99.6,234,103,216,0.5685,133
316,Howard ,MEAC,22-Jul,0.1143,91.4,299,111.6,309,67.2,147,-0.096,312,0.1852,329,93.5,328,106.4,313,0.5542,150
317,Centenary ,MCon,23-Apr,0.1096,91.4,300,112.1,313,67.8,121,-0.041,240,0.384,235,101.2,191,105.5,294,0.5534,151
318,Mercer ,ASun,19-Sep,0.1048,95.1,263,117.3,332,68.6,98,-0.009,166,0.1775,333,95.7,315,109.4,332,0.2019,332
319,Kennesaw St. ,ASun,17-Dec,0.104,93.4,284,115.3,328,67,152,0.058,33,0.2295,320,97.5,289,108.4,327,0.5686,132
320,Texas Southern ,SWAC,22-Aug,0.1012,89.6,318,110.8,303,71.5,28,-0.048,257,0.3314,270,96.8,302,102.9,207,0.8615,4
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
321,Mississippi Valley St. ,SWAC,19-Sep,0.0969,91.5,298,113.7,320,62.7,302,0.052,42,0.233,318,94.3,325,104.5,262,0.7362,39
322,Liberty ,BSth,23-Jul,0.0907,89.1,322,111.5,307,66.4,193,-0.002,149,0.3711,244,100.1,222,104.8,274,0.495,198
323,St. Francis PA ,NEC,24-Apr,0.0881,90.9,307,114.2,322,62.6,305,-0.029,214,0.37,245,99.3,248,104,250,0.5028,194
324,North Carolina A&T ,MEAC,23-Jun,0.0816,83.7,332,106,240,67.9,113,-0.052,266,0.2337,315,95.1,321,105.5,293,0.6751,58
325,North Florida ,ASun,22-Jun,0.0752,91.9,296,117.4,333,67,154,-0.104,317,0.1782,332,95.6,317,109.2,331,0.2224,331
326,Texas Pan American ,ind,24-Jul,0.0751,85.5,328,109.2,283,67.4,135,-0.051,264,0.4849,184,101.4,187,101.9,169,0.4849,206
327,Jacksonville ,ASun,26-Jan,0.0722,91.2,302,117,331,73.3,8,-0.091,310,0.2888,294,98.9,259,107,323,0.7606,32
328,Morehead St. ,OVC,23-Apr,0.0675,88.7,323,114.7,325,66.2,203,-0.075,297,0.3459,259,99.9,227,105.6,298,0.5667,136
329,The Citadel ,SC,21-Oct,0.0667,89.5,319,115.8,329,66.2,202,0.036,59,0.2633,308,97.1,295,106.2,311,0.1607,333
330,Maryland Eastern Shore ,MEAC,22-Jul,0.0647,87.2,326,113.1,317,71.7,25,-0.003,151,0.1951,325,93.3,330,105.5,297,0.5281,173
331,Army ,Pat,22-May,0.0425,84.8,330,114.9,327,62.4,308,-0.035,226,0.325,274,96.6,306,102.9,209,0.2842,319
332,Prairie View A&M ,SWAC,24-May,0.0402,85.3,329,116.3,330,72.9,10,-0.072,295,0.2208,321,94.2,327,105.1,281,0.5587,143
333,Morgan St. ,MEAC,26-Apr,0.0234,77.6,334,111.7,311,66.8,166,0.015,102,0.2613,309,95.7,314,104.8,272,0.7065,48
334,Savannah St. ,ind,28-Feb,0.0129,78.3,333,119.6,334,69.8,63,-0.01,170,0.4017,223,99.5,236,103,215,0.4017,267
