,,,,,,,,,,,,,Strength of Schedule,,,,,,NCSOS,
194,Canisius ,MAAC,17-Oct,0.4027,98.1,213,101.9,175,69.9,126,-0.133,324,0.4291,210,99.9,206,102.4,217,0.3078,298
195,Binghamton ,AE,14-12,0.4023,95.2,247,98.9,127,67.9,213,0.013,112,0.3763,239,98.7,235,103.1,245,0.4114,238
196,Eastern Michigan ,MAC,14-Dec,0.3969,102.8,132,107,265,75,10,0.045,47,0.4811,173,101.1,167,101.8,196,0.3639,272
197,Portland ,WCC,17-Oct,0.3955,97.6,220,101.7,173,69.7,135,0.003,130,0.5705,126,102.2,139,99.7,117,0.5416,154
198,Jacksonville St. ,ASun,19-10,0.3937,101.5,150,105.9,244,69.9,124,0.054,39,0.2958,282,96.9,275,104.5,282,0.3262,292
199,Loyola Marymount ,WCC,19-Dec,0.3933,96.5,238,100.7,158,71.6,67,-0.017,186,0.5197,150,102.1,141,101.4,178,0.464,200
200,Massachusetts ,A10,18-Oct,0.3925,94.7,256,98.8,123,66.7,262,-0.019,189,0.6365,96,104.3,78,99.3,107,0.6449,73
201,Wisconsin Green Bay ,Horz,19-Sep,0.3878,100.6,168,105.1,231,67.6,228,-0.071,289,0.5589,132,103.2,111,101.1,164,0.5059,183
202,Penn St. ,B10,20-Jul,0.3876,97.1,228,101.5,167,70.5,102,-0.015,179,0.7437,40,105.7,50,96.3,38,0.4971,190
203,Samford ,ASun,15-Dec,0.3799,99,197,103.8,213,61.5,318,-0.017,187,0.4268,214,100.8,175,103.4,259,0.6636,63
204,Illinois St. ,MVC,21-Aug,0.3792,98.5,203,103.4,204,66.8,260,-0.06,277,0.5791,120,103.5,102,100.6,146,0.6243,84
205,Rider ,MAAC,15-Dec,0.378,99,195,104,216,66,277,-0.012,170,0.4158,223,99.1,227,102.1,205,0.2865,302
206,James Madison ,CAA,17-Dec,0.3749,98.2,210,103.2,199,68,210,-0.014,177,0.4419,199,98.4,241,100.4,138,0.4586,201
207,Wofford ,SC,15-Oct,0.3743,102.5,135,107.8,274,70.3,113,0.003,129,0.4954,165,101.3,164,101.4,177,0.6974,38
208,Marist ,MAAC,13-16,0.3743,100.1,177,105.3,233,70.3,112,0.039,62,0.4557,185,100.1,194,101.7,193,0.3755,261
209,Duquesne ,A10,21-Sep,0.3696,97.1,226,102.3,184,70.9,91,-0.023,205,0.6068,108,102.8,127,99,99,0.5917,114
210,Texas Arlington ,Slnd,14-13,0.369,95.1,248,100.3,152,64.7,299,0.001,134,0.3318,268,96.6,281,102.7,227,0.5532,141
211,Southwest Texas St. ,Slnd,15-12,0.3677,100.1,178,105.6,240,69.4,145,-0.045,259,0.2631,294,94.4,311,103.3,254,0.2631,309
212,Idaho ,BW,15-Dec,0.3656,94.8,253,100.1,150,64.9,293,0,136,0.4334,207,99.3,221,101.6,189,0.471,198
213,Houston ,CUSA,20-Aug,0.3655,91.5,278,96.5,91,64.9,294,0.014,107,0.6702,82,104,87,97.8,80,0.5726,125
214,Hartford ,AE,13-13,0.3641,96.3,239,101.6,172,65.9,282,0.014,103,0.358,252,97.7,261,102.8,229,0.3901,255
215,Georgia St. ,ASun,13-14,0.3596,99.9,181,105.7,241,71,85,-0.027,217,0.3338,267,98,250,104.1,274,0.4248,229
216,Northeastern ,AE,14-15,0.3581,96.8,233,102.5,188,71.7,63,-0.014,176,0.3758,240,98.6,238,103,237,0.4177,232
217,Florida International ,SB,21-Jul,0.3517,94.3,260,100.1,149,63.9,306,-0.109,319,0.5332,143,101.8,149,100.6,144,0.448,209
218,Drake ,MVC,19-Sep,0.3495,100.4,171,106.7,259,65.2,289,-0.019,195,0.5532,134,101.9,147,100,123,0.5622,138
219,Lehigh ,Pat,13-11,0.3494,95.8,242,101.8,174,67.2,248,0.02,90,0.3271,271,95.8,298,102,200,0.359,276
220,Bucknell ,Pat,13-14,0.3463,90,292,95.7,77,64.8,297,-0.019,192,0.3474,260,97.7,259,103.2,252,0.3938,248
221,Wright St. ,Horz,18-Sep,0.3349,100.5,169,107.4,269,67.6,226,0.005,125,0.5456,137,103,117,101.4,175,0.456,204
222,Montana St. ,BSky,16-Sep,0.3328,98.4,205,105.3,234,63.7,309,-0.052,265,0.4488,193,99.1,229,100.8,154,0.4403,214
223,McNeese St. ,Slnd,13-14,0.3287,98,214,105.1,230,69.3,149,0.007,119,0.3585,250,96.5,286,101.5,182,0.6161,91
224,Furman ,SC,15-Nov,0.3244,96.8,234,104,218,65.1,290,0.008,117,0.4246,217,100.2,192,102.8,231,0.4522,206
225,St. Peter's ,MAAC,18-Oct,0.3192,99,196,106.6,257,73.7,19,-0.03,226,0.4292,209,99.8,210,102.3,208,0.3478,281
226,Winthrop ,BSth,18-10,0.3181,95,250,102.4,185,70.1,120,0.048,44,0.1969,313,94.7,309,107,318,0.3026,300
227,Santa Clara ,WCC,15-Dec,0.3152,94.6,257,102.1,179,66.9,257,0.073,19,0.494,167,101.5,157,101.7,192,0.3912,253
228,Cal St. Fullerton ,BW,19-Oct,0.3141,100.7,166,108.6,282,62.8,314,-0.019,191,0.4257,216,99.5,214,102.1,204,0.447,210
229,Quinnipiac ,NEC,15-12,0.3093,97.1,227,105,228,71.7,66,0.029,74,0.2658,292,96.6,283,105.5,301,0.3894,256
230,North Texas ,SB,21-May,0.3003,97.1,225,105.5,238,72.7,36,-0.003,147,0.6752,80,104.6,72,98.2,87,0.7589,18
231,Colgate ,Pat,13-Nov,0.2961,95.6,244,104,217,68.6,180,0.003,128,0.3277,270,97,272,103.3,256,0.3471,282
232,Georgia Southern ,SC,13-13,0.2955,100,180,108.8,284,73.1,27,0.07,21,0.3543,256,98.1,249,103.3,257,0.3323,290
233,Monmouth ,NEC,15-12,0.2901,90.7,289,99,129,68.2,196,0.028,76,0.2712,291,97.6,263,106.4,315,0.2712,307
234,Central Connecticut ,NEC,15-13,0.2881,98.9,199,108,275,63.3,311,0.016,98,0.2407,307,96,292,106.1,311,0.3153,295
235,Lafayette ,Pat,15-Nov,0.2848,100.2,175,109.6,291,68,209,-0.008,161,0.3597,249,96.5,284,101.5,181,0.4124,236
236,Cleveland St. ,Horz,22-Aug,0.2832,95.7,243,104.8,226,68.7,179,-0.019,196,0.5719,125,103.8,92,101.2,167,0.524,170
237,Hampton ,MEAC,19-10,0.2832,93.7,265,102.6,192,70.9,87,0.042,52,0.1821,318,93.9,314,107.1,319,0.31,297
238,St. Francis NY ,NEC,14-16,0.283,99.1,193,108.6,280,73.5,22,-0.036,238,0.249,303,95.8,299,105.4,299,0.249,314
239,Birmingham Southern ,BSth,17-9,0.2825,98.3,206,107.6,271,64.9,296,0.025,78,0.183,317,93.1,320,106,309,0.2738,306
240,Hofstra ,CAA,21-Aug,0.2798,94.4,259,103.5,207,69.9,125,-0.039,248,0.4782,176,99.4,215,100.2,132,0.5208,171
241,Tennessee Martin ,OVC,14-Oct,0.2793,97.9,216,107.4,268,71.7,62,0.034,70,0.4419,200,101.9,146,104,273,0.5728,124
242,Prairie View A&M ,SWAC,16-12,0.2653,96.2,241,106.3,252,69.7,132,0.102,6,0.2868,285,95.3,304,103.2,247,0.6881,43
243,Texas A&M Corpus Chris ,ind,15-Nov,0.2633,97.2,224,107.5,270,73.9,18,0.012,114,0.3718,244,97.8,256,102.3,212,0.3718,266
244,Mississippi Valley St. ,SWAC,13-Dec,0.2632,102.1,142,112.9,311,69.3,148,-0.056,274,0.235,308,93.7,316,103.8,269,0.5327,162
245,NC Greensboro ,SC,22-Jun,0.2606,96.2,240,106.6,254,70,123,-0.127,322,0.4405,202,100.2,189,102.3,214,0.5191,173
246,Alabama St. ,SWAC,13-14,0.2586,88.9,300,98.5,118,66.1,275,-0.02,198,0.2422,305,95.4,300,105.3,297,0.566,133
247,South Carolina St.,MEAC,18-10,0.2562,93.3,269,103.5,206,73.5,23,0.135,3,0.2139,309,94.6,310,106,308,0.3923,251
248,Lamar ,Slnd,14-Dec,0.2504,90.7,290,100.9,159,68.4,190,-0.014,175,0.263,295,95.3,302,104.3,277,0.3405,284
249,Sacramento St. ,BSky,16-Nov,0.2496,92.7,272,103.2,198,71.2,80,0.064,28,0.4283,212,99.8,209,102.3,211,0.4283,228
250,Centenary ,ind,14-Oct,0.2448,100.6,167,112.3,306,70.5,103,0.023,86,0.3937,232,97.7,258,101.5,180,0.3937,249
251,Fordham ,A10,25-Mar,0.2438,95.1,249,106.2,250,70.9,86,-0.071,290,0.6692,83,103.8,91,97.6,74,0.6867,44
252,Southeast Missouri St. ,OVC,19-Sep,0.2408,99.7,185,111.6,304,67,252,-0.021,201,0.4086,228,101.1,168,104.4,281,0.4086,240
253,Youngstown St. ,Horz,19-Jul,0.2396,91.4,280,102.3,182,67.3,243,0.013,111,0.5091,157,102.6,130,102.3,209,0.3347,288
254,Louisiana Monroe ,Slnd,16-Nov,0.2378,92.7,270,103.9,215,76,6,0.005,124,0.305,279,96.8,278,103.9,272,0.4455,211
255,Howard ,MEAC,15-Dec,0.2355,97.8,218,109.7,292,71.9,57,-0.091,309,0.2002,312,94.2,313,106.2,313,0.3751,262
256,Jacksonville ,ASun,16-Dec,0.2354,92.1,276,103.3,201,68,206,0.024,81,0.3434,262,97.7,260,103.4,258,0.3681,270
257,St. Francis PA ,NEC,14-14,0.2348,92.6,274,103.9,214,71.2,78,0.039,60,0.2622,296,96,291,105.1,291,0.2622,310
258,Southern Utah ,MCon,17-Sep,0.2336,99,194,111.2,303,65.8,284,-0.004,153,0.4092,226,100,201,103.2,251,0.5142,178
259,Texas Southern,SWAC,16-13,0.2313,96.7,236,108.7,283,70.3,110,0.006,122,0.1898,316,93.5,318,106,310,0.2881,301
260,Stony Brook ,AE,14-Nov,0.2301,94.9,252,106.8,261,67.7,220,0.04,58,0.3197,274,96.7,280,103.3,255,0.2782,305
261,Charleston Southern ,BSth,13-Dec,0.2298,91.1,285,102.5,189,67.3,245,-0.004,154,0.2557,301,96.1,289,105.5,300,0.5457,147
262,William & Mary ,CAA,16-Dec,0.2287,99.2,192,111.6,305,64.2,303,0.051,41,0.3507,259,96,290,101.3,173,0.2337,317
263,Missouri Kansas City ,MCon,20-Sep,0.2284,99.7,186,112.3,307,67.6,227,-0.003,151,0.439,203,99.9,204,102.1,203,0.5517,144
264,UC Riverside ,BW,18-May,0.2247,96.6,237,109,285,69.5,142,0.012,113,0.5147,152,100.6,183,100.1,127,0.5147,177
265,Eastern Kentucky ,OVC,17-Jul,0.2216,97.9,217,110.7,298,72.7,39,-0.043,253,0.3582,251,100,199,105.2,293,0.3489,280
266,Buffalo ,MAC,23-May,0.2198,93.6,266,105.9,243,68.2,195,-0.134,326,0.4963,164,102.4,136,102.5,219,0.448,208
267,Florida A&M ,MEAC,16-11,0.2188,95.2,246,107.8,273,71.2,81,0.092,11,0.1931,314,93.8,315,106.2,312,0.3176,294
268,Jackson St. ,SWAC,17-Oct,0.2162,91.8,277,104.1,220,74.5,14,-0.032,230,0.3039,280,95.9,296,103,239,0.7613,16
269,Southeastern Louisiana ,Slnd,16-Sep,0.2082,93.3,268,106.3,251,68.4,187,0.015,101,0.3358,266,96.2,287,102.1,206,0.3358,286
270,Indiana St. ,MVC,24-Jul,0.2063,88.7,304,101.2,164,63.8,307,-0.035,236,0.5856,118,104,88,100.9,156,0.605,103
271,San Jose St. ,WAC,20-Apr,0.2062,93.7,264,106.9,263,67.9,214,-0.01,166,0.5274,147,100.6,182,99.7,116,0.4223,230
272,Western Carolina ,SC,18-Jun,0.2062,96.9,231,110.5,297,69,167,-0.032,229,0.3966,230,99.2,223,102.9,233,0.3928,250
273,Fairleigh Dickinson ,NEC,15-13,0.2022,94.8,255,108.3,279,70.9,88,0.066,26,0.2102,311,95.3,305,106.9,317,0.2264,318
274,IUPU Fort Wayne ,ind,20-Sep,0.2008,92.7,271,106.1,247,71.3,71,0.048,43,0.4294,208,101,169,103.6,260,0.4294,226
275,Gardner Webb ,ASun,24-Apr,0.2006,89.6,295,102.5,190,72.4,44,-0.076,297,0.4421,198,101,171,103.1,240,0.6452,72
276,Robert Morris ,NEC,17-Sep,0.197,101.2,153,116.1,320,66.4,268,-0.054,269,0.2561,300,96,293,105.3,296,0.3355,287
277,Alcorn St. ,SWAC,13-19,0.1931,90.8,288,104.4,221,72.7,40,0.005,123,0.2885,284,95.9,294,103.7,265,0.5636,136
278,Portland St. ,BSky,21-Apr,0.1921,85.6,314,98.5,117,67.1,249,-0.054,272,0.5187,151,101.3,161,100.7,148,0.5486,145
279,NC Asheville,BSth,14-17,0.1837,98.9,200,114.3,313,70.9,93,0.11,5,0.3559,254,97.8,255,103,238,0.6465,71
280,Coppin St. ,MEAC,16-Oct,0.1823,91.2,284,105.6,239,61.6,317,-0.003,144,0.3176,275,97.2,267,103.9,270,0.739,24
281,Coastal Carolina ,BSth,15-Sep,0.1792,94.1,262,109.1,287,67.6,231,-0.043,255,0.2606,297,95.8,297,104.9,288,0.581,120
282,Florida Atlantic ,ASun,21-Jun,0.1788,90,291,104.4,223,74.5,13,-0.041,249,0.4264,215,100,198,102.6,226,0.5676,131
283,The Citadel ,SC,19-Apr,0.1787,88.7,305,102.9,196,67.7,222,-0.089,306,0.4182,221,100.2,191,103.1,241,0.4334,221
284,Texas San Antonio ,Slnd,17-Sep,0.1773,91.3,282,106,246,71.7,64,0.022,89,0.3688,245,97.2,268,101.8,197,0.6234,86
285,Long Island ,NEC,19-Sep,0.1637,94.5,258,110.8,300,76.7,4,-0.048,261,0.2995,281,97.2,270,104.6,286,0.4299,224
286,Norfolk St. ,MEAC,14-14,0.1598,87,311,102.3,181,67.3,246,0.018,91,0.1561,321,93.2,319,107.9,323,0.2479,315
287,Elon ,BSth,16-Sep,0.1591,90.9,286,107,264,65.9,283,0.013,110,0.285,286,97.7,257,105.9,306,0.6079,99
288,Navy ,Pat,18-Jul,0.1566,88.3,308,104,219,67.3,242,-0.028,219,0.3739,242,97.9,253,102.4,215,0.4161,234
289,Stetson ,ASun,19-Jun,0.1503,93.8,263,111.1,302,74.1,16,-0.019,193,0.3607,248,98.6,237,103.6,263,0.3906,254
290,Lipscomb ,ind,19-Jun,0.149,96.7,235,114.7,316,72.4,47,-0.125,321,0.2569,299,96.9,277,106.3,314,0.2569,312
291,Texas El Paso ,WAC,23-Apr,0.149,90.9,287,107.7,272,68.1,205,-0.054,270,0.4966,163,100.3,188,100.4,136,0.3535,278
292,Long Beach St. ,BW,22-Apr,0.1457,94.9,251,112.8,310,67.6,224,-0.028,221,0.5068,158,101.3,159,101.1,163,0.5476,146
293,Grambling ,SWAC,16-Oct,0.1456,92.6,273,110.1,295,74.1,15,0.046,45,0.3305,269,96.5,285,102.6,224,0.7774,11
294,Virginia Military Inst ,SC,19-Jul,0.1397,88.3,307,105.4,235,67.6,225,0.004,126,0.3836,236,98.9,232,103.1,242,0.3836,257
295,Mount St. Mary's ,NEC,16-Nov,0.1386,88.8,303,106.1,248,67.8,217,0.093,10,0.2786,289,97.4,265,105.8,304,0.366,271
296,MD Baltimore County ,NEC,20-Jul,0.1368,89.5,296,107.1,266,67.4,239,-0.064,280,0.2812,287,97,273,105.2,294,0.3718,267
297,Sacred Heart ,NEC,21-Jul,0.1367,92.3,275,110.4,296,72.1,54,-0.012,172,0.2907,283,96.8,279,104.6,284,0.3726,263
298,Cornell ,Ivy,14-Jun,0.1347,88.9,301,106.6,256,66.4,269,0.037,64,0.3729,243,97.8,254,102.4,216,0.3976,246
299,Western Illinois ,MCon,21-May,0.1331,91.5,279,109.8,293,69,165,0.043,51,0.4549,186,101.5,155,103.1,244,0.5841,118
300,Texas Pan American ,ind,20-Jun,0.1302,87.6,309,105.4,236,67,251,-0.036,240,0.3445,261,98,251,103.6,262,0.3445,283
301,Liberty ,BSth,14-15,0.1251,86.4,312,104.4,222,70.7,98,0.098,8,0.1928,315,94.7,308,107.3,321,0.2439,316
302,Albany ,AE,20-Jun,0.1207,94.1,261,114.2,312,68.5,184,0.024,84,0.3362,265,97.3,266,103.3,253,0.3362,285
303,Chicago St. ,MCon,27-Mar,0.1178,91.2,283,111,301,67.6,229,-0.044,256,0.4501,192,100.8,178,102.5,220,0.5391,157
304,Alabama A&M ,SWAC,18-Jul,0.1157,88.8,302,108.3,278,75.3,9,-0.096,312,0.1772,319,91.8,322,105,290,0.2851,303
305,High Point ,BSth,20-Jul,0.11,93.4,267,114.5,315,69.8,129,-0.041,250,0.2422,306,95.3,303,105.2,295,0.3993,245
306,Northwestern St. ,Slnd,21-Jun,0.11,83.7,318,102.6,191,72.7,37,-0.009,163,0.3094,276,97.2,269,104.2,275,0.4171,233
307,New Hampshire ,AE,23-Apr,0.1038,91.3,281,112.7,308,72.4,48,-0.06,278,0.3659,247,97.6,262,102.4,218,0.3614,274
308,Southern ,SWAC,17-Jun,0.096,88.4,306,110,294,72.1,53,-0.093,310,0.1489,323,91.8,323,106.8,316,0.123,323
309,Radford ,BSth,20-Oct,0.0927,87.2,310,109,286,70.6,100,0.061,31,0.2435,304,95.9,295,105.8,305,0.3612,275
310,Bethune Cookman ,MEAC,21-Jun,0.0814,89,298,112.8,309,68.5,181,-0.067,285,0.2123,310,94.2,312,105.6,302,0.329,291
311,Loyola MD ,MAAC,24-Apr,0.0807,86.3,313,109.5,290,65.6,285,-0.005,156,0.4086,227,99.4,217,102.6,225,0.4086,239
312,Maryland Eastern Shore ,MEAC,21-May,0.0684,89.7,294,115.7,318,66.9,256,-0.067,287,0.1721,320,93.5,317,107.2,320,0.1721,322
313,Columbia ,Ivy,19-Feb,0.0641,82.1,321,106.7,260,61.3,319,-0.038,246,0.3522,258,97,271,102.3,213,0.3331,289
314,Morgan St. ,MEAC,20-Jun,0.0631,88.9,299,115.7,319,70.1,119,-0.025,213,0.1531,322,92.6,321,107.5,322,0.1948,320
315,Towson ,CAA,24-Apr,0.0602,83.1,320,108.6,281,68.7,177,-0.021,203,0.4351,206,98.7,234,101,161,0.3503,279
316,Campbell ,ASun,22-Apr,0.058,89.2,297,117.1,321,68.5,183,-0.019,190,0.3065,277,98.2,244,105.4,298,0.2546,313
317,Army ,Pat,22-Mar,0.0565,84.2,316,110.8,299,64.1,304,0.022,88,0.3562,253,96.9,274,102.1,202,0.3241,293
318,Tennessee St. ,OVC,24-Jan,0.054,89.9,293,118.9,322,77.1,2,-0.01,168,0.4074,229,100.9,173,104.3,279,0.3834,258
319,Savannah St. ,ind,23-Mar,0.0424,78.2,322,106,245,75.6,8,-0.008,162,0.3061,278,97.9,252,105.1,292,0.3061,299
320,Arkansas Pine Bluff ,SWAC,24-Apr,0.04,75.7,323,103.3,200,70,122,0.009,116,0.4279,213,99.3,218,101.9,198,0.888,1
321,Nicholls St. ,Slnd,25-Jan,0.0394,83.7,317,114.4,314,64.1,305,-0.087,304,0.3817,237,97.5,264,101.6,190,0.5703,127
322,Morris Brown ,ind,20-Apr,0.035,83.5,319,115.4,317,67.4,240,-0.002,142,0.2649,293,96.9,276,105.9,307,0.2649,308
323,North Carolina A&T ,MEAC,23-Jan,0.0242,84.4,315,121,323,70.8,94,-0.018,188,0.2808,288,96.2,288,104.4,280,0.5414,155
324,Dartmouth ,Ivy,0-0,0,0,324,198.6,324,0,324,0,137,0,324,0,324,200,324,0,324
324,Delaware St. ,MEAC,0-0,0,0,324,198.6,324,0,324,0,137,0,324,0,324,200,324,0,324
324,Harvard ,Ivy,0-0,0,0,324,198.6,324,0,324,0,137,0,324,0,324,200,324,0,324
324,Pennsylvania,Ivy,0-0,0,0,324,198.6,324,0,324,0,137,0,324,0,324,200,324,0,324
