,,,,,,,,,,,,,Strength of Schedule,,,,,,NCSOS,
193,Florida Atlantic ,SB,21-11,0.4068,100.3,188,104,212,64.1,289,0.134,3,0.4232,214,101.4,171,104.2,279,0.63,59
194,Yale ,Ivy,15-13,0.4063,97,243,100.7,135,66.7,165,0.032,99,0.4309,206,101.4,170,103.9,256,0.4608,207
195,Massachusetts ,A10,15-15,0.405,95.4,262,99.1,108,68.1,96,0.043,74,0.527,136,102.5,132,101.5,144,0.4409,226
196,Mercer ,ASun,15-18,0.403,99.5,202,103.4,197,66.5,175,-0.001,183,0.4232,213,99.1,263,101.8,156,0.5583,118
197,Loyola Marymount ,WCC,21-Nov,0.3976,100,194,104.2,216,67.7,111,-0.1,335,0.5014,151,102.3,141,102.2,166,0.3835,281
198,Lehigh ,Pat,16-15,0.3905,100.2,191,104.7,228,71.4,19,-0.03,254,0.3417,288,98.1,302,103.8,253,0.3889,274
199,Virginia Military Inst ,BSth,18-13,0.3885,108.7,67,113.7,332,75.7,2,-0.017,225,0.3229,306,97.6,314,104.1,267,0.458,212
200,Drake ,MVC,13-18,0.3885,98.9,212,103.4,195,66,206,-0.01,205,0.5077,146,101.6,168,101.3,137,0.3711,290
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
201,Stephen F. Austin ,Slnd,18-11,0.3858,94.9,273,99.3,116,60.4,343,-0.039,275,0.2449,331,96.8,321,106.8,338,0.2098,342
202,DePaul ,BE,24-Jul,0.3833,101.2,168,106,243,69.7,46,-0.045,290,0.7138,35,105.9,38,97.8,28,0.3037,324
203,Tennessee Tech ,OVC,20-13,0.3817,99,208,103.8,206,70.8,26,0.058,43,0.3393,292,98.5,292,104.4,286,0.332,315
204,McNeese St. ,Slnd,21-12,0.3772,103.1,133,108.2,280,66.6,169,0.084,20,0.3447,285,98.5,290,104.2,277,0.5753,99
205,NC Wilmington ,CAA,13-18,0.3754,99.1,207,104.1,213,63.4,311,0.002,177,0.4978,156,102.6,130,102.6,184,0.4048,259
206,William & Mary ,CAA,22-Oct,0.3727,101.6,164,106.9,254,64.6,269,-0.056,303,0.5535,114,103,112,101.1,118,0.4527,217
207,St. Francis NY ,NEC,15-15,0.3722,96.3,253,101.3,149,67.5,121,-0.016,222,0.3149,309,98.3,295,105.2,316,0.3126,320
208,Maine ,AE,15-15,0.3703,102.9,139,108.4,287,66.3,188,-0.054,300,0.3147,310,97.8,310,104.6,293,0.4576,214
209,Houston ,CUSA,18-Dec,0.3682,100.4,184,105.8,241,67,154,0.006,166,0.4935,160,100.9,192,101.2,124,0.2739,330
210,Appalachian St. ,SC,16-15,0.3681,102.4,149,108,276,66.9,156,0.044,70,0.4336,200,101.8,159,104.2,278,0.6746,40
211,Arkansas Little Rock,SB,19-17,0.3672,99.6,201,105,232,65.3,242,0.032,100,0.3845,247,100.2,221,104.4,284,0.5236,152
212,Denver ,SB,13-17,0.3653,96.5,251,101.9,163,57.9,345,-0.057,305,0.3526,281,99.5,246,105,305,0.4684,201
213,Charlotte ,A10,20-Oct,0.3647,98.7,215,104.2,214,65.4,238,-0.011,208,0.5588,108,102.1,148,100,88,0.4549,215
214,Auburn ,SEC,20-Nov,0.3588,95.1,266,100.7,136,65.9,214,0.001,178,0.5192,140,100.8,200,100.1,90,0.2018,344
215,Wyoming ,MWC,21-Oct,0.3578,97.3,238,103,191,68.1,93,-0.056,304,0.5907,89,103.4,97,100.2,91,0.2855,328
216,Stony Brook ,AE,15-17,0.3557,92.4,295,97.9,90,63.6,307,-0.039,274,0.311,312,98.5,293,105.5,323,0.394,268
217,Southern Illinois ,MVC,13-19,0.3519,94.6,276,100.4,130,64.7,263,0.034,91,0.5371,127,103.1,109,101.7,152,0.4286,239
218,Texas San Antonio,Slnd,20-14,0.3488,99.8,196,106.1,244,67.5,120,0.086,19,0.3523,282,99,270,104.4,285,0.5003,172
219,Charleston Southern ,BSth,16-16,0.3481,100.9,179,107.2,261,67.2,141,-0.061,309,0.3577,278,98.1,300,103.3,221,0.5261,147
220,Pepperdine ,WCC,21-Dec,0.348,102,156,108.4,288,67.1,146,0.006,165,0.5447,120,102.8,121,101.3,134,0.5163,162
221,Siena ,MAAC,13-18,0.3468,96.5,252,102.7,182,69.2,54,-0.005,194,0.4536,177,100.7,204,102.3,172,0.5526,126
222,Columbia ,Ivy,15-13,0.3463,98.2,221,104.5,226,68.3,85,0.038,82,0.3614,273,100.2,222,105.2,318,0.3095,322
223,Georgia St. ,CAA,19-Dec,0.3455,92.4,294,98.4,96,64.4,279,-0.031,260,0.4533,178,101.8,158,103.5,232,0.1978,345
224,UC Irvine ,BW,13-19,0.3424,100.4,185,107,257,71,25,-0.049,292,0.4101,227,99.7,241,102.9,197,0.4159,251
225,Western Kentucky ,SB,16-16,0.3404,98.1,225,104.7,229,68.2,90,0.018,136,0.3766,258,99.5,247,104,259,0.5583,116
226,Illinois St. ,MVC,19-Dec,0.3375,94.6,277,101,143,63.5,310,-0.008,200,0.4381,197,100.9,193,103.1,215,0.2235,341
227,Louisiana St. ,SEC,21-Nov,0.3365,92.8,291,99.2,113,66.3,187,-0.055,302,0.5325,129,102.4,133,101.3,136,0.2563,336
228,Louisiana Lafayette ,SB,14-15,0.3347,97.2,240,104,209,69,59,0.03,105,0.3486,283,99.4,253,104.9,304,0.4604,208
229,Winthrop ,BSth,13-17,0.334,94,284,100.5,133,66,207,-0.04,277,0.4038,232,100,230,103.4,228,0.6804,37
230,Cal St. Northridge ,BW,14-18,0.333,97.6,231,104.5,221,69,60,0.001,179,0.4453,188,101,186,103,206,0.5343,137
231,Hampton,MEAC,24-9,0.3327,92.2,297,98.7,102,67.8,107,0.108,11,0.2138,338,95.4,334,106.9,339,0.4372,231
232,Holy Cross ,Pat,21-Aug,0.3308,99.5,203,106.6,250,66.1,202,-0.15,345,0.3782,255,99.4,255,103.8,248,0.4872,182
233,Lafayette ,Pat,13-19,0.3289,99.8,199,107,258,65.9,217,-0.031,262,0.3972,237,99.8,234,103.5,233,0.4728,197
234,Nicholls St. ,Slnd,14-14,0.3282,95.4,263,102.3,174,61.2,335,-0.051,298,0.3751,260,99.7,240,104.2,276,0.7317,22
235,Elon ,SC,14-17,0.3256,102.5,148,110.1,303,68.4,76,-0.014,219,0.4115,225,100.6,207,103.8,250,0.6493,52
236,Tennessee St. ,OVC,14-16,0.3227,99.8,197,107.3,264,65.7,222,0.022,128,0.3922,243,98.9,273,102.8,192,0.5653,108
237,Eastern Kentucky ,OVC,15-16,0.3214,100.6,182,108.2,279,62,327,-0.027,249,0.3265,301,97.8,308,104.2,274,0.3345,314
238,North Florida ,ASun,15-19,0.318,96.5,250,104,210,66.9,160,0.087,17,0.5565,109,101.7,162,99.7,81,0.8284,2
239,Lamar ,Slnd,13-17,0.3132,98.2,223,106,242,74.5,4,-0.126,340,0.3274,300,98.6,287,105,307,0.4955,174
240,Wagner ,NEC,13-17,0.3062,97.3,237,105.3,235,68.2,91,0.027,111,0.4242,211,99.8,235,102.5,179,0.5903,89
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
241,Albany ,AE,16-16,0.305,99.4,205,107.7,269,61.4,333,0.025,117,0.314,311,97.2,317,104,260,0.4209,246
242,Liberty ,BSth,19-13,0.3042,95.5,261,103.5,199,65.7,224,0.086,18,0.3363,294,98.7,286,104.7,297,0.5119,167
243,Texas St. ,Slnd,16-16,0.2999,99,210,107.5,267,73.6,5,0.036,88,0.3075,314,98.8,283,106,330,0.3783,283
244,Brown ,Ivy,17-Nov,0.2989,100.3,187,109,293,70,40,-0.029,252,0.3844,248,99.6,245,103.7,244,0.345,308
245,UC Davis ,BW,20-Oct,0.2985,100.8,180,109.6,299,68.1,94,-0.095,333,0.4354,198,100.5,211,102.8,191,0.4887,179
246,Bowling Green ,MAC,14-19,0.298,95.8,257,104.2,218,65.6,232,0.017,141,0.417,218,99.8,236,102.8,193,0.4268,242
247,Youngstown St. ,Horz,21-Sep,0.2844,98.2,222,107.5,266,70.1,39,-0.024,238,0.5299,134,102.3,140,101.2,130,0.3577,296
248,Southern Utah ,Sum,19-Nov,0.2824,98.5,219,107.9,274,67.3,130,-0.014,215,0.381,253,101.8,161,106.2,333,0.3719,289
249,Morgan St. ,MEAC,17-14,0.2817,92.6,293,101.4,152,66.7,164,0.042,77,0.2412,332,96.9,320,107,340,0.5143,166
250,Texas Arlington ,Slnd,13-16,0.2806,95,269,104.2,219,68.4,79,-0.072,321,0.3448,284,98.8,277,104.5,287,0.5058,169
251,Wake Forest ,ACC,24-Aug,0.2804,97.6,235,106.9,256,70.4,36,0.009,155,0.6412,69,104.2,79,99.1,62,0.3476,305
252,Louisiana Tech ,WAC,20-Dec,0.2692,91.4,304,100.8,138,67.2,144,-0.006,198,0.4818,162,100.9,194,101.5,142,0.3544,301
253,Illinois Chicago ,Horz,24-Jul,0.2685,94,285,103.6,200,66.1,203,-0.041,281,0.5763,99,103.2,103,100.5,96,0.5007,171
254,Utah Valley ,GWC,19-11,0.2665,98.1,224,108.3,283,66.7,163,0.011,148,0.1839,343,95,336,108.1,343,0.372,288
255,Coppin St. ,MEAC,16-14,0.2651,97.6,232,107.8,273,69.3,50,0.022,126,0.2611,325,97.3,316,106.5,335,0.6296,62
256,Campbell ,ASun,19-Dec,0.2618,94.7,275,104.8,230,65.6,228,-0.06,308,0.3627,271,98.8,282,103.7,245,0.3486,303
257,Southeastern Louisiana ,Slnd,15-14,0.2609,96.1,254,106.3,248,65.6,227,0.067,28,0.3582,276,98.7,285,103.8,252,0.6056,81
258,Northwestern St. ,Slnd,18-14,0.2601,98.7,216,109.2,296,72.5,11,0.1,13,0.2739,323,96.6,325,105.1,312,0.3097,321
259,Montana St. ,BSky,13-18,0.2581,97.3,239,107.8,271,65.8,218,0.006,163,0.3987,236,99.5,248,103.1,216,0.4833,188
260,Cal St. Fullerton ,BW,20-Nov,0.2548,101.7,160,112.9,331,69.3,51,0.018,137,0.397,238,99.3,257,103,203,0.3943,267
261,Eastern Washington ,BSky,20-Oct,0.2503,96.6,249,107.5,268,65.3,246,-0.032,264,0.432,203,100.8,199,103.3,222,0.5873,92
262,Towson ,CAA,26-Apr,0.2489,104.1,113,116,342,66.3,186,-0.07,317,0.5145,142,101.5,169,101,114,0.3837,280
263,Presbyterian ,BSth,13-18,0.2485,97.7,229,108.8,290,60.7,339,0.046,63,0.4396,196,100.2,220,102.3,173,0.6712,42
264,Sacred Heart ,NEC,18-Nov,0.2442,96.9,246,108.2,281,66.8,162,-0.013,212,0.3168,308,97.1,318,103.8,254,0.3898,273
265,Seattle ,ind,20-Nov,0.241,90.9,311,101.6,156,73.3,6,0.046,64,0.4147,222,100.7,202,103.8,251,0.4147,252
266,Savannah St. ,ind,18-Dec,0.24,88.2,329,98.7,104,64,292,0.031,103,0.4785,166,100.5,212,101.2,129,0.4785,193
267,Mount St. Mary's ,NEC,21-Nov,0.2397,91.4,305,102.3,176,65.3,243,-0.02,231,0.4322,202,100.1,225,102.5,180,0.5771,96
268,NC Greensboro ,SC,24-Jul,0.2335,97.6,230,109.7,300,70.7,29,-0.031,261,0.4975,158,102.3,138,102.4,175,0.7725,10
269,Missouri Kansas City ,Sum,16-14,0.2332,98.9,213,111.1,312,65.5,234,0.114,10,0.3585,275,101.1,180,106.4,334,0.3219,317
270,Gardner Webb ,BSth,21-Nov,0.2317,92.2,296,103.7,202,64.8,260,-0.016,224,0.4503,180,100.4,216,102.2,164,0.7106,27
271,UC Riverside ,BW,19-Dec,0.2311,95.1,268,106.9,255,65.6,230,0.062,35,0.462,174,101.7,164,103,208,0.5232,154
272,Portland St. ,BSky,14-16,0.2306,101.2,171,113.8,334,68.1,95,0.065,31,0.3241,304,98.5,291,105,309,0.3212,318
273,Northern Illinois ,MAC,21-Sep,0.2288,95.8,258,107.8,272,68.8,63,-0.029,253,0.4108,226,99.1,266,102.2,167,0.5197,158
274,Navy ,Pat,20-Nov,0.2274,90.5,313,101.9,165,70.8,27,-0.038,273,0.3386,293,99.4,254,105.3,320,0.353,302
275,The Citadel ,SC,22-Oct,0.2246,98.5,218,111.2,314,63.4,312,-0.055,301,0.4403,195,101.6,166,103.7,246,0.5154,165
276,Chattanooga ,SC,16-16,0.2241,95.6,260,107.9,275,69.8,42,0.134,4,0.4317,204,101.2,178,103.6,240,0.56,114
277,Florida Gulf Coast ,ASun,20-Oct,0.2232,92,298,103.9,208,68.6,69,-0.001,182,0.4022,233,100,231,103.5,230,0.4862,184
278,Troy ,SB,21-Aug,0.2228,94.5,279,106.8,253,71.3,21,-0.037,269,0.448,183,101,189,102.8,194,0.6893,35
279,Jacksonville St. ,OVC,25-May,0.2215,95,272,107.4,265,62.9,322,-0.078,326,0.3706,264,99.3,258,103.9,255,0.4116,255
280,Texas Southern ,SWAC,19-13,0.2148,91,308,103.3,193,66.2,193,0.136,2,0.2454,330,94.8,338,104.6,289,0.7674,12
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
281,Eastern Michigan ,MAC,22-Sep,0.2142,87.8,332,99.6,119,67.4,128,-0.109,336,0.3896,245,99.1,262,103.1,214,0.4433,224
282,St. Francis PA ,NEC,21-Sep,0.2118,97,244,110.3,306,66.6,171,-0.016,223,0.4122,223,99.5,249,102.6,183,0.5704,103
283,Central Michigan ,MAC,21-Oct,0.2099,89,323,101.3,148,64.7,264,-0.005,196,0.4085,228,99.7,239,102.9,202,0.4785,192
284,Monmouth ,NEC,21-Sep,0.2074,91.7,302,104.5,222,63.9,295,-0.029,250,0.3579,277,98.8,279,104,258,0.4715,198
285,Florida International ,SB,19-Nov,0.2052,98,227,111.8,319,69.4,48,-0.013,213,0.3428,286,98,304,103.7,243,0.4177,249
286,Jackson St. ,SWAC,17-15,0.2047,93.1,290,106.3,247,64.6,270,-0.001,184,0.191,342,92.6,344,105,306,0.6928,33
287,Southeast Missouri St. ,OVC,22-Oct,0.2005,95,270,108.8,289,67.5,123,-0.019,229,0.3635,270,98.6,288,103.5,234,0.3741,285
288,Army ,Pat,19-Nov,0.2,95.6,259,109.4,298,68.5,73,-0.03,256,0.3247,302,97.7,311,104.2,272,0.3008,326
289,South Dakota ,GWC,18-15,0.1972,98,228,112.3,323,71.8,15,-0.031,258,0.1805,344,94.9,337,108.3,344,0.3475,306
290,South Alabama ,SB,16-Dec,0.1959,97.6,233,112,320,68.4,75,0.041,80,0.3399,291,97.8,309,103.6,238,0.4252,244
291,New Hampshire ,AE,18-Dec,0.1946,89.3,322,102.6,181,62.9,318,0.029,106,0.3239,305,98.5,289,105.1,311,0.4259,243
292,Fordham ,A10,21-Jul,0.1931,95,271,109.2,294,68.3,80,0.012,147,0.5145,141,102.2,144,101.7,151,0.3233,316
293,Tennessee Martin ,OVC,21-Dec,0.1898,94.8,274,109.2,295,69.2,56,-0.002,188,0.3843,249,99.4,252,103.6,235,0.442,225
294,Bethune Cookman ,MEAC,21-13,0.1872,97.2,241,112.1,321,61.8,329,0.147,1,0.2467,328,95.6,332,105.3,321,0.5691,106
295,Alabama St.,SWAC,17-18,0.1805,91,309,105.4,238,65.2,247,0.031,101,0.2017,339,93.2,342,105,310,0.6288,63
296,San Diego ,WCC,24-Jun,0.1804,90.2,317,104.5,224,64.5,271,-0.03,255,0.5905,90,105.3,50,102,160,0.561,112
297,Stetson ,ASun,23-Aug,0.1777,94.1,282,109.3,297,66.6,170,0.007,161,0.4185,217,99.1,267,101.9,159,0.5212,157
298,Hartford ,AE,20-Nov,0.1773,90.3,316,104.9,231,64.1,288,-0.011,206,0.3278,299,98.2,298,104.6,291,0.4461,222
299,Eastern Illinois ,OVC,20-Sep,0.1762,91.4,307,106.2,245,64.1,285,-0.016,221,0.3781,256,100.1,223,104.6,290,0.4281,241
300,North Carolina A&T ,MEAC,15-17,0.1756,96,256,111.7,317,68.9,61,0.049,59,0.3194,307,97.7,312,104.3,283,0.6717,41
301,North Dakota ,GWC,19-15,0.1714,90.4,315,105.4,237,67.6,115,0.094,14,0.2296,335,97,319,107.8,342,0.4848,186
302,Norfolk St. ,MEAC,20-Dec,0.1713,94.5,280,110.2,305,69.7,44,-0.009,203,0.272,324,96.6,324,105.2,319,0.5604,113
303,Idaho St. ,BSky,20-Sep,0.1655,95.4,264,111.7,318,65.2,249,-0.003,193,0.4477,185,102.1,145,104,263,0.6082,78
304,Niagara ,MAAC,23-Sep,0.1607,89,324,104.5,225,68.2,88,0.02,130,0.4153,221,99,268,102,161,0.4394,227
305,Manhattan ,MAAC,25-Jun,0.1575,94.1,283,110.8,309,63.7,302,0.026,113,0.4497,181,99.9,233,101.6,148,0.495,176
306,Bryant ,NEC,21-Sep,0.1536,97.4,236,115.1,341,66.1,198,0.033,93,0.4339,199,100.7,203,103.1,213,0.6297,61
307,NJ Inst of Technology ,GWC,15-15,0.1528,90.1,318,106.5,249,66.5,176,0.017,142,0.2009,340,96.2,328,108.4,345,0.4036,260
308,Samford ,SC,19-Dec,0.1456,93.3,288,110.8,310,61.4,332,0.074,24,0.3825,252,99.8,237,104,261,0.3799,282
309,Delaware St. ,MEAC,21-Sep,0.1441,94.5,278,112.5,324,61.4,334,-0.065,314,0.3323,295,97.9,306,104.1,265,0.7474,17
310,Mississippi Valley St. ,SWAC,13-19,0.1392,90.6,312,108.2,278,72.6,10,0.035,89,0.2996,317,96,329,103.4,227,0.817,6
311,North Carolina Central ,ind,15-15,0.1383,93.4,287,111.6,315,67,152,0.088,16,0.2565,326,96.6,323,106,331,0.2565,335
312,High Point ,BSth,19-Dec,0.1371,91.7,301,109.8,302,67.1,148,0.083,21,0.3681,266,98.9,275,103.7,241,0.495,175
313,Binghamton ,AE,23-Aug,0.1357,94.2,281,112.8,326,62.9,321,-0.041,279,0.3428,287,98.3,297,104,262,0.4807,191
314,Texas A&M Corpus Chris ,Slnd,21-Oct,0.1355,90.4,314,108.4,285,65.9,209,0.042,75,0.446,187,100.4,215,102.3,174,0.6641,45
315,Fairleigh Dickinson ,NEC,24-May,0.1333,91.4,306,109.7,301,67.3,132,-0.026,245,0.3573,280,99.1,264,104.3,280,0.4515,220
316,Marist ,MAAC,27-Jun,0.1251,91.8,300,111,311,65.7,226,0.008,156,0.4773,168,99.9,232,100.7,106,0.5436,132
317,Kennesaw St. ,ASun,23-Aug,0.1249,95.1,267,115,340,64.9,256,0,180,0.4079,229,98.9,276,102.2,163,0.3925,270
318,Colgate ,Pat,23-Jul,0.1242,93.2,289,112.8,328,67.6,119,-0.031,259,0.3751,259,99.6,244,104.1,269,0.3975,266
319,South Carolina Upstate ,ASun,25-May,0.1233,89.4,320,108.3,282,64.4,280,0.017,140,0.5038,149,101.2,177,101.1,115,0.736,21
320,Longwood ,ind,19-Dec,0.1222,98.6,217,119.5,344,70.6,30,0.025,114,0.3922,242,99.2,261,103,207,0.3922,271
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
321,Cal St. Bakersfield ,ind,19-Sep,0.1209,92,299,111.6,316,69.5,47,0.037,84,0.4063,230,101.1,179,104.5,288,0.4063,258
322,Alabama A&M ,SWAC,13-15,0.1186,85.5,336,104,211,70.2,38,-0.002,189,0.1712,345,92,345,105.5,324,0.7662,13
323,Sacramento St. ,BSky,21-Jul,0.1138,90.1,319,110.1,304,64.7,266,-0.027,247,0.3651,268,99.7,238,104.6,294,0.3882,276
324,Dartmouth ,Ivy,23-May,0.1097,88.3,328,108.3,284,66.5,178,-0.014,217,0.4327,201,100.6,205,103,209,0.3977,265
325,Georgia Southern ,SC,27-May,0.1083,88,330,108.1,277,67.3,134,-0.064,313,0.4163,220,101.9,155,104.9,302,0.4337,234
326,Louisiana Monroe ,SB,24-Jul,0.0974,91.5,303,113.7,333,63,317,-0.022,237,0.3714,262,98.7,284,103.3,224,0.4331,235
327,South Carolina St. ,MEAC,22-Oct,0.0947,88.5,325,110.4,307,68.3,82,-0.049,293,0.2303,334,96.5,326,107.1,341,0.4603,209
328,Florida A&M ,MEAC,20-Dec,0.0917,85.8,334,107.3,263,67.6,118,0.006,164,0.2321,333,95.3,335,105.7,328,0.5297,143
329,Grambling ,SWAC,21-Dec,0.0877,85,338,106.8,252,67.5,122,0.044,66,0.1997,341,93.2,343,105.1,314,0.5848,93
330,Western Illinois ,Sum,23-Jul,0.0851,85.1,337,107.3,262,62.4,325,0.003,173,0.3776,257,101.1,181,105.6,326,0.3361,312
331,Radford ,BSth,24-May,0.0835,84.7,339,107.1,260,68,101,0.007,160,0.444,190,100.7,201,102.7,188,0.7405,20
332,Texas Pan American ,GWC,25-Jun,0.0833,90.9,310,114.9,339,66.9,157,-0.074,323,0.2917,318,98.2,299,106.1,332,0.5526,127
333,Toledo ,MAC,28-Apr,0.0771,88.4,327,112.6,325,64.4,276,-0.038,272,0.4669,172,100,228,101.2,125,0.5618,111
334,Houston Baptist ,GWC,26-May,0.0754,89.4,321,114.1,336,71.4,18,0.019,132,0.2229,336,95.7,331,106.7,337,0.3978,264
335,Central Arkansas ,Slnd,24-May,0.0721,88,331,112.9,330,71.2,22,-0.071,319,0.3408,290,98.9,274,104.8,299,0.4382,229
336,MD Baltimore County ,AE,25-May,0.0712,92.8,292,119.2,343,68.4,77,0.025,115,0.3833,250,99.5,250,103.7,242,0.5468,129
337,Maryland Eastern Shore ,MEAC,22-Sep,0.069,88.5,326,114.1,337,70.5,32,0.027,112,0.2772,321,96.7,322,105.1,315,0.6154,75
338,Prairie View A&M ,SWAC,22-Oct,0.067,83.8,342,108.4,286,67.7,114,-0.025,242,0.2501,327,94.6,340,104.1,270,0.7694,11
339,Arkansas Pine Bluff ,SWAC,24-Jul,0.0611,85.9,333,112.2,322,66.9,159,0.004,167,0.2826,319,94.8,339,102.7,189,0.7836,9
340,Howard ,MEAC,24-Jun,0.0554,85.6,335,112.8,329,65.9,211,0.023,122,0.2466,329,96,330,105.7,329,0.47,200
341,Alcorn St. ,SWAC,24-Apr,0.0481,83.1,343,111.2,313,77.6,1,-0.02,230,0.282,320,95.5,333,103.6,237,0.8281,3
342,SIU Edwardsville ,ind,21-Aug,0.0419,83.8,341,113.8,335,70.7,28,0.053,49,0.4015,234,101.3,172,104.9,301,0.4015,262
343,Centenary ,Sum,29-Jan,0.0332,81.2,344,112.8,327,70.4,34,-0.022,235,0.4434,193,103,114,105,308,0.4774,194
344,Chicago St. ,GWC,26-Jun,0.025,84.3,340,120.5,345,72.3,12,-0.005,195,0.364,269,99.2,259,104.1,271,0.6391,55
345,Southern ,SWAC,26-Apr,0.0234,79.8,345,114.8,338,66,205,-0.036,268,0.2175,337,93.6,341,104.6,292,0.6682,43
