,,,,,,,,,,,,,Strength of Schedule,,,,,,NCSOS,
193,Loyola Chicago ,Horz,19-Dec,0.3835,97.8,218,102.4,174,61.9,321,0.024,90,0.5945,125,102.9,137,99.5,112,0.5778,127
194,Murray St. ,OVC,18-13,0.3792,101.5,171,106.6,238,65.6,215,-0.033,225,0.2585,315,98.8,273,108.2,339,0.6335,84
195,Lipscomb ,ASun,15-16,0.3767,98.2,213,103.2,188,68.1,121,-0.089,326,0.2941,298,97.3,310,105,281,0.4209,264
196,Florida Atlantic ,SB,15-18,0.3757,101.1,174,106.2,234,71.1,37,0.018,103,0.4123,223,99.9,234,103,202,0.3779,292
197,Lafayette ,Pat,15-15,0.3753,103.6,144,108.9,279,70.2,54,-0.048,263,0.3476,263,97.2,313,102.6,190,0.3612,299
198,Morgan St. ,MEAC,22-11,0.3683,96.1,236,101.3,159,65.9,204,0.006,129,0.2213,327,96.1,321,107.2,324,0.5808,123
199,High Point ,BSth,17-14,0.368,100.5,185,105.9,231,63.4,295,-0.088,323,0.293,300,97.7,294,105.5,294,0.3803,289
200,Navy ,Pat,16-14,0.3667,98.6,211,104,200,75.2,6,-0.082,320,0.2342,324,94.6,330,104.9,275,0.1727,341
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
201,Gardner Webb ,BSth,16-16,0.3651,100,191,105.5,222,71.9,22,-0.048,265,0.3531,259,98.7,275,104.1,245,0.587,118
202,IUPU Fort Wayne ,Sum,13-18,0.3647,97.4,221,102.9,182,67.5,141,-0.017,187,0.5768,133,103.8,112,101.1,149,0.8326,6
203,Colgate ,Pat,18-14,0.3634,95.2,251,100.6,149,65.5,216,0.026,86,0.3272,278,98,287,104.4,263,0.3311,312
204,Evansville ,MVC,21-Sep,0.3601,95.7,247,101.2,158,64.7,254,-0.053,279,0.6351,107,104.8,97,99.8,124,0.2918,319
205,Central Connecticut ,NEC,14-16,0.3569,102.4,159,108.4,269,64.7,255,-0.081,319,0.296,297,98.2,284,105.9,302,0.3984,282
206,Montana ,BSky,14-16,0.3557,104,138,110.2,297,64.1,278,-0.088,324,0.3826,239,99.7,240,104,243,0.5735,132
207,Sacred Heart ,NEC,18-14,0.3539,99.3,200,105.3,217,69.6,75,0.031,76,0.3037,291,98,288,105.4,290,0.4379,254
208,Hofstra ,CAA,18-Dec,0.3509,96,239,101.9,168,68.7,101,-0.015,183,0.4271,211,99.5,248,102.1,170,0.4337,258
209,Fairfield ,MAAC,14-16,0.3496,103.2,149,109.7,288,62,319,0.059,32,0.4723,181,101.5,189,102.4,179,0.5996,112
210,Oregon St. ,P10,25-Jun,0.3388,94.4,264,100.8,153,67.2,153,-0.059,289,0.768,44,108.7,21,98,68,0.2147,338
211,Hawaii ,WAC,19-Nov,0.3373,100.9,178,107.8,258,68.4,111,-0.066,299,0.4206,215,100.1,224,102.9,201,0.3911,284
212,Bowling Green ,MAC,13-17,0.3371,97.5,220,104.2,203,65.4,223,0.04,55,0.5296,149,102,164,101,147,0.4622,233
213,Youngstown St. ,Horz,21-Sep,0.3348,96.2,234,102.9,183,69.1,86,0.002,144,0.6446,100,104,109,98.7,91,0.7084,38
214,Wofford ,SC,16-16,0.3348,102.6,157,109.7,290,63.1,298,0.025,88,0.5423,145,102.6,148,101.1,152,0.76,21
215,Southern Utah ,Sum,19-Nov,0.3275,100.5,183,107.8,260,66.5,181,0.013,113,0.4622,192,102.2,159,103.6,226,0.542,161
216,Binghamton ,AE,14-16,0.3246,97.3,225,104.5,207,63.8,283,-0.03,217,0.3242,283,99.3,254,105.9,303,0.4178,267
217,Southeastern Louisiana ,Slnd,17-13,0.3237,93.3,281,100.3,145,65.8,208,-0.011,174,0.3481,262,97.7,295,103.2,208,0.4882,208
218,James Madison ,CAA,13-17,0.3224,101,175,108.6,273,69.8,72,-0.039,244,0.3896,235,99.4,250,103.4,221,0.2477,331
219,Ball St. ,MAC,24-Jun,0.3217,94.1,271,101.2,157,62.6,307,-0.061,291,0.5736,134,102.9,139,100.2,131,0.6688,64
220,Delaware ,CAA,14-17,0.321,95.3,250,102.6,178,66.3,184,0.044,49,0.4718,182,99.8,236,100.8,146,0.5314,174
221,Boston University ,AE,14-17,0.3202,95,256,102.3,172,64.5,261,0,146,0.3734,244,100.1,227,104.7,272,0.542,160
222,Long Island ,NEC,15-15,0.3187,97.4,223,104.9,210,70.9,39,-0.036,236,0.2902,303,97.6,302,105.5,293,0.3366,310
223,Liberty ,BSth,16-16,0.3083,100.5,181,108.8,278,64,281,-0.074,311,0.3131,287,99.2,262,106.2,311,0.4024,280
224,Toledo ,MAC,19-Nov,0.3075,91.7,297,99.3,124,66.2,192,0.074,16,0.6372,106,104.8,94,99.8,122,0.7453,26
225,Iona ,MAAC,20-Dec,0.3036,92.2,292,100,138,67.8,135,-0.038,242,0.4482,199,101.8,178,103.6,230,0.549,153
226,Manhattan ,MAAC,19-Dec,0.3007,100.1,188,108.7,275,67.5,140,-0.074,313,0.3533,258,98.4,280,103.8,237,0.2493,330
227,Tennessee St. ,OVC,15-17,0.2976,101.9,167,110.8,301,70,62,-0.038,241,0.3257,282,100.2,222,106.7,320,0.8262,8
228,Wagner ,NEC,23-8,0.2934,94.2,270,102.6,179,69,95,0.213,1,0.2503,316,97.4,307,107.2,322,0.2905,320
229,Towson ,CAA,13-18,0.2883,96.6,231,105.5,221,67.3,147,0.027,84,0.4034,230,99.3,253,102.8,196,0.3443,305
230,Missouri Kansas City ,Sum,21-Nov,0.2883,97.9,216,106.9,245,67.9,134,-0.001,151,0.5169,156,103.3,125,102.7,191,0.631,85
231,Troy ,SB,19-Dec,0.2869,101.9,166,111.4,309,71,38,-0.041,250,0.4682,186,101.9,172,103,203,0.4051,276
232,Jacksonville ,ASun,18-13,0.2868,99.1,203,108.3,268,67.7,137,0.076,15,0.3353,275,98.2,283,104.2,253,0.6722,60
233,Western Carolina ,SC,21-Oct,0.2843,96,241,105,212,64.6,258,-0.05,271,0.4744,179,101.9,169,102.8,197,0.5379,168
234,Denver ,SB,19-Nov,0.2834,96.1,237,105.2,215,56.8,340,-0.051,272,0.4658,189,101.3,193,102.5,185,0.5081,189
235,Utah Valley St. ,ind,15-14,0.2832,101.7,170,111.3,307,62.5,308,-0.056,285,0.2811,308,97.4,305,105.7,297,0.2811,323
236,Yale ,Ivy,13-15,0.2807,97.4,222,106.8,242,66.8,164,0.008,122,0.4079,229,100.4,216,103.7,233,0.6222,91
237,Eastern Washington ,BSky,19-Nov,0.2777,94.2,269,103.4,192,65.8,210,-0.042,251,0.4691,185,101.4,191,102.5,182,0.7222,33
238,Florida International ,SB,20-Sep,0.2761,91,305,100,139,67.9,130,-0.05,270,0.5018,167,102.4,155,102.4,175,0.5419,162
239,Northern Colorado ,BSky,13-16,0.2755,96.7,230,106.3,235,69.8,71,-0.023,200,0.3618,251,99.3,252,104.4,259,0.4857,209
240,Colorado St. ,MWC,25-Jul,0.2755,100,189,109.9,294,65.6,213,-0.052,274,0.6741,90,104.2,106,97.8,65,0.5475,156
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
241,Alabama St. ,SWAC,20-11,0.2728,98.6,210,108.5,272,65.3,227,-0.043,253,0.1441,339,92.6,338,108.1,338,0.7628,18
242,Lehigh ,Pat,14-15,0.272,93.4,278,102.8,181,66,197,0.013,112,0.2834,307,96.6,317,104.8,274,0.2466,332
243,Hampton ,MEAC,18-12,0.2703,90.8,308,100,140,68.6,106,-0.001,148,0.223,326,95.3,329,106.2,310,0.5578,141
244,Quinnipiac ,NEC,15-15,0.2685,101.8,168,112.3,316,67.9,128,0.011,116,0.2856,306,97.1,314,105.1,283,0.3454,303
245,Hartford ,AE,18-16,0.2679,99.5,197,109.8,291,68.5,108,0.104,3,0.3584,253,99,269,104.1,249,0.4633,229
246,Georgia St. ,CAA,21-Sep,0.2673,95.9,244,105.8,228,63.5,294,-0.03,219,0.4095,228,99.4,251,102.6,188,0.334,311
247,Montana St. ,BSky,15-15,0.2666,101,176,111.5,310,68,123,0.003,138,0.3668,246,99.3,257,104.1,248,0.478,214
248,Southern Methodist ,CUSA,20-Oct,0.2626,93.7,276,103.6,197,66.2,190,0.044,48,0.5514,141,102.3,157,100.5,140,0.2304,335
249,Detroit ,Horz,23-Jul,0.2624,97.1,227,107.4,251,61.7,323,-0.072,307,0.5922,126,103,136,99.7,118,0.5316,173
250,San Francisco ,WCC,21-Oct,0.2619,97,228,107.3,249,67.5,143,-0.053,278,0.4803,175,100.9,199,101.6,161,0.5183,182
251,Bucknell ,Pat,19-Dec,0.2577,93,284,103.1,186,63.7,287,0.032,71,0.4163,221,99.7,243,102.7,193,0.4756,219
252,Western Illinois ,Sum,18-Dec,0.2574,96,238,106.5,237,67.9,133,-0.001,153,0.476,178,103.2,127,104.1,247,0.5516,149
253,Texas St. ,Slnd,13-16,0.2573,98.6,209,109.4,281,80.1,1,-0.001,150,0.3416,269,97.6,298,103.4,219,0.3628,298
254,Nicholls St. ,Slnd,21-Oct,0.257,91.4,300,101.4,161,66.5,180,-0.054,283,0.5095,161,101.8,174,101.5,157,0.7408,28
255,Tennessee Martin ,OVC,17-16,0.2569,102.7,155,113.9,326,69.9,68,0.014,109,0.3003,295,98.8,272,106.4,314,0.6873,46
256,Pepperdine ,WCC,21-Nov,0.2568,95.2,252,105.6,224,74.4,7,-0.018,190,0.5546,138,102.5,153,100.5,142,0.6192,96
257,McNeese St. ,Slnd,13-16,0.2541,93.5,277,103.9,199,66.6,172,-0.005,159,0.4405,205,99.3,258,101.4,155,0.6932,42
258,Arkansas St. ,SB,20-Oct,0.2505,102.2,162,113.8,324,66,200,-0.034,227,0.461,193,101.8,176,103.2,209,0.482,212
259,Northwestern St. ,Slnd,15-18,0.2488,95.9,243,106.9,244,73.5,11,0.079,13,0.4431,203,99.6,246,101.6,158,0.682,51
260,Texas Pan American ,ind,18-13,0.2481,102.3,161,114,327,64.5,265,-0.015,184,0.2341,325,95.8,324,106.2,309,0.2341,333
261,Tennessee Tech ,OVC,13-19,0.2462,96.5,232,107.6,254,71.6,25,-0.1,333,0.3016,293,99.2,263,106.7,319,0.6389,83
262,Louisiana Monroe ,SB,21-Oct,0.2456,99.3,202,110.7,300,66.6,176,-0.041,249,0.577,132,103.1,133,100.3,137,0.7779,14
263,Northern Illinois ,MAC,22-Jun,0.2453,94.3,266,105.3,216,71.5,29,-0.024,202,0.5721,135,102.7,146,100.1,128,0.6498,74
264,Texas A&M Corpus Chris ,Slnd,20-Sep,0.2433,94.8,261,105.9,230,65.4,226,0.009,121,0.4268,212,100,231,102.6,186,0.551,150
265,San Jose St. ,WAC,13-19,0.2422,95.7,248,106.9,246,68.1,119,0.054,37,0.4449,202,101.8,175,103.8,238,0.4614,234
266,Drexel ,CAA,20-Dec,0.2421,88.4,322,98.8,118,66,198,0.005,132,0.4361,206,100.4,212,102.7,194,0.4491,246
267,Columbia ,Ivy,14-15,0.2357,94.4,265,105.8,227,63.6,288,0.018,104,0.3017,292,97.9,291,105.3,286,0.3711,295
268,Army ,Pat,14-16,0.2245,87.2,325,98.5,114,64.5,264,0.061,30,0.3015,294,97.9,290,105.3,288,0.2339,334
269,South Dakota St. ,Sum,21-Aug,0.2241,95.8,246,108.2,267,66.2,188,-0.079,316,0.4098,227,101.2,196,104.5,266,0.3564,301
270,Virginia Military Inst ,BSth,14-15,0.2177,100.5,186,113.8,325,79.7,2,-0.053,277,0.2731,312,97.4,309,106,305,0.28,324
271,Portland ,WCC,22-Sep,0.213,94.8,260,107.7,255,64.3,274,-0.056,287,0.468,187,100.3,217,101.4,156,0.4551,240
272,St. Peter's ,MAAC,24-Jun,0.2117,92.9,285,105.6,225,68.6,107,-0.064,294,0.3967,233,100.8,203,104.6,270,0.3764,293
273,Chicago St. ,ind,17-Nov,0.2117,97.5,219,110.9,303,73,15,0.02,98,0.5543,139,103.8,111,101.9,164,0.5543,145
274,New Hampshire ,AE,20-Sep,0.2025,94.9,258,108.5,271,66.2,187,-0.064,295,0.3118,288,98.7,277,105.7,296,0.3734,294
275,Cal Poly ,BW,18-Dec,0.1964,91.9,296,105.5,219,66.4,183,0.048,43,0.4491,198,101.4,190,103.2,216,0.6123,102
276,Eastern Kentucky ,OVC,14-16,0.1946,94.6,263,108.6,274,61.8,322,0.014,110,0.2856,305,99.2,261,107.5,329,0.6196,95
277,Stetson ,ASun,16-16,0.1924,90.8,309,104.4,205,66.1,194,0.059,31,0.2585,314,97,315,106.3,312,0.385,286
278,Pennsylvania ,Ivy,13-18,0.1918,93.8,274,108,262,70,59,0.069,21,0.3398,271,99.1,265,105,280,0.4254,262
279,Centenary ,Sum,21-Oct,0.19,95.1,254,109.5,282,69.2,83,0.004,135,0.5191,154,102.7,142,102.1,169,0.6051,110
280,Idaho ,WAC,21-Aug,0.1826,93.9,273,108.7,276,65.7,212,-0.014,178,0.4836,172,101.9,173,102.4,181,0.476,218
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
281,Rice ,CUSA,27-Mar,0.1785,84.9,332,98.5,115,66.7,166,-0.008,162,0.6686,94,105.8,81,99.5,110,0.6393,82
282,Coastal Carolina ,BSth,13-15,0.1767,96.2,235,111.7,313,64.6,259,0.084,9,0.3372,274,100,229,106.1,308,0.4322,259
283,Texas San Antonio ,Slnd,13-17,0.1767,91.4,302,106.2,233,64.4,266,0.053,38,0.4586,194,100.4,215,101.9,165,0.6433,80
284,Harvard ,Ivy,22-Aug,0.1751,96,240,111.7,312,68.9,97,-0.104,334,0.3571,255,98.6,278,103.7,235,0.4629,230
285,Central Arkansas ,Slnd,14-16,0.1695,90.1,316,105.2,214,66.7,165,0.016,106,0.3216,285,97.8,293,104.3,257,0.3399,309
286,Mercer ,ASun,19-Nov,0.1676,94,272,109.9,295,72.1,20,-0.06,290,0.26,313,97.3,311,106.6,317,0.41,272
287,UC Riverside ,BW,21-Sep,0.1672,91.4,301,106.9,243,63.6,291,0.015,108,0.4331,208,100.6,210,103,204,0.5495,151
288,South Carolina Upstate ,ASun,23-Jul,0.1664,90.2,314,105.6,223,65.3,229,-0.071,305,0.4577,195,100.9,200,102.4,177,0.7601,20
289,Morehead St. ,OVC,15-15,0.1651,92,295,107.7,256,64,280,0.082,10,0.3088,289,100.1,223,107.4,327,0.7639,17
290,Delaware St. ,MEAC,14-16,0.1638,97.3,226,114,329,57,339,0.03,78,0.2937,299,97.2,312,104.9,279,0.8263,7
291,Idaho St. ,BSky,19-Dec,0.161,93.3,280,109.6,287,61.6,325,0.084,8,0.486,171,101.9,170,102.4,178,0.7511,24
292,Furman ,SC,23-Jul,0.1537,90.9,306,107.3,250,66.2,191,-0.002,154,0.4727,180,101.9,171,102.9,199,0.4754,220
293,Campbell ,ASun,20-Oct,0.1537,92.8,287,109.6,286,69.8,73,-0.064,293,0.2471,320,97.5,303,107.5,328,0.2285,336
294,Presbyterian ,BSth,25-May,0.1535,93.3,282,110.2,298,60.6,330,-0.062,292,0.6817,86,104.8,96,98.1,75,0.6817,52
295,Stony Brook ,AE,23-Jul,0.1535,90.3,313,106.7,241,63.9,282,-0.086,322,0.2879,304,97.8,292,105.8,301,0.2981,318
296,St. Francis NY ,NEC,22-Jul,0.1516,90.4,312,107,247,69.1,91,-0.03,218,0.3075,290,98.7,276,105.9,304,0.3812,288
297,Samford ,OVC,14-16,0.1418,94.3,268,112.4,317,56.4,341,0.072,19,0.2782,309,99,268,107.5,332,0.5915,116
298,Princeton ,Ivy,23-Jun,0.1415,91.2,303,108.7,277,60.6,331,-0.051,273,0.3814,240,99.8,238,104.1,250,0.5322,172
299,Canisius ,MAAC,25-Jun,0.1409,92.1,294,109.9,293,65.8,207,-0.072,308,0.4349,207,101.1,197,103.5,224,0.4394,252
300,Fairleigh Dickinson ,NEC,20-Aug,0.137,95.8,245,114.7,333,69,94,-0.011,173,0.3542,257,99,267,104.3,256,0.5491,152
301,Monmouth ,NEC,24-Jul,0.1366,90.1,315,107.9,261,62.2,317,-0.032,221,0.3466,265,99.1,264,104.7,273,0.4566,238
302,Long Beach St. ,BW,25-Jun,0.1347,92.9,286,111.3,308,64.5,262,-0.091,328,0.3874,237,99.9,232,104,242,0.4029,279
303,Kennesaw St. ,ASun,20-Oct,0.1337,91.4,299,109.7,289,69.9,64,-0.012,175,0.248,319,95.7,325,105.4,292,0.3595,300
304,Norfolk St. ,MEAC,16-15,0.1272,92.4,290,111.5,311,70.3,50,0.044,46,0.1437,340,92.4,339,107.9,336,0.2829,322
305,Southeast Missouri St. ,OVC,19-Dec,0.1265,92.6,289,111.8,314,76.4,3,0.029,81,0.2927,301,99.3,259,107.2,323,0.5793,124
306,Radford ,BSth,20-Oct,0.1261,91.7,298,110.8,302,70.4,47,0.018,105,0.4098,226,100.9,202,104.1,252,0.5396,166
307,St. Francis PA ,NEC,23-Jun,0.1249,94.3,267,114,328,62.6,306,-0.048,264,0.3381,273,98.5,279,104.5,268,0.507,194
308,Florida Gulf Coast ,ASun,21-Oct,0.1235,90.5,311,109.5,284,69.1,89,0.024,89,0.3454,267,98.3,282,103.9,240,0.5737,131
309,Florida A&M ,MEAC,15-17,0.1219,90.6,310,109.9,292,67.2,154,0.065,26,0.2463,322,95.8,323,105.6,295,0.6923,43
310,Coppin St.,MEAC,16-21,0.1213,88.8,320,107.7,257,64.1,279,0.057,34,0.2775,310,96.2,320,104.5,269,0.6784,55
311,Charleston Southern ,BSth,20-Oct,0.1181,95.4,249,116.1,336,69.9,66,-0.006,160,0.3555,256,100,230,105.3,287,0.4381,253
312,Dartmouth ,Ivy,18-Oct,0.1181,88.8,321,108,263,66.6,171,-0.008,165,0.2742,311,97.4,306,106,306,0.2845,321
313,Cal St. Bakersfield ,ind,21-Aug,0.1176,93.3,283,113.6,323,67,158,-0.013,176,0.3148,286,98.8,270,105.7,299,0.3148,316
314,Jacksonville St. ,OVC,22-Jul,0.1132,94.9,259,116,335,69.1,90,-0.094,330,0.2042,330,96.6,318,108.7,341,0.2229,337
315,Louisiana Tech ,WAC,24-Jun,0.1131,90.8,307,111,304,65.4,224,-0.011,172,0.3639,248,99.5,249,104.4,265,0.2502,329
316,Eastern Illinois ,OVC,22-Jul,0.1113,93.4,279,114.4,332,63,302,-0.036,235,0.2466,321,97.6,299,107.6,334,0.4033,277
317,Savannah St. ,ind,13-18,0.1099,81.7,338,100.2,144,68,122,0.043,51,0.4304,210,100.8,204,103.3,218,0.4304,260
318,North Carolina A&T ,MEAC,15-16,0.1027,91.1,304,112.6,319,68.8,99,0.081,12,0.2913,302,97.4,308,105.2,285,0.8252,9
319,UC Davis ,BW,22-Sep,0.1012,94.6,262,117.1,338,64.3,270,0.003,139,0.4169,219,100.1,228,103,205,0.4623,232
320,Jackson St. ,SWAC,14-20,0.0992,89.7,317,111.3,306,71.5,28,0.03,77,0.177,334,94,333,107.5,330,0.5865,119
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
321,South Carolina St. ,MEAC,13-20,0.0987,92.2,293,114.4,331,72,21,0.044,47,0.1864,332,94.4,332,107.3,326,0.3828,287
322,Maine ,AE,23-Jul,0.0943,88.3,323,110.2,296,68.7,105,-0.043,254,0.3459,266,98.8,274,104.4,262,0.4356,257
323,Mississippi Valley St.,SWAC,17-16,0.0931,85.9,328,107.3,248,64.7,253,0.109,2,0.2201,329,95.5,327,106.7,318,0.8808,2
324,The Citadel ,SC,24-Jun,0.091,92.6,288,115.9,334,63.7,286,-0.029,215,0.5328,148,102.8,140,101.7,162,0.6719,61
325,Alabama A&M ,SWAC,14-15,0.0882,84.8,333,106.6,239,69.5,78,0.003,140,0.1331,341,92.3,340,108.6,340,0.6749,57
326,Southern ,SWAC,19-Nov,0.0855,85.5,330,107.8,259,64.8,252,-0.035,233,0.1826,333,94.4,331,107.5,333,0.768,16
327,Longwood ,ind,22-Sep,0.081,92.3,291,117,337,68.9,96,-0.017,188,0.3422,268,97.6,301,103.3,217,0.3422,307
328,Bethune Cookman ,MEAC,21-Nov,0.0779,88.9,319,113.1,321,59.3,336,-0.024,201,0.1581,336,93,336,107.6,335,0.3069,317
329,Winston Salem St. ,ind,18-Dec,0.0757,85.5,331,109.1,280,67.1,157,0.001,145,0.1877,331,93.7,334,106.4,316,0.1877,340
330,Sacramento St. ,BSky,24-Apr,0.0747,87.6,324,112,315,70.5,46,-0.005,157,0.4653,190,102.5,152,103.7,236,0.6806,53
331,Loyola Marymount ,WCC,26-May,0.0673,87.2,326,112.8,320,70.2,52,0.061,29,0.5021,166,100.4,213,100.4,139,0.4766,217
332,Arkansas Pine Bluff ,SWAC,13-18,0.0602,83.8,336,109.6,285,64.2,276,0.015,107,0.1492,337,92.8,337,108,337,0.6197,94
333,North Florida ,ASun,26-Mar,0.0545,84.1,335,111.1,305,66,196,-0.069,304,0.3392,272,98.1,286,103.9,241,0.5792,125
334,Prairie View A&M ,SWAC,22-Aug,0.0498,85.6,329,114.1,330,71.3,30,-0.022,198,0.2206,328,95.3,328,106.4,315,0.7528,23
335,Texas Southern ,SWAC,25-Jul,0.0456,84.1,334,113.2,322,69.4,80,-0.008,164,0.2431,323,95.9,322,105.8,300,0.7402,29
336,Alcorn St. ,SWAC,24-Jul,0.0433,89.5,318,121.1,341,69.4,79,0.01,119,0.1722,335,93.6,335,107.3,325,0.569,133
337,Grambling ,SWAC,19-Jul,0.0384,86.7,327,118.7,340,69.8,70,0.011,117,0.1453,338,92.2,341,107.5,331,0.8477,4
338,Howard ,MEAC,26-Jun,0.0363,81.6,339,112.4,318,64.9,248,-0.032,220,0.2485,318,96.3,319,106,307,0.4797,213
339,North Carolina Central ,ind,26-Apr,0.03,78,340,109.5,283,70.6,43,0.03,80,0.6735,91,105.4,88,99,95,0.6735,58
340,Maryland Eastern Shore ,MEAC,28-Apr,0.0268,82.6,337,117.3,339,69.4,81,-0.01,169,0.249,317,95.7,326,105.3,289,0.5326,171
341,NJ Inst of Technology ,ind,0-29,0.0187,75,341,110.4,299,71.3,32,-0.027,210,0.3268,280,99.8,235,106.3,313,0.3268,313
