,,,,,,,,,,,,,Strength of Schedule,,,,,,NCSOS,
195,College of Charleston ,CAA,14-17,0.4251,97.6,298,100.2,83,62.4,333,-0.063,312,0.4451,215,103.5,228,105.5,234,0.4484,250
196,Montana ,BSky,15-11,0.4242,108.7,98,111.6,301,62.1,340,-0.014,217,0.3784,287,104.5,168,109.1,343,0.6413,48
197,Wofford ,SC,17-12,0.4224,100.2,250,103,139,62.8,331,0.009,164,0.3876,277,103.8,197,108,320,0.6838,25
198,St. Francis NY ,NEC,18-13,0.4215,99.1,269,101.9,112,66.6,169,0.023,137,0.3955,272,103.6,213,107.5,299,0.5458,136
199,Bowling Green ,MAC,17-Dec,0.4202,92.6,340,95.3,25,66.6,168,-0.023,236,0.5154,152,103.9,194,103.3,110,0.5394,139
200,Milwaukee ,Horz,17-13,0.4095,102,220,105.3,186,68.5,80,0.11,8,0.5126,155,104.3,173,103.9,134,0.4764,209
201,Utah Valley ,WAC,18-10,0.409,101.1,236,104.4,168,62.3,335,0.153,2,0.4173,250,103.7,209,106.7,276,0.4906,188
202,Northeastern ,CAA,20-Oct,0.4076,99.5,261,102.8,136,64.4,285,-0.056,299,0.517,148,104.5,167,103.8,131,0.6005,73
203,Sam Houston St. ,Slnd,19-9,0.4049,105.2,162,108.7,256,66.8,165,0.089,22,0.3495,316,101.9,309,107.6,300,0.4321,266
204,Washington St. ,P12,19-Sep,0.4045,99.9,257,103.3,144,61.6,344,-0.036,268,0.6798,25,108.2,26,101.3,33,0.4164,290
205,Bradley ,MVC,19-Dec,0.4043,98.9,275,102.3,126,64.2,290,-0.039,273,0.4813,178,104.5,164,105.2,207,0.3439,329
206,Fordham ,A10,18-Sep,0.4041,107.7,114,111.4,298,69.1,58,-0.033,260,0.6064,86,105,143,101.1,22,0.4311,268
207,UT Arlington ,SB,13-15,0.3989,104.7,172,108.5,252,70,38,0.051,68,0.5223,142,104.6,157,103.8,128,0.6521,40
208,Northern Illinois ,MAC,13-15,0.3971,94.2,335,97.7,54,63.3,317,0.026,127,0.4657,197,103.3,241,104.6,173,0.4205,285
209,Hampton ,MEAC,17-11,0.395,95.8,318,99.4,73,71.8,12,0.027,125,0.3059,346,100.6,337,108.1,322,0.474,211
210,Lafayette ,Pat,19-Oct,0.3946,109.8,84,113.9,330,66.5,177,-0.079,329,0.4737,185,102.9,264,103.8,129,0.5654,106
211,Cal Poly ,BW,18-Oct,0.3944,101.9,228,105.7,193,60.6,346,-0.061,309,0.5869,99,107.3,56,104,148,0.7507,9
212,East Carolina ,CUSA,16-13,0.3929,105.5,152,109.6,271,65.5,238,0.002,175,0.4296,231,103.1,255,105.7,241,0.3937,306
213,Albany ,AE,15-13,0.3927,100.1,254,104,160,63.4,315,0.008,167,0.3704,293,101,335,105.8,242,0.551,124
214,Rider ,MAAC,13-15,0.385,105.3,159,109.7,273,67.2,143,0.036,98,0.4716,190,103.1,256,104.2,154,0.5045,172
215,Evansville ,MVC,13-18,0.3848,102,223,106.2,201,67.6,125,-0.005,192,0.5319,132,105,142,103.8,125,0.442,255
216,Mount St. Mary's ,NEC,13-16,0.3832,106.3,135,110.8,288,70.2,31,0.013,153,0.4297,230,103.6,216,106.2,260,0.5979,77
217,Mississippi St. ,SEC,13-16,0.3832,98.7,280,102.9,137,68.8,69,0.039,86,0.5001,167,104,189,104,144,0.2011,351
218,Marist ,MAAC,18-Nov,0.3777,101.1,238,105.6,188,66,205,0.01,163,0.5119,156,104.3,176,103.9,133,0.5684,104
219,Morgan St. ,MEAC,14-Dec,0.3769,99.4,262,103.8,154,70.2,35,-0.002,184,0.4054,261,102,306,105.5,227,0.667,33
220,Florida Atlantic ,CUSA,19-Oct,0.375,102.7,209,107.4,233,64.7,267,-0.069,321,0.5171,147,104.6,158,104,146,0.5583,116
221,Eastern Washington ,BSky,14-15,0.3726,105.3,158,110.2,276,70.6,25,-0.027,249,0.4074,257,103.9,196,107.3,291,0.6585,35
222,Texas A&M Corpus Chris ,Slnd,15-14,0.3707,104.4,183,109.3,267,63.1,322,0.01,161,0.339,326,102.6,283,108.7,334,0.4549,241
223,Seattle ,WAC,13-14,0.3706,100.9,242,105.7,190,67.1,148,-0.047,289,0.3987,268,103.5,232,107.3,289,0.4564,236
224,Arkansas Little Rock ,SB,14-15,0.3667,98.8,277,103.6,147,68.7,74,0.095,17,0.5324,130,105.2,132,104,147,0.645,44
225,UNC Asheville ,BSth,16-14,0.3663,105.6,147,110.8,286,71.5,17,0.035,103,0.39,274,103.2,252,107.3,287,0.6261,59
226,Saint Peter's ,MAAC,16-Dec,0.3661,97.4,300,102.1,119,62.3,334,0.036,99,0.4543,210,104.3,177,106,250,0.3589,324
227,VMI ,BSth,18-11,0.3617,106.5,133,111.9,311,74.7,2,0.055,57,0.3125,343,102,305,109.3,346,0.4867,191
228,Winthrop ,BSth,17-12,0.3595,102.3,217,107.5,235,66.2,184,0.031,111,0.3435,320,101.8,313,107.7,305,0.5239,157
229,Army ,Pat,14-15,0.3574,103.5,197,108.9,260,69,64,-0.007,195,0.3885,276,102.4,292,106.5,268,0.3224,340
230,Miami OH ,MAC,16-Nov,0.3568,98,292,103.2,142,66.9,157,0.09,20,0.5468,118,104.5,162,102.8,85,0.6395,49
231,Cal St. Bakersfield ,WAC,17-Dec,0.3568,100.4,249,105.7,191,65.9,208,-0.096,338,0.3844,281,103,262,107.3,288,0.4265,275
232,TCU ,B12,19-Sep,0.3565,97.6,297,102.7,134,65.8,219,0.015,148,0.6662,37,108.3,24,102,59,0.3282,339
233,South Dakota ,Sum,17-Dec,0.3546,101.9,225,107.4,232,67.5,130,0.022,141,0.5385,125,105.6,117,104.2,157,0.6141,64
234,Cal St. Fullerton ,BW,17-Nov,0.3543,101.6,230,107,218,67.9,110,-0.011,207,0.458,207,103.7,211,105.2,208,0.4815,204
235,Grand Canyon ,WAC,14-13,0.3535,106,141,111.8,309,67.2,141,0.037,91,0.4355,228,102.3,297,104.6,176,0.599,75
236,Marshall ,CUSA,20-Sep,0.3513,99,272,104.4,169,68.6,79,-0.145,349,0.4827,175,103.5,234,104.1,150,0.4573,234
237,Incarnate Word ,Slnd,20-6,0.3509,104.8,169,110.6,281,69.8,42,-0.008,197,0.2719,350,100.6,339,109.5,347,0.5871,86
238,Cal St. Northridge ,BW,14-17,0.347,105,165,111,293,69.3,54,0.013,154,0.421,248,103.5,231,106.4,265,0.3767,313
239,North Dakota ,BSky,14-14,0.3455,103.2,201,109.1,263,69.1,57,0.054,60,0.4273,236,104.8,150,107.5,296,0.7018,19
240,Hartford ,AE,15-15,0.3439,102.3,216,108.2,250,63.8,304,0.042,82,0.3869,279,101.2,330,105.4,221,0.505,171
241,Northern Colorado ,BSky,16-11,0.3427,107.6,116,113.8,329,64.5,278,0.011,160,0.3366,328,102.7,272,109,341,0.4549,240
242,Southeast Missouri St. ,OVC,17-13,0.3426,107,122,113.3,323,71,21,0,180,0.3337,330,102.4,291,108.7,335,0.3758,314
243,Troy ,SB,18-Oct,0.3422,102.2,218,108.2,249,65.5,234,-0.057,303,0.4727,188,103.5,230,104.5,170,0.4613,227
244,Gardner Webb ,BSth,17-14,0.3409,99.2,268,105.1,181,66.5,175,0.011,158,0.3579,303,103.3,245,108.7,333,0.5225,158
245,Charleston Southern ,BSth,17-Dec,0.3405,105.4,154,111.6,303,67.6,124,-0.188,351,0.3936,273,103.6,215,107.6,301,0.676,28
246,East Tennessee St. ,ASun,17-14,0.3396,104.2,187,110.4,277,70.4,28,0.025,134,0.3154,341,101.3,328,108.4,329,0.3667,318
247,Coastal Carolina ,BSth,18-12,0.3395,98.1,291,103.9,156,68,102,0.025,133,0.3072,345,101.7,318,109.2,345,0.3984,303
248,High Point ,BSth,16-13,0.3372,105.4,157,111.7,307,64.3,288,0.09,19,0.3824,284,103.5,226,108,314,0.6376,51
249,Western Carolina ,SC,17-14,0.3358,102.6,210,108.9,258,68.1,97,0.012,155,0.3562,305,102.1,302,107.5,298,0.5713,100
250,Radford ,BSth,20-11,0.3323,105.5,151,112.1,316,68,99,0.071,38,0.2869,348,101.2,331,109.6,348,0.3654,319
251,Loyola Chicago ,MVC,21-Sep,0.329,100.8,243,107.3,227,63.9,299,-0.094,335,0.4803,179,104.4,171,105.1,202,0.3062,346
252,Idaho St. ,BSky,16-Nov,0.3286,104.2,189,110.8,289,64.4,284,-0.081,330,0.3831,283,103.7,206,108.1,324,0.6918,23
253,Lehigh ,Pat,14-17,0.3264,98.4,285,104.8,174,66.2,192,0.051,69,0.4416,223,104.5,161,106.7,273,0.4562,237
254,Norfolk St. ,MEAC,16-12,0.3195,102.1,219,109,262,65,257,0.038,89,0.3495,315,101.1,333,106.7,275,0.5518,123
255,Idaho ,WAC,17-Dec,0.3182,104.6,174,111.8,310,67.7,116,0.035,100,0.4222,246,103.8,200,106.7,274,0.4829,201
256,FIU ,CUSA,13-16,0.3176,99.3,263,106.2,200,67.3,139,0.062,48,0.4625,201,103.6,224,104.9,196,0.4262,277
257,Texas St. ,SB,21-Aug,0.3076,95.7,319,102.7,132,62.9,326,-0.121,347,0.4932,171,105.3,129,105.5,232,0.5568,117
258,Monmouth ,MAAC,19-Nov,0.3032,96.7,303,104,157,68.4,88,-0.031,254,0.4368,226,103.5,227,105.9,245,0.3628,322
259,Sacramento St. ,BSky,13-14,0.3028,103,202,110.7,285,64.6,275,0.017,145,0.3768,288,103.6,225,108.2,328,0.5728,94
260,Chattanooga ,SC,18-13,0.3022,101.9,224,109.6,272,68.8,68,0.086,26,0.3148,342,101.8,310,108.9,339,0.4461,252
261,South Alabama ,SB,19-Sep,0.2997,100.2,252,107.9,242,65.8,221,-0.078,326,0.532,131,104.1,187,102.9,93,0.6284,58
262,Air Force ,MWC,16-Nov,0.2996,99.3,266,106.9,214,65.8,217,0.052,61,0.5039,163,104.5,163,104.4,163,0.3053,347
263,Lipscomb ,ASun,15-14,0.2975,103.7,195,111.7,306,70.2,30,0.104,11,0.3832,282,103.6,217,108,316,0.5706,101
264,Illinois Chicago ,Horz,24-Jun,0.2969,100.8,244,108.6,253,66.1,197,-0.114,345,0.5474,117,104.5,166,102.8,83,0.5339,147
265,North Florida ,ASun,16-15,0.2951,102.4,212,110.5,279,68.4,84,0.101,15,0.4237,244,102.6,280,105.4,222,0.6689,30
266,Tennessee Tech ,OVC,16-15,0.2949,100.7,246,108.6,254,68.2,96,0.089,23,0.3973,269,103.9,193,107.7,307,0.4603,228
267,James Madison ,CAA,19-Nov,0.2947,98.1,289,105.8,195,65.4,241,0.054,59,0.4921,172,103.6,218,103.9,137,0.5305,150
268,Portland St. ,BSky,14-13,0.2923,104.2,186,112.6,317,66.1,199,0.031,113,0.3225,338,103,261,109.8,351,0.3789,312
269,Penn ,Ivy,18-Jul,0.289,98.7,278,106.8,212,70.2,33,-0.024,240,0.5297,134,105,140,103.9,141,0.5697,102
270,Tulane ,CUSA,16-13,0.2885,101.1,237,109.4,269,64,296,0.164,1,0.3992,267,101.8,311,105.5,229,0.3124,344
271,Fairfield ,MAAC,24-Jul,0.2866,96.4,311,104.4,167,66.6,170,-0.012,210,0.5244,140,105.1,138,104.2,156,0.5868,87
272,Dartmouth ,Ivy,16-Oct,0.2857,102,222,110.4,278,64.4,283,-0.113,344,0.4131,251,101.8,312,105,197,0.3623,323
273,Western Illinois ,Sum,19-Oct,0.2848,94.8,328,102.7,131,62.3,336,-0.074,324,0.4867,173,105.9,101,106.4,266,0.4913,187
274,Hofstra ,CAA,22-Sep,0.284,104.1,190,112.9,320,65.6,231,-0.044,279,0.4724,189,103.6,212,104.6,179,0.483,200
275,UMKC ,WAC,18-Sep,0.2794,98.8,276,107.3,230,69.5,46,0.029,117,0.5056,161,104.9,148,104.7,182,0.6285,57
276,Texas Southern ,SWAC,13-14,0.2792,105.6,149,114.7,332,67.1,149,-0.032,256,0.3,347,99.3,349,106.9,277,0.5872,85
277,UC Riverside ,BW,19-Sep,0.2787,99.3,267,107.8,240,67.9,111,-0.048,291,0.4405,224,103.4,238,105.5,233,0.3868,308
278,Louisiana Monroe ,SB,15-Sep,0.2785,96.2,314,104.5,170,63.8,305,-0.009,200,0.5438,120,105.5,119,103.9,140,0.7632,7
279,Northern Arizona ,BSky,13-16,0.2773,100.1,256,108.8,257,64.5,279,0.019,142,0.4069,258,104.7,154,108.1,327,0.5941,79
280,Niagara ,MAAC,24-Jun,0.2763,100.6,248,109.3,268,72,10,-0.036,266,0.5161,149,105.3,128,104.7,187,0.5597,113
281,UNC Wilmington ,CAA,22-Sep,0.2753,95.6,321,104,158,63.9,303,-0.039,272,0.5291,137,105.7,114,104.7,180,0.6103,65
282,Fairleigh Dickinson ,NEC,20-Oct,0.2585,102.9,205,112.8,318,67,152,-0.009,203,0.4615,203,104,190,105.4,220,0.6573,37
283,Jackson St. ,SWAC,16-Nov,0.2526,94.3,333,103.7,152,66.6,173,-0.023,234,0.3368,327,101.2,329,107.4,295,0.6182,61
284,Savannah St. ,MEAC,17-Nov,0.2444,92.4,346,101.9,114,65.3,245,-0.035,264,0.4012,264,102.7,276,106.3,263,0.7091,17
285,Central Michigan ,MAC,18-Oct,0.2416,105.9,142,117,341,66.2,188,0.012,156,0.4269,238,101.4,326,104,145,0.3329,338
286,SIU Edwardsville ,OVC,19-Nov,0.2401,100.6,247,111.2,297,67.5,129,0.001,178,0.3649,298,103.8,202,108.9,338,0.4332,265
287,Chicago St. ,WAC,17-Dec,0.2379,98.7,281,109.2,264,69.3,56,0.094,18,0.5082,158,104.2,183,103.9,132,0.6179,62
288,Liberty ,BSth,20-Nov,0.2353,101.2,235,112.1,315,64.6,272,-0.132,348,0.3269,336,102.4,289,109.1,344,0.453,243
289,Loyola MD ,Pat,18-Nov,0.2344,96.6,304,107,220,66.1,196,0.067,41,0.4736,187,104.2,185,105.1,205,0.5289,152
290,Tennessee St. ,OVC,25-May,0.2287,101.9,227,113.2,322,65.1,250,-0.05,292,0.4816,177,105.2,136,105.8,244,0.6357,54
291,Texas Pan American ,WAC,21-Sep,0.2264,93.1,339,103.6,150,65.9,209,-0.025,243,0.4097,254,103.1,254,106.5,267,0.4299,270
292,Eastern Illinois ,OVC,18-Nov,0.2252,99.7,259,111,292,66.2,194,0.03,114,0.403,263,103.6,219,107.2,284,0.5385,141
293,San Jose St. ,MWC,21-Jul,0.225,93.5,336,104.2,163,66.4,178,-0.005,191,0.5957,91,106.8,78,103.2,106,0.4923,186
294,Austin Peay ,OVC,18-Dec,0.2238,99.7,258,111.1,295,70.6,26,0.012,157,0.3548,306,104.2,181,109.8,349,0.4029,300
295,Montana St. ,BSky,14-14,0.2218,96.2,313,107.3,231,66.6,172,0.072,37,0.3341,329,103.4,237,109.8,350,0.4583,231
296,New Orleans ,Slnd,13-Nov,0.22,97,302,108.3,251,71.7,13,0.077,32,0.3995,266,104.1,188,107.8,310,0.8184,3
297,Nicholls St. ,Slnd,13-Dec,0.2198,99,274,110.5,280,65.6,228,0.109,9,0.3518,312,102.5,286,108.1,323,0.6061,66
298,Alabama St. ,SWAC,15-11,0.2171,99.3,265,111,294,67.7,121,0.061,50,0.2618,351,98,351,107.2,286,0.4126,292
299,Central Connecticut ,NEC,18-Nov,0.2154,98.1,290,109.7,274,70.2,34,0.07,39,0.3681,295,101.3,327,106.2,259,0.4581,232
300,Georgia Southern ,SC,13-18,0.2092,98.5,284,110.6,282,66.9,161,-0.055,298,0.309,344,101.6,321,109,340,0.3853,310
301,Sacred Heart ,NEC,26-May,0.2054,99,271,111.4,300,67.9,109,-0.093,334,0.4064,259,102.9,263,106.4,264,0.4718,213
302,Jacksonville ,ASun,17-Dec,0.2052,102.8,206,115.7,337,69.7,43,0.028,123,0.3518,311,102.1,300,107.7,306,0.4657,218
303,Southeastern Louisiana ,Slnd,16-Nov,0.2051,99.6,260,112.1,314,64.9,263,0.002,176,0.3396,325,102,308,108,317,0.5375,142
304,Navy ,Pat,20-Sep,0.2033,94.5,331,106.4,203,63.6,310,-0.021,232,0.4005,265,103,260,106.7,272,0.3207,341
305,McNeese St. ,Slnd,18-Oct,0.1999,99.3,264,112.1,313,67.7,119,0.036,96,0.4749,183,104.3,179,105.2,209,0.8245,1
306,Coppin St. ,MEAC,19-Sep,0.199,99,273,111.8,308,67.4,135,-0.02,229,0.4289,233,102.6,278,105.2,215,0.6725,29
307,Florida A&M ,MEAC,16-Dec,0.196,94.9,325,107.3,229,71.6,15,0.044,80,0.3313,333,100.3,341,106.7,271,0.4842,196
308,Ball St. ,MAC,22-May,0.1959,96.1,315,108.7,255,67.4,136,-0.029,252,0.5514,116,105.2,133,103.3,108,0.6441,45
309,UNC Greensboro ,SC,14-17,0.195,95.1,324,107.6,236,70.3,29,0.061,49,0.3411,322,102.1,303,108.1,325,0.4366,264
310,UC Davis ,BW,20-Sep,0.1935,101.9,226,115.4,335,66.9,156,0.036,97,0.4435,218,104.1,186,106.2,261,0.4183,288
311,Alcorn St. ,SWAC,17-Nov,0.1924,95.1,323,107.8,238,64,297,-0.023,235,0.3476,317,100.9,336,106.6,269,0.6851,24
312,Rice ,CUSA,21-Jul,0.1866,94.6,330,107.5,234,64.8,266,0.003,171,0.5003,166,103.7,204,103.7,123,0.4975,179
313,Northern Kentucky ,ASun,21-Sep,0.1824,102,221,116.2,340,63.4,313,-0.044,281,0.3638,300,102.3,296,107.4,294,0.4627,225
314,Jacksonville St. ,OVC,21-Oct,0.1817,97.1,301,110.6,283,62.9,329,-0.016,220,0.3871,278,103.7,208,107.9,313,0.4129,291
315,NJIT ,ind,13-16,0.1792,95.9,317,109.5,270,69.4,52,0.055,58,0.333,331,101.4,324,107.7,309,0.333,337
316,Alabama A&M ,SWAC,14-Nov,0.1791,92.6,341,105.7,189,66,207,0.047,77,0.3189,339,100.5,340,107.4,293,0.6233,60
317,Tennessee Martin ,OVC,23-Aug,0.1738,103.3,200,118.2,345,69.5,45,-0.065,315,0.3848,280,103.7,205,108,319,0.4579,233
318,Samford ,SC,19-Dec,0.1735,101.3,234,116.1,339,67.5,128,0.006,168,0.3398,323,101.8,314,107.8,312,0.4602,229
319,Delaware St. ,MEAC,19-Sep,0.1734,97.7,295,111.9,312,59.7,348,-0.053,296,0.3548,307,100.3,342,105.6,238,0.6142,63
320,UTSA ,CUSA,19-Aug,0.1693,100.8,245,115.7,338,69,63,0.03,115,0.469,193,103.1,259,104.2,155,0.4557,238
321,LIU Brooklyn ,NEC,20-Sep,0.1675,102.3,215,117.6,344,68,105,0.076,33,0.4059,260,102.2,298,105.6,237,0.4733,212
322,St. Francis PA ,NEC,20-Sep,0.1675,96.5,309,110.9,291,63.5,311,0.032,109,0.3959,271,103.3,243,107.2,283,0.4797,207
323,UMBC ,AE,19-Sep,0.1554,93.3,338,108,247,68.8,72,-0.004,188,0.3518,310,100.6,338,106.1,255,0.457,235
324,Arkansas Pine Bluff ,SWAC,17-Nov,0.1532,92.4,344,107.2,225,66.2,186,0.08,30,0.4105,253,102.7,277,105.9,248,0.8007,5
325,UMass Lowell ,AE,18-Oct,0.1523,95.4,322,110.7,284,64.9,258,0.063,45,0.4258,240,101.8,316,104.4,168,0.6368,52
326,IUPUI ,Sum,25-Jun,0.149,97.5,299,113.5,325,65.9,211,-0.033,259,0.5051,162,105,141,104.8,191,0.4961,181
327,Central Arkansas ,Slnd,19-Aug,0.1441,95.6,320,111.7,304,71.7,14,-0.011,208,0.3586,302,102.5,284,107.8,311,0.5469,132
328,New Hampshire ,AE,22-Jun,0.1364,88.7,350,104.2,164,62.9,328,-0.083,331,0.3743,291,101.4,325,106.1,254,0.4768,208
329,Appalachian St. ,SC,20-Sep,0.1308,92.4,343,109,261,66.2,193,-0.036,267,0.3516,313,102.4,290,108,318,0.5631,109
330,Campbell ,BSth,19-Dec,0.1299,97.6,296,115.2,334,63.9,302,0.063,46,0.3282,335,102.3,293,108.9,337,0.437,263
331,Binghamton ,AE,21-Jul,0.1266,92.4,347,109.3,265,65.8,215,-0.017,223,0.3646,299,101.2,332,106.2,258,0.4804,206
332,Howard ,MEAC,22-Jul,0.1175,88.2,351,105.1,182,68.3,93,-0.029,251,0.424,243,102.9,265,105.7,240,0.6435,46
333,Cornell ,Ivy,24-Feb,0.115,101.4,233,121.1,350,65.9,214,-0.034,263,0.5672,111,104.9,144,102.5,76,0.5527,120
334,Furman ,SC,20-Sep,0.1127,96.1,316,115,333,65.5,236,0,179,0.3322,332,101.8,315,108.1,326,0.4519,245
335,Stetson ,ASun,23-Jul,0.1122,94.8,327,113.5,327,63.4,316,0.031,112,0.3669,296,102.7,275,107.7,303,0.4494,248
336,Houston Baptist ,Slnd,23-Jun,0.1114,92.5,342,110.8,287,69.6,44,-0.028,250,0.4368,227,104.3,178,106.6,270,0.639,50
337,Maine ,AE,22-May,0.1108,96.5,308,115.6,336,74.4,3,-0.009,202,0.4179,249,101.7,320,104.7,183,0.5563,118
338,Prairie View A&M ,SWAC,19-Aug,0.1105,94.3,334,113,321,68.4,85,0.028,120,0.3681,294,102,304,107,278,0.7012,20
339,North Carolina A&T ,MEAC,21-Aug,0.1085,94.6,329,113.6,328,67.3,138,0.026,128,0.3501,314,100.2,343,105.8,243,0.5116,164
340,Kennesaw St. ,ASun,25-Jun,0.1046,92.4,345,111.4,299,68,100,0.003,172,0.3964,270,103.4,236,107.3,290,0.5387,140
341,Mississippi Valley St. ,SWAC,20-Sep,0.1033,94.4,332,114,331,73.2,5,0.028,124,0.3472,318,99.8,348,105.4,223,0.6534,38
342,South Carolina St. ,MEAC,18-Sep,0.1013,93.3,337,112.9,319,66.3,180,0.06,52,0.3653,297,101.1,334,106,252,0.5782,92
343,Lamar ,Slnd,25-Mar,0.1002,92.3,348,111.7,305,68.4,83,-0.018,226,0.405,262,103.6,221,107.1,281,0.4818,203
344,Bethune Cookman ,MEAC,24-Jun,0.097,96.5,306,117.2,342,62.2,338,-0.078,327,0.3412,321,100.2,344,106.1,257,0.5065,169
345,Longwood ,BSth,23-Aug,0.0966,96.5,305,117.2,343,68.3,95,-0.043,277,0.375,290,103.3,244,108,315,0.5484,130
346,Maryland Eastern Shore ,MEAC,22-May,0.0943,98.3,286,119.7,349,66.6,171,-0.025,241,0.3526,309,99.9,346,105.3,217,0.5468,133
347,The Citadel ,SC,25-Jun,0.0857,96.3,312,118.4,346,65,253,-0.058,305,0.3571,304,102.1,299,107.5,297,0.4951,185
348,Abilene Christian ,Slnd,19-Nov,0.0836,96.4,310,118.8,347,65,255,-0.032,257,0.4961,168,105.5,121,105.6,239,0.8194,2
349,Presbyterian ,BSth,25-Jun,0.0695,94.9,326,118.9,348,65.7,225,-0.01,205,0.3185,340,101.5,322,108.5,330,0.3415,331
350,Grambling St. ,SWAC,21-Mar,0.062,97.9,293,124,351,68,104,-0.046,286,0.3458,319,99.8,347,105.5,231,0.7049,18
351,Southern Utah ,BSky,26-Jan,0.058,89.1,349,113.5,326,65.3,246,-0.071,322,0.4517,211,105.4,127,107.2,282,0.6835,26
