id,pred
S_580_804,0.7121660541860025
S_580_810,0.06373399286913994
S_580_811,0.19095982115260982
S_580_825,0.03673321872294905
S_580_829,0.059271461302628836
S_580_830,0.02147351861689655
S_580_836,0.6317823787053296
S_580_842,0.8941472954572507
S_580_845,0.13311328006880566
S_580_846,0.008531720401712708
S_580_849,0.03226095148010508
S_580_850,0.0705926983794097
S_580_853,0.08335548253695879
S_592_599,0.8757277618631114
S_592_607,0.5129598680595443
S_592_612,0.9073535350210631
S_592_628,0.9891926010029815
S_592_629,0.6970234707253768
S_592_636,0.6078726354318127
S_592_637,0.8985855484192554
S_592_640,0.8105037776882843
S_592_651,0.8838724204523377
S_592_658,0.7982299187312949
S_592_663,0.6312291675179443
S_592_666,0.8498859977253174
S_592_667,0.6774714364401803
S_592_670,0.7796436633117206
S_592_671,0.7051711151727841
S_592_686,0.9657011888428063
S_592_689,0.7908835062807379
S_592_694,0.9209060061484815
S_592_695,0.890073131364925
S_592_698,0.8253071493767262
S_592_701,0.6199868262676016
S_592_702,0.9297796162020259
S_592_708,0.8220993452552402
S_592_720,0.8957185532138516
S_592_721,0.7167787545918195
S_592_722,0.9242552927912367
S_592_725,0.6351720002623452
S_592_731,0.7570223888581242
S_592_737,0.5172992954580969
S_592_754,0.6035486926782458
S_592_765,0.7685824689335905
S_592_779,0.853525582362872
S_592_780,0.903014375703026
S_592_783,0.7654518227921134
S_592_786,0.4597435876414875
S_592_790,0.7954645835374331
S_592_793,0.6059559229721655
S_592_802,0.863640738312483
S_592_804,0.9929640735903765
S_592_810,0.6624351791460449
S_592_811,0.9046044367364336
S_592_825,0.5759726918181217
S_592_829,0.6397892345984215
S_592_830,0.5
S_592_836,0.9901557867803178
S_592_842,0.9999892850190627
S_592_845,0.8885221046661667
S_592_846,0.2202651549336939
S_592_849,0.5348225258948163
S_592_850,0.8332415427434361
S_592_853,0.799742828980271
S_599_607,0.09384346559288546
S_599_612,0.44843526051709487
S_599_628,0.8940703183938437
S_599_629,0.195264228177444
S_599_636,0.13956965734102408
S_599_637,0.4281777171394912
S_599_640,0.28050664113215784
S_599_651,0.4498355694875235
S_599_658,0.25480312895284335
S_599_663,0.13536640465720867
S_599_666,0.3409203592759761
S_599_667,0.14663432382463196
S_599_670,0.2656945728229249
S_599_671,0.2002138426282378
S_599_686,0.6827953671436409
S_599_689,0.24247654848932285
S_599_694,0.4596865684752405
S_599_695,0.3986581878790648
S_599_698,0.28916900508982496
S_599_701,0.1290737301239074
S_599_702,0.506033988333428
S_599_708,0.29347442673786445
S_599_720,0.44357036090900287
S_599_721,0.20895134134342178
S_599_722,0.549703066734589
S_599_725,0.1484102293063423
S_599_731,0.22280330837527793
S_599_737,0.08987623150141788
S_599_754,0.11838334042098751
S_599_765,0.20653012500901352
S_599_779,0.3381933538364494
S_599_780,0.4554940813745901
S_599_783,0.23058477012036316
S_599_786,0.07228000852330554
S_599_790,0.25909539272228554
S_599_793,0.11738115538279745
S_599_802,0.3473922829717799
S_599_804,0.8990333718270794
S_599_810,0.16648961037964
S_599_811,0.4362902020295541
S_599_825,0.1204927883332511
S_599_829,0.16430525177156416
S_599_830,0.08450954554356918
S_599_836,0.880327481651498
S_599_842,0.9725567966331446
S_599_845,0.3842437735835036
S_599_846,0.02854486466463097
S_599_849,0.10689568921979922
S_599_850,0.2481493670990875
S_599_853,0.26025879104664706
S_607_612,0.8214830628908465
S_607_628,0.9802541879473686
S_607_629,0.5823658623894499
S_607_636,0.4805955054663434
S_607_637,0.8021525700113645
S_607_640,0.6751713474875318
S_607_651,0.8305108516934032
S_607_658,0.6984890595851572
S_607_663,0.4929443465509038
S_607_666,0.7582391206339057
S_607_667,0.5403732239047784
S_607_670,0.6326580373485268
S_607_671,0.5740996565853093
S_607_686,0.9386195401850409
S_607_689,0.6446946978712768
S_607_694,0.8465540137118848
S_607_695,0.7853640812511206
S_607_698,0.6762811873058093
S_607_701,0.447994215525322
S_607_702,0.8691729568751957
S_607_708,0.7131505714607231
S_607_720,0.80319356258904
S_607_721,0.6090873310117882
S_607_722,0.8713645857902294
S_607_725,0.5066433705600987
S_607_731,0.6018276459450463
S_607_737,0.34873609972939984
S_607_754,0.41384815672413144
S_607_765,0.6320089755648548
S_607_779,0.7292868113351074
S_607_780,0.8272585925965628
S_607_783,0.6213292472652652
S_607_786,0.27420007557379994
S_607_790,0.6407845285463195
S_607_793,0.4342199522441666
S_607_802,0.766775563271962
S_607_804,0.9849823800592084
S_607_810,0.5447566613916577
S_607_811,0.8438670359444191
S_607_825,0.45751362577276866
S_607_829,0.5174462142692163
S_607_830,0.3044328011924463
S_607_836,0.978359071247746
S_607_842,0.9953350341193876
S_607_845,0.8035097436660458
S_607_846,0.13891970798109216
S_607_849,0.36289856222370565
S_607_850,0.6788569238742963
S_607_853,0.6620435160116507
S_612_628,0.8515489292315644
S_612_629,0.1536279541365334
S_612_636,0.0980119402950282
S_612_637,0.3551856252005283
S_612_640,0.2103989074064329
S_612_651,0.36820612362793176
S_612_658,0.1860761129855952
S_612_663,0.10008735031851707
S_612_666,0.26566340759655294
S_612_667,0.10996075900755829
S_612_670,0.2216156757502106
S_612_671,0.15459026182368768
S_612_686,0.6090260962343543
S_612_689,0.20077046251225641
S_612_694,0.3849011658531266
S_612_695,0.3451260613478725
S_612_698,0.23164618821274185
S_612_701,0.09911650811770044
S_612_702,0.4153067250343816
S_612_708,0.2316235545826023
S_612_720,0.36158214795094484
S_612_721,0.15675018582685762
S_612_722,0.45250034655097615
S_612_725,0.10786554579757973
S_612_731,0.17092067225376475
S_612_737,0.06606245295491013
S_612_754,0.0936852388277619
S_612_765,0.16553804681863743
S_612_779,0.27660434759554997
S_612_780,0.3749980359609272
S_612_783,0.17894272945235623
S_612_786,0.05945514877110679
S_612_790,0.2006906879025192
S_612_793,0.08797398503250883
S_612_802,0.27158312223049735
S_612_804,0.8636122796408692
S_612_810,0.12445771931982036
S_612_811,0.35526116639641425
S_612_825,0.08504865428654966
S_612_829,0.12314062270646566
S_612_830,0.06643007148478255
S_612_836,0.8390358351397197
S_612_842,0.9629585642331844
S_612_845,0.30455392442300744
S_612_846,0.02033956054773985
S_612_849,0.08404240357188351
S_612_850,0.20730108730756397
S_612_853,0.20347770757877517
S_628_629,0.019038362904367685
S_628_636,0.012917299462134338
S_628_637,0.04969552470366001
S_628_640,0.02736811518189744
S_628_651,0.061901714363263194
S_628_658,0.03205566824824473
S_628_663,0.012651212056084868
S_628_666,0.03970809881091495
S_628_667,0.014139789550898776
S_628_670,0.02184065395562075
S_628_671,0.017335134310030097
S_628_686,0.1527300041695081
S_628_689,0.020983760696220734
S_628_694,0.06042212767518796
S_628_695,0.04253667875798624
S_628_698,0.026266161380926807
S_628_701,0.01053219050275215
S_628_702,0.0765103118456604
S_628_708,0.031245622384567195
S_628_720,0.052521812016707886
S_628_721,0.020883668588293703
S_628_722,0.08439827553056867
S_628_725,0.01365830845108669
S_628_731,0.01886664367941996
S_628_737,0.006933705875216258
S_628_754,0.00904938075251348
S_628_765,0.019809368989999483
S_628_779,0.034685425835115934
S_628_780,0.060532143001481166
S_628_783,0.021065391097835125
S_628_786,0.004617080342797057
S_628_790,0.02100362278240909
S_628_793,0.009901724742182457
S_628_802,0.04109096271174507
S_628_804,0.4172253915192112
S_628_810,0.015306975125957934
S_628_811,0.06382100786911307
S_628_825,0.01114095561088425
S_628_829,0.01627243013180124
S_628_830,0.005535245405083464
S_628_836,0.3605205190253946
S_628_842,0.704035632791653
S_628_845,0.052731273474253375
S_628_846,0.002229485808019329
S_628_849,0.0076498175619826095
S_628_850,0.022065106420866995
S_628_853,0.024405359920395827
S_629_636,0.32150260622067917
S_629_637,0.6625639119269149
S_629_640,0.5193918227036072
S_629_651,0.6937582145390112
S_629_658,0.5632293552162204
S_629_663,0.31511403325851894
S_629_666,0.604957357476895
S_629_667,0.39160151358397366
S_629_670,0.42883819824912156
S_629_671,0.3733058687909205
S_629_686,0.8906754127566585
S_629_689,0.47077985629194474
S_629_694,0.7575482888642453
S_629_695,0.6180411248049528
S_629_698,0.5
S_629_701,0.27804932680372263
S_629_702,0.7927915222808165
S_629_708,0.5433041485319929
S_629_720,0.6589277870044962
S_629_721,0.425726001004857
S_629_722,0.7730868407447551
S_629_725,0.3460069871574492
S_629_731,0.4353450431780572
S_629_737,0.2023618540152343
S_629_754,0.24528285776508896
S_629_765,0.47289395328328987
S_629_779,0.5541797064963603
S_629_780,0.6955417212548356
S_629_783,0.4423751749987164
S_629_786,0.14151950252582715
S_629_790,0.46185816703324145
S_629_793,0.26293150590455455
S_629_802,0.6355021735494344
S_629_804,0.9761486799111536
S_629_810,0.373426401205017
S_629_811,0.7471268756806674
S_629_825,0.2866456435315476
S_629_829,0.3324621195749478
S_629_830,0.16533873115057676
S_629_836,0.9626607331135109
S_629_842,0.9922030295630617
S_629_845,0.6877452607621048
S_629_846,0.07356232461315768
S_629_849,0.19955794595270257
S_629_850,0.5323641038841153
S_629_853,0.5
S_636_637,0.7154330408200011
S_636_640,0.569282117323286
S_636_651,0.7689694123987857
S_636_658,0.6247787318075434
S_636_663,0.38753884195589605
S_636_666,0.6732759400999412
S_636_667,0.4156143056697682
S_636_670,0.4831375298624981
S_636_671,0.4482210301633315
S_636_686,0.9040343515219265
S_636_689,0.4892939922157977
S_636_694,0.7680041203697042
S_636_695,0.6857406030105466
S_636_698,0.5578455708878256
S_636_701,0.33367885596408126
S_636_702,0.8111838305895115
S_636_708,0.6156906373643016
S_636_720,0.7264609475832732
S_636_721,0.5055251482924313
S_636_722,0.8257847211495782
S_636_725,0.40593166618139037
S_636_731,0.4835593291004713
S_636_737,0.25421621313822684
S_636_754,0.29618544251861995
S_636_765,0.5
S_636_779,0.6195660534527558
S_636_780,0.7545353057188193
S_636_783,0.5
S_636_786,0.17965584446643135
S_636_790,0.5
S_636_793,0.3417846098759178
S_636_802,0.6736270579260883
S_636_804,0.9749709675248214
S_636_810,0.44149191638768426
S_636_811,0.7771327339607389
S_636_825,0.3636579069919052
S_636_829,0.41588872287056333
S_636_830,0.19551247934857416
S_636_836,0.9665043040290479
S_636_842,0.9913395612390218
S_636_845,0.7370661528695429
S_636_846,0.09348309043624813
S_636_849,0.24658719738498544
S_636_850,0.520084707066855
S_636_853,0.5442502322266912
S_637_640,0.2614873779211668
S_637_651,0.42640173265923076
S_637_658,0.23176387105658927
S_637_663,0.12698003042912484
S_637_666,0.32837845904583984
S_637_667,0.1279133587456657
S_637_670,0.2510954439973415
S_637_671,0.17992866076218433
S_637_686,0.6385101482053782
S_637_689,0.24073222663334762
S_637_694,0.43483869622046495
S_637_695,0.36967441506861304
S_637_698,0.25558117980265416
S_637_701,0.12093703638462125
S_637_702,0.5
S_637_708,0.28332679847266734
S_637_720,0.4122176689271187
S_637_721,0.18444766690251913
S_637_722,0.5
S_637_725,0.12864452836254925
S_637_731,0.20516029715194486
S_637_737,0.07567383363285089
S_637_754,0.11820901258958685
S_637_765,0.18532337289561848
S_637_779,0.33145843788934515
S_637_780,0.43287168234815354
S_637_783,0.21330573912573583
S_637_786,0.06655333049272963
S_637_790,0.23203002077015827
S_637_793,0.10626225111359067
S_637_802,0.31002178700410077
S_637_804,0.8896621502832543
S_637_810,0.15562364091103567
S_637_811,0.4097425662979538
S_637_825,0.10470573180372478
S_637_829,0.14877521460023263
S_637_830,0.08116633713482527
S_637_836,0.8727057633567529
S_637_842,0.9699795003650067
S_637_845,0.34199039985322777
S_637_846,0.02660627856165175
S_637_849,0.09881227670047922
S_637_850,0.22585984378759982
S_637_853,0.2365810014578504
S_640_651,0.5878256189691901
S_640_658,0.3774039254264151
S_640_663,0.21036164418629613
S_640_666,0.4735200599021097
S_640_667,0.20470150838906667
S_640_670,0.35038785657648336
S_640_671,0.28295823999505015
S_640_686,0.7593049644716618
S_640_689,0.3208813008685857
S_640_694,0.5762760511956327
S_640_695,0.5160800592870101
S_640_698,0.3867472401880159
S_640_701,0.19171231860491544
S_640_702,0.6274852409249746
S_640_708,0.4194697256302176
S_640_720,0.5655959945515269
S_640_721,0.2976935448994916
S_640_722,0.670328805502653
S_640_725,0.22188732077607054
S_640_731,0.3208893442022004
S_640_737,0.1357669034779335
S_640_754,0.1799145291265241
S_640_765,0.29138284186171437
S_640_779,0.45096165915002284
S_640_780,0.584158940549183
S_640_783,0.3212931445721675
S_640_786,0.1089669289589034
S_640_790,0.3343146693062834
S_640_793,0.18525478052273645
S_640_802,0.45228314515663703
S_640_804,0.9297672710584448
S_640_810,0.25812901620173395
S_640_811,0.5562541084870453
S_640_825,0.1839412401469933
S_640_829,0.24766160357703063
S_640_830,0.12469390170147293
S_640_836,0.9235162202197262
S_640_842,0.9800601349700594
S_640_845,0.5110396767627807
S_640_846,0.04564881221938137
S_640_849,0.15157631825309115
S_640_850,0.31443938703133234
S_640_853,0.3635420219300104
S_651_658,0.2552365652306256
S_651_663,0.1223594176606301
S_651_666,0.30027007438266434
S_651_667,0.1451772171365103
S_651_670,0.18409895507478272
S_651_671,0.14980379198707428
S_651_686,0.704245590051535
S_651_689,0.20466810390586893
S_651_694,0.42265111321744925
S_651_695,0.3326752853233511
S_651_698,0.22668285438696978
S_651_701,0.09853222790054009
S_651_702,0.5
S_651_708,0.2559696195359871
S_651_720,0.3514401390963803
S_651_721,0.18462192628776034
S_651_722,0.5
S_651_725,0.13330955225970537
S_651_731,0.16886763903605656
S_651_737,0.07090654135439513
S_651_754,0.08166994477410605
S_651_765,0.17538906959500256
S_651_779,0.26291555046931514
S_651_780,0.38299215328006875
S_651_783,0.19501650897053258
S_651_786,0.0462501548440992
S_651_790,0.19723073054002346
S_651_793,0.0952227858629147
S_651_802,0.3211097870647586
S_651_804,0.9131379698560386
S_651_810,0.1444496775493107
S_651_811,0.45567137748654474
S_651_825,0.10122158797046159
S_651_829,0.1224343482248972
S_651_830,0.054188844321319
S_651_836,0.8672579100857717
S_651_842,0.9708576486465096
S_651_845,0.3746752615709812
S_651_846,0.020809801825758197
S_651_849,0.07030728407278142
S_651_850,0.23164639534218537
S_651_853,0.22185912832656263
S_658_663,0.23659300278087997
S_658_666,0.5
S_658_667,0.22161360329993032
S_658_670,0.40681931377598435
S_658_671,0.34159777120851115
S_658_686,0.7788043373808433
S_658_689,0.35281356323035085
S_658_694,0.5335858245440479
S_658_695,0.5217109826153995
S_658_698,0.38579112842104335
S_658_701,0.20683795861564194
S_658_702,0.6410162154342495
S_658_708,0.4425179455988636
S_658_720,0.5722204754087288
S_658_721,0.3770200288373623
S_658_722,0.7284129481476254
S_658_725,0.28289059056615223
S_658_731,0.34212657211084085
S_658_737,0.15446868565279928
S_658_754,0.16928530479899065
S_658_765,0.26958656169755835
S_658_779,0.45126260454373845
S_658_780,0.5753578469068051
S_658_783,0.36160625655210515
S_658_786,0.1092454238409523
S_658_790,0.3598745505886455
S_658_793,0.19211980612424862
S_658_802,0.4511179112491741
S_658_804,0.9245724186942607
S_658_810,0.3312935789794639
S_658_811,0.585699727210552
S_658_825,0.20716196940981543
S_658_829,0.28819786432473643
S_658_830,0.12310611791081137
S_658_836,0.9125138305748107
S_658_842,0.9781140302100163
S_658_845,0.49245712786234447
S_658_846,0.05191612612289967
S_658_849,0.18276596347595475
S_658_850,0.2730834242713547
S_658_853,0.3881697736127926
S_663_666,0.6651267839765826
S_663_667,0.40100668526201444
S_663_670,0.5307782010320571
S_663_671,0.47620559876684887
S_663_686,0.8902148829646904
S_663_689,0.5200324676969905
S_663_694,0.7522290398797271
S_663_695,0.6843536916279307
S_663_698,0.566405654955812
S_663_701,0.33735427505714644
S_663_702,0.7983468563586785
S_663_708,0.6118471667697232
S_663_720,0.7332779463128822
S_663_721,0.5
S_663_722,0.8251688094084578
S_663_725,0.4078096098738493
S_663_731,0.5
S_663_737,0.25244261773652116
S_663_754,0.3049057606994228
S_663_765,0.48197919298651803
S_663_779,0.6261520052345754
S_663_780,0.7483470997150011
S_663_783,0.5133944266587381
S_663_786,0.19637929242068927
S_663_790,0.534829451054561
S_663_793,0.3211185699023403
S_663_802,0.6579869314242878
S_663_804,0.9705820402859515
S_663_810,0.4489379043628474
S_663_811,0.755568381987791
S_663_825,0.35461509695458415
S_663_829,0.4160083513431378
S_663_830,0.22171816826092758
S_663_836,0.9626763973738947
S_663_842,0.9915618633818467
S_663_845,0.6940441101416746
S_663_846,0.09395819135341574
S_663_849,0.2725726938552417
S_663_850,0.522088171278523
S_663_853,0.556162348706448
S_666_667,0.1758814027262457
S_666_670,0.2787412884863501
S_666_671,0.22531268122296272
S_666_686,0.7394019001457994
S_666_689,0.2639261904468126
S_666_694,0.4855110454866011
S_666_695,0.41703439090832123
S_666_698,0.3125360819493637
S_666_701,0.14041980980155147
S_666_702,0.5541156374761246
S_666_708,0.33068764450042365
S_666_720,0.4690529599496567
S_666_721,0.25272649778230954
S_666_722,0.6010462067257375
S_666_725,0.18272362976922776
S_666_731,0.23754679257631167
S_666_737,0.10166103843199842
S_666_754,0.12534532470521406
S_666_765,0.2247033601092073
S_666_779,0.3569916328944249
S_666_780,0.48874049394663444
S_666_783,0.261877276213449
S_666_786,0.07345544469212943
S_666_790,0.2769665799195673
S_666_793,0.13256269810953658
S_666_802,0.3904379010416148
S_666_804,0.9161611110364101
S_666_810,0.19734061913685133
S_666_811,0.5
S_666_825,0.14867086798856
S_666_829,0.19007284435647923
S_666_830,0.08567108982752086
S_666_836,0.8947468052499594
S_666_842,0.9756242415990808
S_666_845,0.43343887240838264
S_666_846,0.032983192777976685
S_666_849,0.11544896876650614
S_666_850,0.27017612863705787
S_666_853,0.28732326889523885
S_667_670,0.5869080382228659
S_667_671,0.49336156453365465
S_667_686,0.8825049020750613
S_667_689,0.5376307850032881
S_667_694,0.7131186463353262
S_667_695,0.6754811538378558
S_667_698,0.5413071127444841
S_667_701,0.3331789360874045
S_667_702,0.7629240210831167
S_667_708,0.592521047403228
S_667_720,0.6997533630033969
S_667_721,0.5236244435621786
S_667_722,0.8126116761561527
S_667_725,0.4169351633069689
S_667_731,0.48545780071364797
S_667_737,0.2360374950630631
S_667_754,0.2862783863093164
S_667_765,0.46521730185966736
S_667_779,0.6238737469797588
S_667_780,0.7240864613017415
S_667_783,0.5
S_667_786,0.1887847755258815
S_667_790,0.5
S_667_793,0.2881473782951858
S_667_802,0.6172735091439865
S_667_804,0.963796274131307
S_667_810,0.4750659296794742
S_667_811,0.7355024734404438
S_667_825,0.32946685888433414
S_667_829,0.4333381843310811
S_667_830,0.2193629322488192
S_667_836,0.9550295234550448
S_667_842,0.990044960588965
S_667_845,0.6556521534243416
S_667_846,0.09077522306214518
S_667_849,0.30071582685751114
S_667_850,0.48366836375595673
S_667_853,0.5403250909153491
S_670_671,0.30423127373839276
S_670_686,0.8572275825117207
S_670_689,0.4358147169123824
S_670_694,0.7617706859383062
S_670_695,0.6056896171370001
S_670_698,0.46364472699343334
S_670_701,0.2509708410242515
S_670_702,0.7523164036552138
S_670_708,0.5
S_670_720,0.6209431066727421
S_670_721,0.31605094701771763
S_670_722,0.6836782131991219
S_670_725,0.24083993194989195
S_670_731,0.39190261722559516
S_670_737,0.16183395765973765
S_670_754,0.2503243361483098
S_670_765,0.4763713139214616
S_670_779,0.5333744911482138
S_670_780,0.6683615709816216
S_670_783,0.3741197120630561
S_670_786,0.1413862576727739
S_670_790,0.42231525682331456
S_670_793,0.23465154466188354
S_670_802,0.5925183561675476
S_670_804,0.9732651452147902
S_670_810,0.27783481671977345
S_670_811,0.6843646852541483
S_670_825,0.22554263368212274
S_670_829,0.26067883118836355
S_670_830,0.16664385328743336
S_670_836,0.9587392978605533
S_670_842,0.9917206338044021
S_670_845,0.6454880854414414
S_670_846,0.05993813282614807
S_670_849,0.16567262638446423
S_670_850,0.5619206976784156
S_670_853,0.44176318734342307
S_671_686,0.8904150259801135
S_671_689,0.49286077321313504
S_671_694,0.7658729087833633
S_671_695,0.6525809466400151
S_671_698,0.5214613686031826
S_671_701,0.28883444888477733
S_671_702,0.7922514637732305
S_671_708,0.5710330897608721
S_671_720,0.6757205598024608
S_671_721,0.4182319701700384
S_671_722,0.7607573673913177
S_671_725,0.331245517097726
S_671_731,0.4384073870750833
S_671_737,0.2021601835957156
S_671_754,0.27894494689219407
S_671_765,0.4845049005580981
S_671_779,0.5782486708266403
S_671_780,0.7169881334812067
S_671_783,0.45372289441110414
S_671_786,0.16016613920399367
S_671_790,0.47523701443224375
S_671_793,0.2833797232260621
S_671_802,0.6455497706519865
S_671_804,0.9763104910417363
S_671_810,0.3684428858271499
S_671_811,0.7485089103568258
S_671_825,0.29742935021923816
S_671_829,0.32840237249812054
S_671_830,0.1839258061063803
S_671_836,0.964415486784615
S_671_842,0.9923044990474056
S_671_845,0.6893018647476882
S_671_846,0.07419430143456342
S_671_849,0.20592137076803246
S_671_850,0.5719583567880161
S_671_853,0.5071980577155986
S_686_689,0.10111958685435583
S_686_694,0.20768578609979216
S_686_695,0.15699886769786164
S_686_698,0.0922539105868866
S_686_701,0.050753545325243
S_686_702,0.2518478461619645
S_686_708,0.13742961192267267
S_686_720,0.18819132411635747
S_686_721,0.09739518362209038
S_686_722,0.3079973384144382
S_686_725,0.06666838439675424
S_686_731,0.09631308073808632
S_686_737,0.0291819720729345
S_686_754,0.041314662778316365
S_686_765,0.08417979813794056
S_686_779,0.1394625092406601
S_686_780,0.20731097458836295
S_686_783,0.08811856919493724
S_686_786,0.02330222800964869
S_686_790,0.09185400343564593
S_686_793,0.039555667732656424
S_686_802,0.1339189304039609
S_686_804,0.7074632654952521
S_686_810,0.09331522497509062
S_686_811,0.21399569072244157
S_686_825,0.049918721237952955
S_686_829,0.07642743657230705
S_686_830,0.030032692531329935
S_686_836,0.65677943116387
S_686_842,0.9003249015202878
S_686_845,0.1429685127790649
S_686_846,0.011212120650714738
S_686_849,0.04128090385748536
S_686_850,0.078625265468926
S_686_853,0.10828317716444964
S_689_694,0.6512729673536903
S_689_695,0.5544145701246475
S_689_698,0.41506874925091514
S_689_701,0.21446832197938331
S_689_702,0.6473156423714876
S_689_708,0.4303773466843285
S_689_720,0.5800173039694195
S_689_721,0.30196639244128376
S_689_722,0.660223240690944
S_689_725,0.22211441054750197
S_689_731,0.3430174532503606
S_689_737,0.14213240949931552
S_689_754,0.20798967981763758
S_689_765,0.37759743713650523
S_689_779,0.4841693836525924
S_689_780,0.6124586294010912
S_689_783,0.33485148831209344
S_689_786,0.12981215943099517
S_689_790,0.37639055141811845
S_689_793,0.1900509775296795
S_689_802,0.5
S_689_804,0.9464298186645095
S_689_810,0.2585670777859346
S_689_811,0.5852031680199465
S_689_825,0.19819498077678335
S_689_829,0.2564622087955051
S_689_830,0.14933440958661953
S_689_836,0.9315236919022895
S_689_842,0.9856114486948444
S_689_845,0.5352318870564637
S_689_846,0.05237683715318911
S_689_849,0.16979059043958344
S_689_850,0.428117854703958
S_689_853,0.38198675826455847
S_694_695,0.39353436394378805
S_694_698,0.2738412026738767
S_694_701,0.12811416411749604
S_694_702,0.4431375025340619
S_694_708,0.2731758692846349
S_694_720,0.41419455880884026
S_694_721,0.22162693885043094
S_694_722,0.5408723902478321
S_694_725,0.15295344843587444
S_694_731,0.2129037171350124
S_694_737,0.08642194329974243
S_694_754,0.11188575375832226
S_694_765,0.1723632288984688
S_694_779,0.34412555732938327
S_694_780,0.41482699435793846
S_694_783,0.23215947063310524
S_694_786,0.07354113973742436
S_694_790,0.2431360166883034
S_694_793,0.1034043891854936
S_694_802,0.2868641499237672
S_694_804,0.8561692615559454
S_694_810,0.17924863589324286
S_694_811,0.3862424501874542
S_694_825,0.1023146260787719
S_694_829,0.17610480421763983
S_694_830,0.08827244738439134
S_694_836,0.8454486392143234
S_694_842,0.9655573425863996
S_694_845,0.31610643523108534
S_694_846,0.026904446821566654
S_694_849,0.13083307814622142
S_694_850,0.19934553541484537
S_694_853,0.24791189486981957
S_695_698,0.2749293968150684
S_695_701,0.12998371737290576
S_695_702,0.5156892695760996
S_695_708,0.2965824696137495
S_695_720,0.4380652228249124
S_695_721,0.18628658042309978
S_695_722,0.5199092766632412
S_695_725,0.13498680418038464
S_695_731,0.2276680079225073
S_695_737,0.0809114742753789
S_695_754,0.13000860593136063
S_695_765,0.21943439156394967
S_695_779,0.34010064593319717
S_695_780,0.46046719468210745
S_695_783,0.21983009309293752
S_695_786,0.07476389958329482
S_695_790,0.2563439101887862
S_695_793,0.11038959730378498
S_695_802,0.34303558139193374
S_695_804,0.8987949547287292
S_695_810,0.16167170614877635
S_695_811,0.4235897186259074
S_695_825,0.11651984033643228
S_695_829,0.15798575521541974
S_695_830,0.09189668848613436
S_695_836,0.8823038578916874
S_695_842,0.9743541987093927
S_695_845,0.35761054450068874
S_695_846,0.029885413501542932
S_695_849,0.10197447246377647
S_695_850,0.26402330404022284
S_695_853,0.254531769671551
S_698_701,0.20842014170926057
S_698_702,0.6556828731275515
S_698_708,0.43798764488519376
S_698_720,0.5680504838704118
S_698_721,0.2728222204928667
S_698_722,0.6482687166541528
S_698_725,0.20027927520794248
S_698_731,0.3432856039911725
S_698_737,0.1292277432626435
S_698_754,0.20642970850042355
S_698_765,0.32222188698415677
S_698_779,0.4768938016106874
S_698_780,0.5910810487095121
S_698_783,0.32164347323942716
S_698_786,0.12212867155318696
S_698_790,0.36367960604346383
S_698_793,0.18501154771402809
S_698_802,0.45860050628764276
S_698_804,0.9390686496187638
S_698_810,0.251235175515355
S_698_811,0.5564828800485502
S_698_825,0.17468550695686888
S_698_829,0.23733231714127595
S_698_830,0.14820937291310943
S_698_836,0.9265066748842498
S_698_842,0.9839044150738642
S_698_845,0.48315776583986075
S_698_846,0.049706445290434366
S_698_849,0.15732158815919475
S_698_850,0.3702256159763132
S_698_853,0.37222199307609044
S_701_702,0.8204921646138398
S_701_708,0.6383405041512301
S_701_720,0.7584765174831434
S_701_721,0.5107659569344621
S_701_722,0.8301975086169207
S_701_725,0.41835243156987734
S_701_731,0.5464876156950002
S_701_737,0.2816115118777538
S_701_754,0.35946153531082625
S_701_765,0.543093793429273
S_701_779,0.6705591732860796
S_701_780,0.7743112324649504
S_701_783,0.5479805040269029
S_701_786,0.23532021467000974
S_701_790,0.5730196913830793
S_701_793,0.35434162275044584
S_701_802,0.6903872172503044
S_701_804,0.9767019031889801
S_701_810,0.45757650251394716
S_701_811,0.77297753503304
S_701_825,0.3524778892905961
S_701_829,0.43233669831713273
S_701_830,0.26652506700828354
S_701_836,0.9711010975524983
S_701_842,0.9937007536666872
S_701_845,0.732726300557247
S_701_846,0.10389642695028378
S_701_849,0.312161321720376
S_701_850,0.5973752819632101
S_701_853,0.5956378682074208
S_702_708,0.22963388233760007
S_702_720,0.35509438012673256
S_702_721,0.18499369651932768
S_702_722,0.49217977925402195
S_702_725,0.12841075192860021
S_702_731,0.17093956824004491
S_702_737,0.06691347002836844
S_702_754,0.08057279436635476
S_702_765,0.14405369239516927
S_702_779,0.2520750947741324
S_702_780,0.36775833555932147
S_702_783,0.1756724310778431
S_702_786,0.052692621626110686
S_702_790,0.18072932714557932
S_702_793,0.0837432265952261
S_702_802,0.2531132574744957
S_702_804,0.8182728331223114
S_702_810,0.1485425426346168
S_702_811,0.3440353913118601
S_702_825,0.09581992998950485
S_702_829,0.14710045206272457
S_702_830,0.061094264815745
S_702_836,0.809555102286782
S_702_842,0.9467576485827586
S_702_845,0.2907822445920992
S_702_846,0.021458388975920104
S_702_849,0.08607900483395796
S_702_850,0.14479326082366326
S_702_853,0.1978955452432855
S_708_720,0.5428852705364807
S_708_721,0.28868227776261934
S_708_722,0.6564702754586176
S_708_725,0.21343247864087977
S_708_731,0.2843759956357717
S_708_737,0.1280787882769798
S_708_754,0.1594524770963763
S_708_765,0.26986728045360836
S_708_779,0.4217300937470703
