,,,,,,,,,,,,,Strength of Schedule,,,,,,NCSOS,
193,Jacksonville St. ,OVC,15-18,0.4024,97.2,232,101,160,64.2,264,-0.083,330,0.3586,290,98.6,283,104.4,300,0.4365,247
194,Wofford ,SC,19-14,0.4001,100,181,104,216,61.8,324,0.048,57,0.4005,257,99.3,255,103.3,249,0.5179,158
195,Air Force ,MWC,13-16,0.3998,97.5,229,101.4,169,62.4,317,-0.019,219,0.5153,139,100.4,191,99.8,113,0.2481,342
196,Miami OH ,MAC,21-Sep,0.3976,100,180,104.1,219,60.6,339,-0.039,261,0.5815,97,103.5,73,100.2,119,0.6673,27
197,Arkansas St. ,SB,14-20,0.3968,101.1,164,105.3,244,62.7,310,-0.023,231,0.492,159,100.3,199,100.6,137,0.5646,109
198,Southern Methodist ,CUSA,13-19,0.3962,94.9,268,98.9,124,60.7,337,-0.031,251,0.5239,131,101.9,131,100.9,147,0.412,268
199,Rider ,MAAC,13-19,0.3956,102.2,146,106.5,264,68.7,54,0,173,0.476,173,101,168,101.9,179,0.5616,112
200,IUPUI ,Sum,14-18,0.3908,105.6,92,110.2,311,66,173,-0.028,246,0.4522,191,100.7,179,102.6,217,0.4705,212
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
201,Norfolk St.,MEAC,26-10,0.389,97.7,226,102.1,183,67.5,100,0.188,1,0.3422,307,98.7,280,105.2,327,0.603,68
202,Rhode Island ,A10,24-Jul,0.3885,101,165,105.6,249,67.8,90,-0.048,280,0.6008,79,103,86,99,73,0.5103,166
203,Lipscomb ,ASun,13-18,0.3881,98.9,207,103.4,205,69.3,39,0.015,136,0.5152,140,102.2,120,101.6,167,0.5486,126
204,Tennessee Tech ,OVC,19-14,0.3854,100.2,176,104.8,232,69,49,0.068,26,0.4339,207,100.6,183,103.3,247,0.5275,146
205,North Carolina Central ,MEAC,17-15,0.3842,95.4,263,99.9,143,65.9,178,-0.062,305,0.333,314,97.3,316,104.1,290,0.6793,20
206,Florida Atlantic ,SB,19-Nov,0.3824,98.4,216,103.1,200,64.7,246,-0.047,276,0.5465,120,101.6,142,99.8,112,0.7167,14
207,San Diego ,WCC,13-18,0.3819,100,179,104.8,230,66.1,170,0.005,161,0.4981,153,101,169,101,150,0.4356,249
208,Toledo ,MAC,19-17,0.381,100.8,168,105.7,257,66.3,150,-0.014,205,0.3541,298,97.5,312,103.4,253,0.3168,327
209,Cornell ,Ivy,16-Dec,0.3788,95.8,255,100.5,152,68.4,66,0.028,95,0.5166,137,101.1,162,100.5,133,0.5726,102
210,Wake Forest ,ACC,13-18,0.3765,99.8,186,104.8,229,66.8,129,0.057,45,0.5845,94,102.4,110,99,75,0.4104,270
211,Central Connecticut ,NEC,13-16,0.3763,97.8,225,102.7,193,67.8,91,-0.052,291,0.375,277,98.6,282,103.7,272,0.4653,218
212,Portland St. ,BSky,17-15,0.3743,105.2,98,110.6,313,66.9,125,-0.002,177,0.3654,285,99.7,231,105.2,328,0.5368,138
213,Hawaii ,WAC,16-16,0.3687,101.1,162,106.6,265,71.1,17,0.035,80,0.4315,211,100.1,215,102.9,226,0.3225,325
214,Louisiana Lafayette ,SB,16-16,0.3687,91.4,299,96.4,75,70.2,27,0.016,132,0.4207,224,100.3,201,103.4,257,0.4164,265
215,St. Francis NY ,NEC,15-15,0.3683,95,267,100.1,147,69.2,42,-0.025,236,0.3325,315,98,298,104.9,319,0.3457,319
216,Ball St. ,MAC,15-15,0.3642,97.5,228,102.9,196,63.2,293,-0.055,294,0.3541,299,97.7,307,103.6,264,0.303,336
217,South Alabama ,SB,17-12,0.3595,98.2,221,103.9,214,65.9,179,0.104,9,0.4161,232,99.2,260,102.6,211,0.3945,287
218,Hofstra ,CAA,22-Oct,0.3574,96.7,237,102.4,187,66.8,131,-0.122,345,0.468,180,100.2,207,101.4,163,0.3876,295
219,Austin Peay ,OVC,20-Dec,0.3573,99.7,190,105.6,250,68.5,61,-0.029,248,0.5163,138,102.3,114,101.7,170,0.7336,10
220,Eastern Washington ,BSky,15-17,0.3555,98.8,210,104.7,227,68.8,53,-0.046,274,0.4062,249,101.2,157,105,323,0.6208,58
221,Wright St. ,Horz,13-19,0.3474,92.6,292,98.5,117,63.2,292,-0.002,176,0.5171,136,101,166,100.4,127,0.5506,122
222,Seattle ,ind,15-Dec,0.3473,96.5,241,102.6,191,76,1,-0.069,317,0.359,289,99.9,218,105.8,338,0.359,310
223,Arizona St. ,P12,21-Oct,0.3406,98.4,219,104.9,233,63.6,281,0.006,157,0.5744,100,101.9,130,99,72,0.3955,285
224,Siena ,MAAC,14-17,0.3368,95.5,257,102.1,182,65.5,197,0.043,65,0.432,210,99.8,224,102.5,204,0.4443,240
225,McNeese St. ,Slnd,17-16,0.3365,99.3,196,106.1,261,64.8,238,0.044,64,0.4117,238,98.3,293,101.8,174,0.6259,51
226,Southeast Missouri St. ,OVC,15-16,0.3349,103,131,110.1,307,65.7,192,-0.036,256,0.3452,305,98.4,291,104.8,313,0.4175,264
227,Holy Cross ,Pat,15-14,0.3327,95.8,248,102.5,190,66.2,158,0.055,49,0.3886,268,99,266,103.5,259,0.467,215
228,Jacksonville ,ASun,22-Aug,0.331,97.7,227,104.6,226,66.9,124,-0.019,222,0.5701,105,103.1,80,100.3,125,0.6701,24
229,High Point ,BSth,13-18,0.3299,103.5,122,110.9,319,64.7,244,-0.064,311,0.3811,273,99.3,257,104.1,289,0.491,198
230,Southern Illinois ,MVC,23-Aug,0.3268,96.3,242,103.4,206,65.9,184,-0.051,287,0.5942,84,102.9,93,99.1,79,0.4665,216
231,Florida International ,SB,21-Aug,0.3267,97.3,231,104.4,221,64.9,231,-0.067,316,0.4736,177,100.2,210,101.2,157,0.5465,127
232,Western Carolina ,SC,17-18,0.3229,99.1,199,106.6,266,66.7,133,0.043,66,0.4113,240,100.3,204,103.8,280,0.6101,63
233,Lafayette ,Pat,13-18,0.3199,103,129,110.9,318,66.7,135,0.011,143,0.4223,220,99.5,242,102.6,214,0.4789,204
234,Northwestern St. ,Slnd,16-16,0.3189,94.5,274,101.7,176,70.2,25,0.006,159,0.3958,265,98.8,277,102.9,230,0.5849,86
235,Southern California ,P12,26-Jun,0.3171,87.6,326,94.4,47,61.4,327,-0.1,340,0.6641,40,104.4,49,97.7,32,0.5595,113
236,Sacred Heart ,NEC,14-18,0.3166,99.8,183,107.6,276,66.7,134,-0.028,244,0.3629,286,98.1,297,103.6,266,0.4072,276
237,Southern Utah ,Sum,14-17,0.3145,95.6,256,103.1,199,63.8,279,0.014,139,0.4083,246,102.3,117,106,342,0.3114,332
238,Niagara ,MAAC,14-19,0.3138,101.2,161,109.2,295,68.2,79,0.041,69,0.4543,187,100.2,205,102.1,184,0.534,141
239,James Madison ,CAA,20-Dec,0.3116,99.5,194,107.5,274,66.3,154,0.01,146,0.4551,186,99.4,254,101.1,153,0.4276,254
240,Georgia Southern ,SC,15-15,0.3061,95.4,262,103.3,204,66.1,169,0.071,24,0.4015,254,98.9,271,102.8,223,0.5995,71
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
241,Campbell ,BSth,17-15,0.3053,100.7,170,109.1,293,68.3,68,0.05,55,0.38,274,99.7,234,104.6,310,0.4631,221
242,NC Wilmington ,CAA,21-Oct,0.3051,97.4,230,105.6,251,67,119,0.008,149,0.539,122,101.8,133,100.3,124,0.5652,108
243,Stetson ,ASun,20-Sep,0.3046,99.1,202,107.4,272,71.5,14,-0.011,198,0.5377,124,102.9,89,101.4,162,0.6252,52
244,Furman ,SC,15-16,0.3043,95.5,260,103.5,207,65,222,0.013,141,0.3979,262,99.5,243,103.6,265,0.4928,195
245,Utah Valley ,GWC,20-13,0.3033,96.8,236,105,234,65.8,188,0.046,62,0.2836,334,96,332,105.1,325,0.4037,278
246,Texas Tech ,B12,23-Aug,0.2926,91.9,296,100.2,149,64.8,243,-0.016,207,0.6625,42,105.2,38,98.5,55,0.2984,337
247,Marist ,MAAC,14-18,0.2859,96.1,245,105.1,239,68.4,65,0.048,60,0.422,222,99.3,258,102.4,199,0.4305,251
248,Presbyterian ,BSth,14-15,0.2855,99.8,184,109.1,291,61,333,0.023,114,0.3593,288,99.4,252,105.2,326,0.4597,225
249,Cal St. Bakersfield ,ind,16-15,0.2854,98.6,211,107.9,279,65.9,181,0.054,52,0.3542,297,99.4,245,105.4,333,0.3542,312
250,Delaware St. ,MEAC,15-14,0.2828,98.9,205,108.3,284,61,330,0.013,140,0.3041,329,96,333,104.1,288,0.5878,81
251,Appalachian St. ,SC,13-18,0.2823,98.1,222,107.4,273,66.6,144,0.005,160,0.4114,239,99.6,240,103.1,238,0.6357,40
252,UC Irvine ,BW,20-Dec,0.2768,94.8,272,104.1,220,69.4,34,0,172,0.4532,189,101,167,102.9,229,0.55,123
253,Northern Colorado ,BSky,19-Sep,0.2759,102.3,143,112.4,326,67.1,116,-0.058,301,0.4037,251,100.3,203,104.1,293,0.6312,47
254,Virginia Military Inst ,BSth,17-16,0.27,99.7,187,109.9,301,73.6,4,0.073,22,0.3533,301,98.9,273,104.9,318,0.4276,255
255,Elon ,SC,15-16,0.2696,95.3,264,105.1,238,69.2,41,0.072,23,0.4195,226,99.9,222,103.1,236,0.6375,38
256,Winthrop ,BSth,20-Dec,0.2688,92.7,291,102.2,185,62.9,303,-0.022,226,0.4191,228,100.9,174,104.1,291,0.6594,29
257,Mississippi Valley St.,SWAC,21-13,0.2683,94.2,277,103.9,213,70.1,28,0.128,2,0.2932,332,95.2,337,103.8,278,0.8114,3
258,Chattanooga ,SC,21-Nov,0.2665,95.4,261,105.3,245,68.6,56,-0.116,344,0.4008,256,99.7,233,103.7,274,0.5404,134
259,Boston College ,ACC,22-Sep,0.2631,92.6,293,102.4,188,65.4,205,0.047,61,0.608,74,102.9,90,98.6,62,0.4377,246
260,North Dakota ,GWC,17-15,0.2556,93.4,287,103.7,209,67.5,105,0.025,104,0.3216,323,97.1,319,104.4,303,0.5062,174
261,Gardner Webb ,BSth,20-Dec,0.2529,92.8,290,103.2,202,64.9,227,-0.033,254,0.3861,271,100.1,216,104.7,312,0.4756,206
262,Troy ,SB,18-Oct,0.2508,101.9,150,113.4,333,68.2,76,0.018,126,0.4755,175,99.9,219,100.9,144,0.5415,132
263,Texas St. ,Slnd,13-17,0.2482,97.1,235,108.1,281,72.6,7,-0.058,302,0.349,303,97,323,103.1,234,0.4201,261
264,Santa Clara ,WCC,22-Aug,0.2475,101.5,157,113.1,331,66.4,148,-0.076,328,0.5017,148,101.6,143,101.6,165,0.4408,241
265,Bethune Cookman ,MEAC,18-17,0.2462,99.4,195,110.8,317,63.3,290,0.057,47,0.3184,326,96.3,329,103.7,273,0.5526,117
266,Liberty ,BSth,14-18,0.2438,98.6,212,110.1,306,65,224,0.052,54,0.358,291,99,267,104.8,314,0.4021,280
267,Maine ,AE,17-Dec,0.243,94,278,105,236,67.9,88,-0.043,268,0.3301,316,97.4,314,104.3,299,0.4113,269
268,Morgan St. ,MEAC,20-Sep,0.2427,95.8,252,107,270,67.1,117,-0.104,342,0.3453,304,97,321,103.3,246,0.5914,79
269,NC Greensboro ,SC,13-19,0.2425,95.5,259,106.7,268,72.2,9,0.094,14,0.4632,183,100.5,186,102,182,0.7462,5
270,Central Michigan ,MAC,21-Nov,0.2424,94.9,269,106,259,64.9,225,-0.005,187,0.454,188,99.3,256,101.1,152,0.5112,165
271,Samford ,SC,19-Nov,0.2414,100.2,177,112,323,62.7,309,0.024,111,0.4248,217,99.5,241,102.5,208,0.6221,57
272,San Jose St. ,WAC,22-Sep,0.2393,97.1,234,108.7,288,65,223,-0.046,272,0.4517,192,101.6,144,103.5,260,0.3624,307
273,Fordham ,A10,19-Oct,0.2386,92.9,289,104.1,218,67,118,0.071,25,0.573,101,103.1,79,100.2,120,0.3986,283
274,Eastern Kentucky ,OVC,16-16,0.2382,98.3,220,110.1,305,62.7,308,0.052,53,0.3382,311,98.6,285,105.3,329,0.3658,305
275,IUPU Fort Wayne ,Sum,19-Nov,0.2346,95.2,265,106.9,269,69.5,32,0.021,121,0.4193,227,102.1,124,105.4,332,0.3648,306
276,Bradley ,MVC,25-Jul,0.234,90.8,306,101.9,179,68.4,64,-0.013,202,0.6017,78,103.8,65,99.7,107,0.4919,197
277,Monmouth ,NEC,20-Dec,0.2327,95.5,258,107.3,271,69.1,44,0.063,34,0.4404,205,100.2,211,102.5,206,0.5924,77
278,Portland ,WCC,24-Jul,0.2285,95.8,249,107.9,280,67.8,93,0.017,130,0.6254,64,104.7,43,99.6,101,0.7371,8
279,Coppin St. ,MEAC,14-16,0.2272,103.8,121,117,341,69.2,40,-0.004,182,0.3264,320,96.3,328,103.4,252,0.6005,70
280,Eastern Michigan ,MAC,14-18,0.2214,87.8,324,99.2,129,60,341,0.096,12,0.4555,185,100.4,192,102.2,192,0.5675,106
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
281,Loyola Chicago ,Horz,23-Jul,0.2203,93.4,286,105.7,256,60.8,335,-0.057,300,0.4702,179,99.8,227,100.9,146,0.3907,289
282,Hampton ,MEAC,21-Dec,0.218,89.8,311,101.8,177,68.2,75,-0.051,288,0.2786,335,97,322,106.4,344,0.384,300
283,South Dakota ,Sum,18-Oct,0.2146,96.2,243,109.1,292,69.3,37,-0.016,208,0.3976,263,101.1,161,105.3,330,0.3048,335
284,UC Riverside ,BW,14-17,0.2123,87.6,325,99.5,136,64,275,0.12,4,0.4271,215,100.5,187,103.5,258,0.5009,183
285,William & Mary ,CAA,26-Jun,0.2114,95.9,247,109,290,63.5,285,-0.064,309,0.5185,134,101.5,147,100.8,141,0.4963,188
286,Pacific ,BW,19-Nov,0.2113,94.7,273,107.6,277,62.4,318,-0.027,241,0.4099,244,100.8,175,104.5,304,0.4392,244
287,Texas Southern ,SWAC,15-18,0.211,89.2,319,101.4,170,66.3,155,-0.013,203,0.2671,338,94.5,338,104.3,298,0.7842,4
288,Missouri Kansas City ,Sum,21-Oct,0.2054,96.5,240,110.2,310,64.1,269,-0.023,230,0.441,203,101.8,134,104.2,294,0.4388,245
289,Pepperdine ,WCC,19-Oct,0.2025,91.7,298,104.8,231,61.9,323,0.014,138,0.4786,167,102,127,102.9,225,0.3619,308
290,Illinois Chicago ,Horz,22-Aug,0.1993,94.8,271,108.6,286,64.9,229,0.006,155,0.483,163,99.9,220,100.6,135,0.4248,257
291,New Hampshire ,AE,13-16,0.1976,89.3,317,102.4,186,65.1,216,0.016,133,0.2777,336,96.1,330,105.4,334,0.2793,338
292,Sacramento St. ,BSky,18-Oct,0.1944,95.8,250,110.1,303,66.2,160,-0.09,333,0.2991,331,98.6,284,107.2,345,0.3181,326
293,Sam Houston St. ,Slnd,13-19,0.1911,86.8,332,99.9,144,63.6,284,-0.011,199,0.42,225,98.9,272,102.1,186,0.5723,103
294,Mount St. Mary's ,NEC,21-Aug,0.1882,91.1,302,105.1,240,63.6,282,-0.052,289,0.3833,272,98.4,290,103.1,240,0.5248,149
295,Dartmouth ,Ivy,25-May,0.1811,88.9,320,103,198,63.8,278,-0.076,329,0.4084,245,99.4,248,103.1,235,0.3313,321
296,Army ,Pat,18-Dec,0.1791,91.1,303,105.6,252,69.5,33,-0.006,189,0.2925,333,96.9,324,105.7,337,0.2187,344
297,NJ Inst of Technology ,GWC,15-17,0.176,94.3,276,109.6,298,65,221,-0.024,233,0.2664,339,95.9,334,105.9,341,0.3764,304
298,Montana St. ,BSky,17-Dec,0.1744,93.5,285,108.8,289,66.8,127,0.027,101,0.3435,306,99.4,251,105.9,340,0.4198,262
299,North Carolina A&T ,MEAC,20-Dec,0.1685,91.3,301,106.7,267,69,46,-0.026,240,0.3574,292,98.7,279,104.5,306,0.6289,49
300,Cal St. Northridge ,BW,21-Jul,0.1624,95.8,251,112.4,325,68.9,50,-0.049,283,0.419,229,99.8,225,103,232,0.4764,205
301,Hartford ,AE,22-Sep,0.1602,89.4,316,105.1,237,65.1,217,-0.018,215,0.3397,309,97.1,320,103.6,263,0.4181,263
302,Eastern Illinois ,OVC,17-Dec,0.1573,94,281,110.7,314,64.1,270,0.017,128,0.3193,324,97.5,313,105,321,0.3144,330
303,Utah ,P12,25-Jun,0.1549,89.6,314,105.7,254,62.1,321,-0.01,196,0.6376,57,104.4,51,98.8,67,0.4628,222
304,Idaho St. ,BSky,21-Sep,0.146,93.7,283,111.3,321,65.9,185,0.028,96,0.3983,261,99.6,238,103.6,270,0.5447,129
305,Southeastern Louisiana ,Slnd,17-Dec,0.144,83.7,343,99.6,138,64,274,0.011,144,0.3036,330,96.9,325,105.1,324,0.3464,318
306,SIU Edwardsville ,OVC,17-Oct,0.1432,92.5,295,110.1,308,69,48,0.059,39,0.3376,312,98,301,104.7,311,0.3531,314
307,St. Francis PA ,NEC,23-Jun,0.1374,91.3,300,109.2,296,64.4,258,-0.05,284,0.4189,230,100.4,193,103.7,271,0.6099,64
308,Brown ,Ivy,23-Aug,0.1355,91.9,297,110.1,304,65.2,210,-0.006,190,0.4099,243,99.1,265,102.7,220,0.3275,323
309,Radford ,BSth,26-Jun,0.1309,87.9,323,105.7,255,66,175,-0.064,310,0.4066,248,100.5,188,104.3,295,0.5286,145
310,Louisiana Monroe ,SB,26-Mar,0.1275,93.4,288,112.6,327,64.9,232,-0.088,332,0.4766,171,99.8,229,100.7,138,0.4934,194
311,Canisius ,MAAC,25-May,0.127,93.7,284,113,330,66.6,141,0.003,166,0.3876,270,99.4,250,103.9,285,0.3078,334
312,Texas A&M Corpus Chris ,Slnd,24-Jun,0.1258,87.1,328,105.3,243,66.1,172,0.026,102,0.4124,236,98.5,289,101.9,178,0.5145,162
313,Kennesaw St. ,ASun,28-Mar,0.1217,94.4,275,114.5,335,63.4,288,-0.1,341,0.5424,121,102.5,105,100.8,143,0.5754,97
314,Texas Pan American ,GWC,21-Nov,0.1199,89.5,315,108.7,287,65.2,212,0.017,129,0.3888,267,98.9,274,103.3,251,0.5621,111
315,The Citadel ,SC,24-Jun,0.1179,89.7,312,109.2,294,64.2,268,-0.041,267,0.3985,259,99.8,230,103.8,282,0.4749,207
316,Colgate ,Pat,22-Aug,0.1178,95.1,266,115.8,338,65.3,207,0.062,35,0.4019,252,98.6,286,102.5,205,0.3959,284
317,Florida A&M ,MEAC,23-Oct,0.1156,90.8,305,110.7,315,68.9,51,0.04,74,0.3259,321,96.6,327,103.7,275,0.5214,153
318,St. Peter's ,MAAC,26-May,0.1126,86.4,334,105.7,253,64.7,247,-0.046,273,0.4653,181,100.8,176,102.2,191,0.5117,164
319,Houston Baptist ,GWC,20-Oct,0.1101,90.2,309,110.6,312,71.6,12,0.015,137,0.3151,327,98.1,295,105.8,339,0.4405,243
320,Howard ,MEAC,21-Oct,0.109,86.7,333,106.4,262,66.2,157,0.039,75,0.4124,235,99.2,262,102.7,218,0.7359,9
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
321,Navy ,Pat,26-Mar,0.1028,89.2,318,110.1,309,60.8,336,-0.056,297,0.3985,260,99.9,221,104,287,0.3881,293
322,Southern ,SWAC,17-14,0.0987,86.8,331,107.8,278,64.3,261,0.112,7,0.1901,345,91.5,344,105.3,331,0.5244,150
323,Alabama St. ,SWAC,19-Dec,0.0935,84.3,340,105.2,242,64.4,256,0.027,99,0.2394,341,93.4,341,104.5,308,0.73,12
324,Arkansas Pine Bluff ,SWAC,22-Nov,0.0928,90.3,308,112.8,329,66.2,166,0.063,33,0.2697,337,93.8,339,103.4,254,0.7024,17
325,Central Arkansas ,Slnd,21-Aug,0.0927,89.6,313,111.9,322,73,6,0.002,167,0.3728,280,98.1,296,103.2,245,0.5122,163
326,UC Davis ,BW,26-May,0.0924,90.2,310,112.7,328,66.2,165,-0.039,263,0.4236,219,100.1,214,103.2,244,0.4158,266
327,Nebraska Omaha ,ind,18-Nov,0.09,94,279,117.8,343,71.8,11,-0.055,295,0.4648,182,100.9,173,102.3,195,0.4648,219
328,Fairleigh Dickinson ,NEC,26-Mar,0.0868,86.1,335,108.3,283,67.6,98,0.034,81,0.3876,269,99.4,249,103.9,286,0.4592,226
329,Prairie View A&M ,SWAC,14-18,0.0858,83,344,104.5,224,70.9,18,0.046,63,0.2194,342,93.3,342,105.6,336,0.67,25
330,Northern Illinois ,MAC,26-May,0.0837,87,329,109.9,302,63.1,295,-0.024,232,0.4132,234,99.7,235,103.2,243,0.3901,291
331,Maryland Eastern Shore ,MEAC,23-Jul,0.0798,83.9,341,106.5,263,68,86,0.004,163,0.3772,276,98,302,102.9,228,0.5915,78
332,Nicholls St. ,Slnd,20-Oct,0.079,94,280,119.4,344,66.6,143,0.048,58,0.3907,266,97.7,308,102,183,0.5096,169
333,Bryant ,NEC,28-Feb,0.0772,91,304,115.9,339,66.2,167,-0.038,260,0.4119,237,98.9,275,102.4,198,0.4975,186
334,Tennessee Martin ,OVC,27-Apr,0.0758,90.5,307,115.6,337,66.5,146,-0.013,201,0.4354,206,99.7,232,102.3,196,0.5101,167
335,Chicago St. ,GWC,26-Apr,0.0711,85.3,337,109.6,297,70.2,26,-0.049,281,0.4291,213,100.2,209,103,231,0.5928,75
336,Jackson St. ,SWAC,24-Jul,0.0689,85,338,109.6,299,62.2,320,-0.028,245,0.3184,325,95.4,336,102.7,221,0.8402,1
337,Alcorn St. ,SWAC,22-Sep,0.0682,85,339,109.7,300,68.5,62,-0.045,271,0.203,344,91.8,343,104.9,317,0.6756,22
338,Towson ,CAA,31-Jan,0.066,83.8,342,108.5,285,63,299,-0.037,258,0.5835,95,102.6,102,99.3,87,0.6246,54
339,MD Baltimore County ,AE,26-Apr,0.0629,88.2,322,114.8,336,69.4,35,-0.029,249,0.3559,295,97.8,305,103.6,268,0.4655,217
340,Alabama A&M ,SWAC,21-Jul,0.0618,87.1,327,113.6,334,67.9,89,-0.064,308,0.2045,343,91.2,345,104.1,292,0.7191,13
341,Northern Arizona ,BSky,24-May,0.0616,86.9,330,113.3,332,65.8,187,-0.005,186,0.3598,287,99.3,259,105,322,0.4229,258
342,Longwood ,ind,21-Oct,0.0614,93.9,282,122.6,345,70.8,19,0.01,147,0.3419,308,97.1,318,103.5,261,0.3419,320
343,Binghamton ,AE,Feb-29,0.0561,85.3,336,112.4,324,65.5,199,-0.022,228,0.3337,313,97.1,317,103.9,284,0.3896,292
344,South Carolina St. ,MEAC,26-May,0.0532,88.4,321,117,342,69.5,31,-0.03,250,0.3394,310,97.7,306,104.3,296,0.4956,189
345,Grambling ,SWAC,24-Apr,0.0208,80.2,345,116.8,340,65.6,195,0.022,115,0.2425,340,93.5,340,104.5,307,0.6328,45
