,,,,,,,,,,,,,Strength of Schedule,,,,,,NCSOS,
193,St. Bonaventure ,A10,15-15,0.4386,97,238,99.4,132,71.2,22,0.022,85,0.4802,189,100.8,208,101.5,181,0.3166,322
194,San Jose St. ,WAC,13-17,0.4358,101.4,167,104,226,66.8,148,-0.002,148,0.5462,142,102.4,142,100.8,156,0.5103,198
195,Southeastern Louisiana ,Slnd,13-17,0.4307,99.8,200,102.5,193,65.9,194,-0.122,343,0.4727,195,99.6,247,100.5,149,0.6698,62
196,Texas San Antonio ,Slnd,19-13,0.4226,100.7,183,103.8,218,69.7,52,0.04,53,0.4227,228,99.6,244,102.3,216,0.433,268
197,Missouri St. ,MVC,20-Nov,0.4161,97.5,230,100.8,159,63.6,280,-0.054,280,0.5628,126,102.5,137,100.3,143,0.4522,251
198,DePaul ,BE,24-Sep,0.4161,100.1,191,103.5,213,65.9,189,-0.025,212,0.7535,33,107.6,25,97.6,48,0.5015,208
199,Iona ,MAAC,19-Dec,0.416,94.1,277,97.2,86,64.8,245,-0.08,315,0.4985,175,100.1,229,100.1,133,0.507,202
200,Georgia ,SEC,20-Dec,0.4136,94.1,275,97.4,91,68.9,69,-0.013,172,0.6317,86,103.4,102,98.7,75,0.3871,296
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
201,Delaware ,CAA,13-19,0.4132,101.5,166,105,246,67.8,105,-0.026,214,0.4788,191,99.1,261,99.9,119,0.3918,293
202,Cal St. Fullerton ,BW,15-17,0.4131,103.9,128,107.6,280,67.9,101,0.004,133,0.4879,181,101.8,167,102.2,206,0.5314,175
203,Southern Methodist ,CUSA,21-Sep,0.4125,101.1,176,104.7,241,64.7,247,-0.08,316,0.6153,92,103.3,110,99.1,90,0.4663,239
204,Northern Colorado ,BSky,14-18,0.4095,101.4,170,105.1,247,67.5,118,-0.089,327,0.421,231,100.9,205,103.7,266,0.5099,200
205,Denver ,SB,15-16,0.4081,100.8,182,104.6,238,57.4,344,-0.044,268,0.356,288,99.5,248,104.8,316,0.3929,291
206,Hawaii ,WAC,13-17,0.4035,95.1,265,98.8,125,65.3,224,-0.04,257,0.4334,216,101.2,193,103.6,261,0.2831,330
207,Fresno St. ,WAC,13-21,0.4012,98.3,222,102.2,186,67.2,130,-0.055,283,0.5144,166,102.5,140,102,201,0.4551,248
208,East Carolina ,CUSA,13-17,0.4005,108.8,67,113.2,336,65.5,212,-0.03,229,0.5909,108,102.9,119,99.7,112,0.5321,174
209,Alabama St.,SWAC,22-10,0.4003,98.4,221,102.3,188,64.7,248,0.016,102,0.2017,341,94.1,340,106.1,339,0.5592,148
210,Liberty ,BSth,23-12,0.3995,103.5,132,107.7,284,66.2,176,0.058,25,0.3488,291,98.3,283,103.8,275,0.5283,180
211,Texas St. ,Slnd,14-16,0.3981,100.5,185,104.7,242,74.6,5,-0.092,329,0.4231,227,100.1,230,102.8,236,0.4349,266
212,Indiana ,B10,25-Jun,0.396,97.7,228,101.8,178,66.5,164,-0.039,251,0.8068,4,108.3,8,95.7,5,0.6627,65
213,UC Irvine ,BW,19-Dec,0.3931,102.8,143,107.3,274,63.5,286,-0.017,183,0.4736,194,101.4,184,102.3,215,0.5006,209
214,South Dakota St. ,Sum,13-20,0.3888,103,139,107.7,286,65.4,217,-0.055,285,0.5096,169,102.6,132,102.2,207,0.6041,112
215,Lamar ,Slnd,15-15,0.3798,98.6,219,103.4,211,67.7,110,0.021,91,0.5419,149,101.9,160,100.4,146,0.7243,24
216,Valparaiso ,Horz,22-Sep,0.3787,98.3,225,103.1,201,64.4,262,-0.082,321,0.6401,83,103,117,97.9,53,0.7115,32
217,Youngstown St. ,Horz,19-Nov,0.3707,99.1,212,104.3,234,67.1,139,0.01,117,0.5579,134,101.4,182,99.4,96,0.4979,211
218,UC Davis ,BW,13-19,0.3675,103.2,136,108.8,299,70.5,32,-0.07,309,0.4127,242,99.9,233,103.1,246,0.3719,301
219,Georgia St. ,CAA,20-Dec,0.3669,97,237,102.3,189,61.5,320,-0.04,255,0.5258,157,100.9,201,100,127,0.5227,185
220,UC Riverside ,BW,17-13,0.3652,95.8,255,101.2,167,61.1,325,0.085,6,0.4145,238,100.9,199,104,287,0.3672,304
221,Navy ,Pat,19-11,0.3627,96.8,242,102.3,187,70.2,38,0.029,72,0.2779,320,95.5,328,103.7,269,0.2954,326
222,IUPU Fort Wayne ,Sum,13-17,0.3611,99.2,210,104.8,245,66.6,158,0.015,105,0.5428,146,103,116,101.5,178,0.697,39
223,Canisius ,MAAC,20-Nov,0.3595,92.7,290,98.1,110,67.4,123,-0.027,223,0.5241,159,100.8,209,99.9,124,0.5697,138
224,Mercer ,ASun,17-15,0.3581,102.9,141,108.9,301,68.9,70,0.051,35,0.4322,218,99.5,250,101.9,194,0.715,31
225,Air Force ,MWC,21-Oct,0.3551,96.9,239,102.7,196,58.8,339,-0.098,330,0.5834,114,103.8,94,100.8,157,0.3058,325
226,Chattanooga,SC,18-17,0.3533,101.6,162,107.8,288,70.7,28,0.031,69,0.4412,210,101.4,185,103.5,257,0.7354,22
227,William & Mary ,CAA,20-Oct,0.3527,94.4,270,100.2,150,62.2,316,-0.104,334,0.4808,188,101,196,101.7,185,0.39,295
228,Loyola Chicago ,Horz,14-18,0.3516,97.9,226,103.9,222,65.3,221,0.039,55,0.5024,173,100.4,222,100.3,141,0.3721,300
229,Loyola MD ,MAAC,20-Dec,0.3483,100.5,186,106.8,269,67,145,-0.004,151,0.5301,155,100.7,213,99.6,109,0.5754,132
230,Southern Utah ,Sum,20-Nov,0.3437,99.5,207,106,258,63.8,275,-0.058,292,0.5047,171,102.9,121,102.7,234,0.599,116
231,Long Island ,NEC,16-14,0.3395,99.2,211,105.8,256,68.6,80,-0.045,269,0.2427,332,95.2,333,105.1,324,0.2754,333
232,Montana St. ,BSky,15-17,0.3385,99.2,209,105.9,257,65.6,204,0.045,44,0.4843,186,101.9,159,102.5,221,0.6318,84
233,Wofford ,SC,16-14,0.334,103.5,130,110.8,313,63.2,293,0.049,38,0.3655,283,99.5,249,104.4,301,0.5371,172
234,Arkansas St. ,SB,13-17,0.3295,94.1,273,100.9,162,65.6,210,-0.083,322,0.4059,249,100.6,217,103.9,279,0.4963,214
235,Rice ,CUSA,22-Oct,0.3288,96.9,240,103.8,220,64.8,242,0.001,140,0.6197,91,104.9,67,100.5,147,0.5918,120
236,Tennessee Tech ,OVC,18-Dec,0.3245,96.4,244,103.6,214,72.4,14,-0.091,328,0.4094,244,101.6,174,104.9,317,0.5241,183
237,Northern Arizona ,BSky,19-Aug,0.3205,99.8,201,107.4,276,63.2,297,-0.141,344,0.5197,164,103,115,102.3,211,0.774,6
238,San Francisco ,WCC,19-Nov,0.318,102.3,149,110.2,309,65.5,215,0.022,84,0.5863,111,102.5,134,99.5,99,0.6066,107
239,Campbell ,ASun,14-16,0.3176,94.2,272,101.5,174,69.5,57,-0.063,302,0.3134,312,98.9,270,105.9,337,0.3842,297
240,Yale ,Ivy,13-15,0.3172,94.1,274,101.5,173,66.3,173,-0.026,215,0.365,284,97.7,298,102.5,223,0.4805,225
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
241,McNeese St. ,Slnd,18-Nov,0.3141,92.7,289,100.1,144,65.6,205,-0.101,332,0.4172,234,99.5,251,102.4,219,0.4958,215
242,Albany ,AE,15-16,0.3137,95.7,258,103.3,208,65.3,223,0.035,58,0.4077,246,99.4,254,102.7,233,0.4525,250
243,Harvard ,Ivy,14-14,0.3132,101.2,173,109.2,303,66.1,179,0.027,74,0.3486,292,96.8,312,102.3,209,0.4422,263
244,Ball St. ,MAC,14-17,0.3114,93.2,286,100.7,157,61.3,323,0.013,108,0.3864,264,97.7,299,101.7,186,0.4475,260
245,Western Carolina ,SC,16-15,0.3085,98.7,216,106.8,268,68.3,89,0.038,57,0.389,260,100.9,204,104.9,318,0.6875,47
246,Centenary ,Sum,23-Aug,0.3079,93.9,280,101.6,175,67.8,106,-0.058,295,0.5565,135,104.3,82,102.3,212,0.6938,42
247,Central Michigan ,MAC,19-Dec,0.3078,97.2,235,105.2,250,63.2,294,-0.035,242,0.3718,276,97.3,305,101.9,195,0.4148,276
248,Towson ,CAA,22-Dec,0.307,99.5,206,107.7,287,66.8,151,0.019,97,0.5205,162,100.1,228,99.4,98,0.5212,187
249,Marist ,MAAC,23-Oct,0.3061,92.4,292,100.1,145,68.1,97,-0.065,305,0.504,172,99.7,242,99.5,100,0.5111,196
250,Chicago St. ,ind,19-13,0.306,103.8,129,112.4,326,75.4,4,0.005,128,0.2567,328,95.8,326,105.1,326,0.2567,337
251,Samford ,SC,16-16,0.3048,100,196,108.3,293,58.8,338,0.007,124,0.3391,295,99.4,253,105.4,332,0.5124,195
252,Gardner Webb ,BSth,13-17,0.3001,98.9,215,107.4,277,69.5,55,-0.061,296,0.416,236,100.2,227,103.2,251,0.7619,15
253,Louisiana Lafayette ,SB,20-Oct,0.2982,96.2,248,104.6,240,67,143,-0.057,288,0.466,200,101.2,188,102.4,220,0.6215,94
254,St. Peter's ,MAAC,19-Nov,0.2959,92.7,291,100.8,160,63.9,273,0.012,113,0.4157,237,98.4,282,101.4,176,0.2934,327
255,Western Michigan ,MAC,21-Oct,0.2949,95.8,256,104.3,235,65,232,-0.099,331,0.4014,250,97.5,303,100.9,163,0.4767,231
256,MD Baltimore County ,AE,15-17,0.2944,99.8,198,108.7,298,64.6,251,0.081,11,0.4437,207,99.8,239,101.7,188,0.524,184
257,Eastern Washington ,BSky,18-Dec,0.293,95.5,262,104,227,64.8,241,0.041,52,0.4978,176,102.3,146,102.4,218,0.6755,57
258,New Hampshire ,AE,14-16,0.292,95.5,260,104.1,229,63.2,296,0.034,59,0.3804,271,98.7,276,103,242,0.3986,286
259,Jackson St. ,SWAC,18-15,0.2917,96.1,250,104.8,244,68.6,78,0.049,37,0.2988,315,97,309,104.4,302,0.7243,25
260,Princeton ,Ivy,13-14,0.2913,94.7,268,103.3,207,58.5,342,-0.044,266,0.2714,322,95.4,330,104,286,0.2686,334
261,Appalachian St. ,SC,13-18,0.2819,99.6,204,109.1,302,70.6,31,-0.017,187,0.3614,285,99.7,240,104.7,315,0.5706,136
262,Florida International ,SB,13-20,0.2723,95.5,261,105.1,248,65.4,219,0.041,50,0.4887,179,102.4,144,102.8,238,0.6182,97
263,Lehigh ,Pat,15-14,0.2722,91.3,303,100.5,153,67.1,137,-0.025,209,0.2427,331,93.8,342,103.5,259,0.218,342
264,Stetson ,ASun,13-17,0.2684,93.8,281,103.4,209,67.8,107,0.005,129,0.4358,215,99.6,245,101.9,192,0.7914,4
265,Jacksonville St. ,OVC,17-Nov,0.2684,98.3,223,108.4,295,65.2,226,-0.044,267,0.4313,221,101.9,161,104.4,300,0.605,110
266,Coppin St. ,MEAC,13-19,0.2665,97.3,234,107.4,275,65.2,227,-0.005,153,0.412,243,97.9,289,101,164,0.7699,10
267,Pennsylvania ,Ivy,18-Oct,0.2654,94.3,271,104.2,231,68.2,93,-0.042,261,0.3962,254,98.5,280,102.1,203,0.5272,181
268,Presbyterian ,BSth,17-Dec,0.2638,90.6,308,100.1,147,62.4,314,0.034,60,0.4409,211,100.5,219,102.6,228,0.7608,16
269,Cal Poly ,BW,21-Jul,0.2629,96.3,247,106.5,264,66.3,174,-0.109,337,0.4381,214,101.5,178,103.8,270,0.3921,292
270,Cal St. Bakersfield ,ind,21-Aug,0.2616,97.5,229,107.9,289,66,187,0,143,0.4928,177,102.1,149,102.3,213,0.4928,217
271,Wagner ,NEC,16-14,0.2585,96.1,252,106.5,263,67.5,120,0.046,41,0.2397,335,95.1,334,105.1,327,0.234,341
272,Quinnipiac ,NEC,15-16,0.2541,95.9,253,106.6,265,65.5,213,0.015,103,0.2636,326,96.9,311,105.9,338,0.3071,324
273,Eastern Illinois ,OVC,18-Dec,0.2508,94.7,267,105.4,251,62.4,311,-0.021,198,0.3828,267,101.2,189,105.5,333,0.4253,273
274,Columbia ,Ivy,16-Dec,0.2497,89.9,314,100.1,148,65,237,-0.034,238,0.2779,321,96.3,322,104.7,311,0.2755,332
275,Tennessee St. ,OVC,18-Dec,0.2458,99.8,199,111.3,320,70.2,40,0.049,36,0.4162,235,100.7,214,103.7,265,0.522,186
276,NC Asheville ,BSth,15-16,0.2453,98.9,214,110.4,311,69.1,66,0.056,27,0.4322,219,100.3,223,102.7,232,0.7569,18
277,South Carolina St. ,MEAC,17-14,0.2445,95.3,263,106.4,262,69.4,61,-0.026,218,0.2079,340,92.8,343,104.2,293,0.3551,313
278,Hampton ,MEAC,16-16,0.2423,84.4,340,94.3,54,64.5,255,0.02,93,0.2704,323,95.7,327,104.3,297,0.4181,274
279,Detroit ,Horz,23-Jul,0.2386,88.8,324,99.5,134,65,234,-0.012,169,0.6112,95,103.1,113,99.1,85,0.6131,103
280,Winthrop ,BSth,19-Nov,0.2292,90.1,311,101.4,171,62.9,303,0.023,79,0.4076,247,100.9,203,104.2,291,0.6745,58
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
281,New Orleans ,SB,19-Nov,0.218,90,312,102,183,66.8,153,0.055,29,0.3822,268,99.9,237,104.1,290,0.3946,290
282,Army ,Pat,19-Nov,0.2173,86.6,333,98.2,115,64.2,265,-0.042,263,0.2834,318,96,324,104.1,289,0.2863,329
283,Missouri Kansas City ,Sum,24-Jul,0.2133,96.7,243,109.8,306,67.2,135,-0.014,174,0.5137,168,102.7,128,102.2,204,0.5836,124
284,Florida Atlantic ,SB,26-Jun,0.2128,99.2,208,112.7,330,65.4,218,-0.086,326,0.485,184,101.4,183,102,200,0.5806,127
285,Central Connecticut ,NEC,13-17,0.21,96.1,249,109.4,305,64.6,252,0.022,86,0.3348,298,98.9,272,104.9,320,0.4793,228
286,Maine ,AE,21-Sep,0.2029,96.4,245,110.1,308,65.9,190,-0.032,235,0.3951,256,98.9,271,102.6,229,0.4048,281
287,St. Francis NY ,NEC,20-Oct,0.2025,94.1,276,107.5,279,67.6,116,0.009,119,0.3421,294,97.7,296,103.4,256,0.4948,216
288,Elon ,SC,20-Nov,0.2,93.6,283,107.2,273,65.1,230,0.017,99,0.407,248,101.6,172,105,322,0.6445,80
289,Northern Illinois ,MAC,20-Oct,0.1991,92.4,293,105.8,255,70.1,42,-0.058,294,0.3385,296,97.6,301,103.4,255,0.3247,320
290,Coastal Carolina ,BSth,20-Nov,0.1986,93.9,278,107.6,282,67.3,129,-0.062,300,0.3302,304,98.4,281,104.7,313,0.4857,222
291,Bucknell ,Pat,23-Jul,0.195,91.6,300,105.2,249,68.6,79,-0.04,254,0.4244,225,98.3,286,100.9,162,0.5539,152
292,Louisiana Monroe ,SB,20-Oct,0.1949,94.6,269,108.6,297,68.7,77,0.046,40,0.4431,209,99.3,256,101.3,175,0.5567,151
293,South Carolina Upstate ,ASun,21-Sep,0.1926,89.9,315,103.4,212,64,268,-0.036,243,0.4388,213,100.6,216,102.8,235,0.7172,29
294,Western Illinois ,Sum,20-Sep,0.1909,95.5,259,110,307,59.6,335,0.011,116,0.4133,240,100.9,200,104,284,0.3138,323
295,Bethune Cookman ,MEAC,17-16,0.1899,87.1,332,100.4,151,60.7,330,0.004,134,0.22,338,94.7,336,105.8,336,0.3322,316
296,Prairie View A&M ,SWAC,17-16,0.1862,92.1,296,106.4,261,67.8,103,0.003,138,0.2569,327,96.4,320,105.7,335,0.7196,28
297,Norfolk St. ,MEAC,14-18,0.1825,95.9,254,111,314,71.2,23,0.001,141,0.2234,337,93.9,341,104.6,310,0.3626,308
298,NC Wilmington ,CAA,25-Jul,0.1815,97.3,233,112.7,329,71.5,19,0.022,87,0.542,148,102,151,100.6,150,0.5047,205
299,Pepperdine ,WCC,23-Sep,0.1798,90,313,104.3,232,67.7,114,0.032,67,0.601,102,103.5,100,99.9,117,0.6106,105
300,Toledo ,MAC,25-Jul,0.179,91,307,105.6,254,66.1,180,0.001,139,0.5308,154,100.9,198,99.9,118,0.694,40
301,North Carolina A&T ,MEAC,16-16,0.1716,89.5,318,104.4,236,70.6,30,0.044,45,0.2547,329,95.1,335,104.4,299,0.4788,229
302,Brown ,Ivy,19-Sep,0.1715,92.3,294,107.7,283,65.6,206,-0.025,210,0.3695,280,97.8,293,102.5,222,0.4491,257
303,Florida Gulf Coast ,ASun,20-Nov,0.1683,90.4,310,105.6,253,70.2,41,0.016,101,0.3697,279,99,267,103.7,264,0.5109,197
304,Dartmouth ,Ivy,19-Sep,0.1666,91.8,298,107.5,278,65.8,196,0.012,114,0.3227,308,96.7,316,103.1,249,0.3514,315
305,High Point ,BSth,21-Sep,0.161,89.9,316,105.6,252,64.6,250,-0.038,247,0.3307,302,98.8,274,105.1,323,0.4731,234
306,Eastern Michigan ,MAC,24-Aug,0.1585,88.3,329,104,225,62.4,313,-0.007,157,0.4773,192,99.5,252,100.3,140,0.6132,102
307,Colgate ,Pat,20-Oct,0.1546,88.7,325,104.7,243,61.9,317,-0.002,149,0.3326,299,97,308,103,244,0.3671,305
308,Hartford ,AE,26-Jul,0.1506,89.8,317,106.3,260,64.6,249,-0.028,224,0.4655,201,100.8,210,102,202,0.531,176
309,Georgia Southern ,SC,22-Aug,0.1491,95,266,112.6,328,70.1,43,-0.026,216,0.4249,224,101.7,170,104.5,304,0.7032,35
310,Charleston Southern ,BSth,20-Sep,0.1478,93.9,279,111.4,321,65.8,195,-0.016,181,0.3383,297,98.3,284,104.2,294,0.5103,199
311,Arkansas Pine Bluff ,SWAC,13-18,0.1446,85.1,338,101.2,170,70.7,29,0.074,15,0.33,305,97.8,295,104,283,0.8121,2
312,Lafayette ,Pat,22-Aug,0.1398,93.7,282,111.9,324,69.4,59,0.021,88,0.3533,290,96.6,317,101.8,191,0.4014,284
313,Longwood ,ind,17-14,0.1335,93.6,285,112.3,325,75.7,3,0.076,13,0.2102,339,94.6,338,106.1,340,0.2102,343
314,SIU Edwardsville ,ind,12-Mar,0.1327,86.3,335,103.6,215,72.5,13,0.023,82,0.6502,78,104.9,66,99.4,95,0.6502,74
315,Delaware St. ,MEAC,24-Aug,0.1287,93.6,284,112.8,334,59.4,337,-0.064,303,0.3958,255,97.8,294,101.5,179,0.7495,19
316,Monmouth ,NEC,23-Aug,0.1207,91.7,299,111.3,319,65.8,199,-0.015,177,0.3194,311,97.7,297,104.4,298,0.3803,299
317,Fordham ,A10,25-Mar,0.1199,91.5,301,111.1,316,67.8,104,-0.021,197,0.5824,115,102.5,135,99.6,107,0.4021,283
318,Northwestern St. ,Slnd,20-Nov,0.1194,89.1,321,108.2,292,75.9,2,0.055,28,0.4226,229,99.2,258,101.9,198,0.4473,261
319,St. Francis PA ,NEC,23-Jun,0.1186,93.1,288,113.2,337,63.6,283,-0.025,213,0.3542,289,98.5,278,103.8,277,0.5251,182
320,Loyola Marymount ,WCC,28-Mar,0.1165,87.5,330,106.7,267,65.9,188,0,142,0.6016,101,103.8,93,100.1,132,0.5956,118
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
321,NC Greensboro ,SC,25-May,0.116,91.4,302,111.5,322,65.7,201,-0.035,240,0.4093,245,101.2,191,104.5,306,0.6199,95
322,Central Arkansas ,Slnd,19-Oct,0.1159,91.1,305,111.1,315,66.1,181,0.019,96,0.4315,220,99.2,259,101.6,183,0.4756,233
323,Savannah St. ,ind,15-14,0.1153,83.6,341,101.9,182,64.6,254,0.116,4,0.3708,277,98.9,269,103.6,262,0.3708,302
324,Houston Baptist ,ind,25-May,0.1141,92.3,295,112.7,332,71.5,17,-0.057,289,0.5142,167,102.4,143,101.9,196,0.5142,193
325,Furman ,SC,24-Jun,0.1071,88.9,323,109.3,304,65,233,-0.033,237,0.3916,259,101.2,186,105.2,330,0.5573,149
326,Texas Southern ,SWAC,25-Jul,0.1031,91.3,304,112.7,333,67.8,109,-0.04,253,0.3316,301,97.8,292,104,285,0.7721,9
327,Bryant ,ind,21-Aug,0.1029,91.9,297,113.5,338,62.3,315,0.02,95,0.3684,281,97.9,290,102.5,226,0.3684,303
328,Texas Pan American ,ind,17-Oct,0.1027,91,306,112.5,327,63.7,277,-0.009,161,0.2672,324,96.3,323,105.1,328,0.2672,335
329,Mississippi Valley St. ,SWAC,25-Jul,0.0961,90.6,309,112.7,331,68,99,-0.054,281,0.3325,300,97.6,300,103.7,267,0.7737,7
330,Howard ,MEAC,23-Aug,0.0955,89.3,320,111.2,317,66.7,154,-0.01,163,0.2844,317,95.8,325,103.8,276,0.4299,269
331,Florida A&M ,MEAC,21-Oct,0.0942,88.5,327,110.4,310,67.2,134,0.076,14,0.3197,310,96.8,314,103.4,254,0.5468,159
332,Southeast Missouri St. ,OVC,27-Mar,0.0935,93.1,287,116.2,341,70.8,27,-0.025,208,0.4211,230,101.4,181,104.3,296,0.4644,241
333,Fairleigh Dickinson ,NEC,23-Jul,0.0932,89.4,319,111.6,323,69.2,62,0.033,63,0.3784,272,99.4,255,103.8,274,0.611,104
334,Southern ,SWAC,23-Aug,0.0891,88.6,326,111.2,318,66.2,175,-0.049,274,0.1978,342,94.3,339,106.5,343,0.4803,226
335,North Florida ,ASun,22-Aug,0.079,85.7,337,108.9,300,63.7,278,0.008,121,0.385,265,99,266,103.1,248,0.5304,177
336,Alabama A&M ,SWAC,19-Aug,0.0718,84.4,339,108.3,294,70.2,39,-0.02,195,0.1946,344,94.7,337,107.1,344,0.6992,37
337,Sacramento St. ,BSky,27-Feb,0.0609,87.5,331,114.3,339,64.6,253,0.013,109,0.4709,196,101.8,165,102.8,239,0.5297,179
338,Kennesaw St. ,ASun,22-Jul,0.058,86.2,336,113.1,335,62.7,308,-0.001,145,0.2823,319,96.5,318,104.6,309,0.1764,344
339,Winston Salem St. ,ind,22-Aug,0.0531,81.2,343,107.6,281,68.3,91,0.004,135,0.267,325,95.2,332,104,281,0.267,336
340,Alcorn St. ,SWAC,25-Jun,0.0448,89,322,119.9,344,73.9,6,-0.058,293,0.2393,336,95.2,331,105.3,331,0.6317,85
341,Maryland Eastern Shore ,MEAC,23-Jul,0.0435,88.4,328,119.6,343,64.4,261,0.052,33,0.1967,343,92.5,344,104.5,307,0.2508,338
342,Grambling ,SWAC,23-Jun,0.039,86.6,334,118.3,342,62.9,304,-0.022,202,0.2477,330,95.5,329,105.1,329,0.6564,70
343,North Carolina Central ,ind,27-Apr,0.0348,82.7,342,114.3,340,70.5,33,-0.02,193,0.3829,266,98.9,268,103.1,250,0.3829,298
344,NJ Inst of Technology ,ind,30-Jan,0.0149,71.5,344,107.7,285,66.1,183,-0.032,233,0.2406,334,96.3,321,106.5,341,0.2406,340
