,,,,,,,,,,,,,Strength of Schedule,,,,,,NCSOS,
193,Cal St. Fullerton ,BW,20-10,0.3767,101.2,173,106.3,219,74.4,6,0.055,37,0.3065,293,98.2,289,105.5,280,0.2575,327
194,Loyola MD ,MAAC,18-13,0.3759,104.6,123,109.9,281,66.3,182,-0.014,186,0.3188,282,98,296,104.7,249,0.365,294
195,Ball St. ,MAC,22-Sep,0.3738,94.1,273,99,120,63.9,282,-0.099,322,0.5784,129,103.1,142,100.3,122,0.6545,77
196,Cornell ,Ivy,16-12,0.3708,100.6,182,105.9,217,64.4,263,-0.01,177,0.3066,292,97.4,306,104.5,240,0.3344,311
197,Southern Utah ,MCon,16-14,0.3688,99.6,203,105,207,64,277,-0.015,190,0.4067,202,101.5,178,104.9,257,0.4479,239
198,Fairfield ,MAAC,13-19,0.3667,100.1,195,105.6,210,61,321,-0.014,188,0.4471,189,101.1,187,103,189,0.7102,48
199,Duquesne ,A10,19-Oct,0.3633,105.8,115,111.7,305,74.8,5,0.017,114,0.5663,135,104.8,104,102.4,171,0.5833,127
200,Wisconsin Milwaukee ,Horz,22-Sep,0.3599,97.5,225,103.1,174,67.9,113,0.021,102,0.6414,103,105.3,96,100.1,115,0.6717,66
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
201,Chattanooga ,SC,15-18,0.3571,96.5,238,102.1,155,66.4,180,-0.036,246,0.4528,187,101.1,190,102.7,180,0.54,162
202,Sacred Heart ,NEC,18-14,0.3567,102.8,152,108.9,259,72.6,18,0.01,129,0.3154,285,98.9,259,105.7,298,0.6058,112
203,Boston University ,AE,18-Dec,0.3528,96.8,233,102.7,165,60.1,327,-0.113,331,0.3542,244,98.8,263,104.1,223,0.5551,151
204,Furman ,SC,15-16,0.3517,100.5,185,106.7,227,64,276,0.006,140,0.4632,182,101.4,182,102.7,178,0.5763,133
205,Georgia Southern ,SC,15-16,0.3509,95.2,251,101.1,137,69,77,-0.035,244,0.3909,214,99.5,236,103.4,199,0.5091,189
206,Bowling Green ,MAC,13-18,0.3448,97.8,221,104.1,188,68.7,93,0.014,123,0.4701,178,101.1,188,102.2,165,0.2856,319
207,Central Michigan ,MAC,13-18,0.342,97.6,222,104.1,187,67.1,148,0.064,26,0.5337,151,102.2,166,101,134,0.5129,184
208,La Salle ,A10,20-Oct,0.336,102.4,156,109.4,270,68,112,-0.087,317,0.3993,209,101,193,104.6,247,0.1965,335
209,Eastern Michigan ,MAC,13-19,0.3293,95.8,244,102.7,167,66.4,177,0.054,38,0.494,171,101.4,181,101.6,155,0.4474,240
210,Missouri Kansas City ,MCon,20-Dec,0.329,103.9,136,111.3,299,67,154,-0.024,211,0.4573,185,101.7,175,103.2,192,0.53,171
211,Northern Illinois ,MAC,23-Jul,0.3267,99.6,205,106.9,230,66.8,164,-0.096,321,0.53,153,102.4,162,101.3,146,0.5164,183
212,Pepperdine ,WCC,23-Aug,0.3248,102.3,157,109.9,280,72.8,10,-0.037,250,0.5613,137,103.1,143,100.9,133,0.5569,147
213,Stephen F. Austin ,Slnd,15-14,0.3214,94.5,262,101.7,148,61.4,319,-0.086,316,0.3064,294,98.3,287,105.5,283,0.4461,242
214,Loyola Marymount ,WCC,13-18,0.3198,91.6,292,98.6,116,69.1,75,0.085,17,0.6241,109,104.8,103,100.3,121,0.6935,55
215,Liberty ,BSth,14-17,0.3169,99.3,211,107,235,68.9,82,-0.065,295,0.3809,220,100.5,209,104.8,254,0.5086,190
216,Pacific ,BW,19-Dec,0.3164,101.3,171,109.2,263,63.3,297,-0.039,255,0.4649,180,101.6,176,102.8,184,0.6106,108
217,Murray St. ,OVC,16-14,0.3113,94.8,255,102.4,158,65.9,198,0.038,67,0.3316,274,99.5,237,105.7,297,0.8298,11
218,Middle Tennessee ,SB,15-17,0.3104,94.5,263,102.2,156,61.8,314,-0.008,173,0.3901,215,101.2,184,105.3,268,0.647,81
219,NC Wilmington ,CAA,22-Jul,0.3081,96.3,240,104.2,189,66.3,186,-0.054,277,0.5802,128,104.2,120,101.3,143,0.6632,72
220,Delaware St. ,MEAC,21-13,0.3079,101.8,160,110.2,284,55.4,334,0.1,6,0.3318,273,98.1,290,104.3,228,0.8914,1
221,Arkansas St. ,SB,18-15,0.3051,99.4,207,107.7,244,68.7,89,0.026,89,0.3264,280,99.4,240,105.9,303,0.5019,195
222,Samford ,OVC,16-16,0.3015,103.2,147,112,309,55.3,335,0.034,73,0.3807,222,99.8,228,104.1,221,0.7896,24
223,Columbia ,Ivy,16-12,0.2983,101.3,172,110.1,283,62.6,303,0.04,60,0.2811,304,97,314,105.3,266,0.2686,324
224,Chicago St. ,ind,20-Sep,0.2953,101.7,164,110.7,291,69.5,68,-0.02,206,0.6928,83,106.1,81,98.8,86,0.6928,56
225,San Jose St. ,WAC,25-May,0.2942,91.8,290,100,128,66.7,169,-0.029,222,0.6576,94,105.3,97,99.5,99,0.7318,39
226,Robert Morris ,NEC,17-11,0.2932,103.8,137,113.1,322,66.7,168,-0.011,178,0.2342,318,97.1,312,107.6,332,0.3532,301
227,Lamar ,Slnd,15-17,0.2918,100,199,109,260,70,52,0.005,143,0.3997,207,100.1,222,103.7,211,0.6562,76
228,Cleveland St. ,Horz,21-Oct,0.2897,96.8,232,105.7,213,64.3,270,-0.032,235,0.6416,102,105.4,94,100.2,116,0.663,73
229,Coastal Carolina ,BSth,15-15,0.2869,100.5,187,109.8,279,67.1,147,-0.041,262,0.3221,281,98.1,292,104.7,248,0.3768,286
230,Virginia Military Inst ,BSth,14-19,0.284,103.2,146,113,321,90.9,1,-0.095,320,0.3293,277,99,257,105.3,270,0.2933,318
231,Georgia St. ,CAA,20-Nov,0.2818,98.2,216,107.6,243,65.5,214,0.037,69,0.5213,157,102.9,147,102.1,164,0.4329,254
232,Binghamton ,AE,13-16,0.2729,94.7,260,104.2,191,67.2,138,-0.056,281,0.2532,315,96.7,315,106.2,312,0.2418,332
233,New Orleans ,SB,14-17,0.271,104.3,128,114.9,332,65.9,202,-0.01,176,0.3341,271,99.4,239,105.6,287,0.6065,111
234,Brown ,Ivy,18-Nov,0.2698,94.9,254,104.5,197,63.9,281,-0.036,247,0.378,223,99.7,229,104.1,224,0.4594,227
235,Richmond ,A10,22-Aug,0.2637,98,219,108.3,252,60.5,325,0.021,104,0.5314,152,103.1,144,102,161,0.4643,223
236,NC Asheville ,BSth,19-Dec,0.2578,94.2,271,104.4,194,68.7,94,-0.029,228,0.5039,166,103.4,135,103.2,194,0.7156,46
237,Troy ,SB,13-17,0.2531,101.1,174,112.3,314,68.4,103,0.003,151,0.3609,234,100.6,205,105.7,294,0.5788,129
238,Cal St. Northridge ,BW,14-17,0.2526,94,274,104.5,195,72.1,20,0.003,152,0.3746,227,100.8,197,105.4,276,0.3957,272
239,Florida Atlantic ,SB,16-15,0.2485,100.4,188,111.9,308,70.4,46,0.086,15,0.3555,243,100.5,208,105.9,302,0.5564,149
240,Portland ,WCC,23-Sep,0.2463,92.8,282,103.5,181,65.1,226,0.001,153,0.5489,144,103.7,129,102,162,0.5416,160
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
241,Wofford ,SC,20-Oct,0.246,100.6,181,112.3,313,66.6,170,-0.029,224,0.4952,170,101.5,177,101.7,156,0.7876,26
242,Louisiana Monroe ,SB,18-14,0.2364,97.5,224,109.3,266,68.4,100,0.092,10,0.33,276,99.5,238,105.8,299,0.6412,84
243,Kennesaw St. ,ASun,13-18,0.2358,96.4,239,108.1,247,66.1,190,-0.046,267,0.2623,310,96.5,317,105.5,284,0.3815,283
244,Jacksonville ,ASun,15-14,0.2351,97.6,223,109.5,271,70.6,42,0.066,24,0.3431,261,98.8,262,104.6,244,0.7507,34
245,Canisius ,MAAC,19-Dec,0.2348,96.5,237,108.2,248,67.9,115,-0.028,219,0.3492,252,99.6,234,105.1,260,0.454,232
246,Western Carolina ,SC,20-Nov,0.2343,97.4,227,109.4,267,68.8,87,-0.004,165,0.528,155,102.3,163,101.3,148,0.7994,21
247,Southeastern Louisiana ,Slnd,16-14,0.2337,97.3,230,109.2,264,64.4,259,0.063,27,0.337,266,99.2,252,105.2,264,0.4821,211
248,Centenary ,MCon,21-Oct,0.2312,95.2,252,107,234,68.8,86,-0.016,195,0.4534,186,102.7,155,104.4,233,0.4842,207
249,Manhattan ,MAAC,13-17,0.2296,93.8,277,105.6,211,67.3,135,0.06,29,0.3344,269,99.2,249,105.3,272,0.3871,281
250,Mount St. Mary's ,NEC,20-Nov,0.2272,91.5,293,103.2,176,65.8,205,-0.054,275,0.3501,250,100.8,198,106.4,315,0.6019,116
251,Hampton ,MEAC,15-16,0.227,89.9,306,101.3,139,71,38,-0.028,218,0.2153,323,96.4,318,107.8,334,0.5875,125
252,Lehigh ,Pat,19-Dec,0.2253,94.4,265,106.5,225,63.7,287,-0.018,200,0.3847,218,98.6,275,102.8,182,0.502,194
253,Hartford ,AE,13-18,0.2249,94.3,270,106.4,221,64.6,247,0.011,128,0.3435,260,98.6,279,104.3,227,0.47,220
254,IUPU Fort Wayne ,ind,17-Dec,0.2234,94.8,256,107,236,67.8,119,0.005,146,0.4697,179,101.5,180,102.6,177,0.4697,221
255,Rider ,MAAC,16-15,0.223,98.1,217,110.8,294,68.7,90,0.1,5,0.342,262,98.6,276,104.4,237,0.4533,235
256,Florida A&M,MEAC,21-14,0.2144,97.4,226,110.6,289,68.1,109,0.094,8,0.2495,317,96,319,105.6,290,0.7191,45
257,Arkansas Little Rock ,SB,13-17,0.2133,96,242,109.1,261,64,278,0.03,76,0.3527,248,100.3,215,105.7,293,0.5905,122
258,Quinnipiac ,NEC,14-15,0.2119,95.7,247,108.8,258,70,57,0.007,137,0.2506,316,97.1,311,106.8,317,0.3677,291
259,Texas Pan American ,ind,14-15,0.2112,98.5,215,112,310,65.1,227,0.004,149,0.3307,275,98.5,281,104.7,251,0.3307,312
260,Campbell ,ASun,14-17,0.2101,96.1,241,109.3,265,73.5,7,-0.023,208,0.2731,308,97.1,313,105.7,292,0.4242,257
261,Montana St. ,BSky,19-Nov,0.2086,94.4,266,107.6,242,66.4,179,-0.016,192,0.3807,221,100.8,200,105.1,263,0.4911,205
262,Harvard ,Ivy,16-Dec,0.2084,98.7,213,112.4,316,72,22,0.076,22,0.3607,235,98.6,278,103.7,208,0.4148,261
263,James Madison ,CAA,23-Jul,0.2081,100,197,113.9,325,63.8,285,0.01,130,0.4836,174,102.2,167,102.8,181,0.3546,300
264,Monmouth ,NEC,18-Dec,0.2022,95.8,246,109.5,272,63.6,290,-0.024,210,0.3147,286,98.7,274,105.6,286,0.5385,163
265,Texas Arlington ,Slnd,13-17,0.2003,96.5,236,110.4,287,71,35,0.034,72,0.3366,267,98.1,293,104,219,0.5127,185
266,McNeese St. ,Slnd,15-17,0.2,87.9,316,100.6,134,66.5,173,0.09,12,0.3749,226,99.9,227,104.4,235,0.5844,126
267,Fairleigh Dickinson ,NEC,14-16,0.1951,97.4,228,111.8,306,69.6,65,0.048,44,0.2973,296,98.5,282,106.1,309,0.4949,202
268,Nicholls St. ,Slnd,22-Aug,0.1913,97.9,220,112.7,319,70,53,-0.028,220,0.5031,167,102.2,165,102.1,163,0.8041,17
269,Louisiana Lafayette ,SB,21-Sep,0.1907,94.4,269,108.7,256,66.8,163,-0.056,280,0.3658,232,100.3,212,105.3,267,0.621,102
270,Elon ,SC,23-Jul,0.1905,94.4,267,108.7,257,63.9,283,-0.061,286,0.5091,160,102.7,154,102.4,170,0.7795,29
271,Princeton ,Ivy,17-Nov,0.1868,88.9,313,102.6,163,52.9,336,-0.015,191,0.3362,268,99.2,250,105.2,265,0.3605,297
272,MD Baltimore County ,AE,19-Dec,0.1833,95.6,248,110.6,290,62.3,308,0.008,136,0.3629,233,98.8,264,103.7,213,0.5085,191
273,Navy ,Pat,14-16,0.1816,90.4,301,104.7,203,66.2,187,0.023,97,0.3455,257,97.3,308,102.9,186,0.3503,303
274,Central Arkansas ,Slnd,20-Oct,0.1814,91.8,291,106.3,220,65,231,-0.061,288,0.3458,256,98.8,261,104.5,239,0.541,161
275,Morehead St. ,OVC,18-Dec,0.1805,94.5,264,109.5,273,64.3,264,-0.061,287,0.2612,311,97.2,309,106.4,316,0.3554,299
276,Army ,Pat,15-16,0.1801,87.9,317,101.9,150,64.5,252,0.046,48,0.3377,265,97.7,303,103.6,206,0.3345,310
277,Mississippi Valley St. ,SWAC,18-16,0.1775,88.6,315,102.8,169,64.7,245,0.053,40,0.2031,326,93.6,330,105.4,278,0.7323,38
278,Maine ,AE,18-Dec,0.1738,94.8,257,110.4,285,67.3,134,-0.003,164,0.3403,264,98.7,269,104.5,242,0.4841,208
279,Gardner Webb ,ASun,21-Sep,0.1734,93,281,108.3,251,64.8,242,-0.058,284,0.4502,188,101.1,189,102.8,185,0.8544,7
280,Delaware ,CAA,26-May,0.173,94.7,259,110.4,286,64.7,246,-0.068,300,0.4725,177,102.1,169,103.1,191,0.3948,273
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
281,Tennessee St. ,OVC,20-Dec,0.1685,94,275,109.8,277,65.1,224,0.005,148,0.3475,253,99.4,241,105,259,0.6239,101
282,North Carolina A&T ,MEAC,15-17,0.1674,92.7,283,108.4,254,71.8,27,-0.029,225,0.1872,329,95,323,108,335,0.5546,152
283,Idaho ,WAC,27-Apr,0.1654,91.4,295,107,233,67.3,133,0.017,117,0.5668,134,103.2,140,100.8,129,0.4533,234
284,St. Bonaventure ,A10,22-Jul,0.1651,95.8,245,112.2,312,68.8,83,0.008,134,0.4729,176,102.4,161,103.4,198,0.3434,308
285,Stony Brook ,AE,20-Sep,0.1648,88.9,312,104.2,190,65.3,221,-0.071,303,0.3022,295,98.1,294,105.5,279,0.364,295
286,Jackson St.,SWAC,21-14,0.1641,95.5,249,112,311,71,37,0.129,1,0.2277,320,93.5,331,104,218,0.7838,28
287,Florida International ,SB,17-Dec,0.1635,91.5,294,107.3,238,67.9,114,0.079,20,0.3472,254,100.6,207,106.2,313,0.527,174
288,St. Francis NY ,NEC,22-Sep,0.1634,89.6,308,105.1,209,66.3,183,-0.034,241,0.3411,263,99.7,231,105.5,285,0.594,120
289,Colgate ,Pat,19-Oct,0.1625,87.9,318,103.1,175,62.1,311,0.02,105,0.3589,238,97.5,305,102.5,174,0.3937,274
290,Radford ,BSth,22-Aug,0.1619,92.2,288,108.3,249,70.1,50,-0.074,307,0.4022,206,100.4,211,103.9,216,0.4804,212
291,Sacramento St. ,BSky,19-Oct,0.1618,92.3,287,108.3,253,75.4,4,0.02,108,0.4266,195,103,146,105.6,289,0.6056,113
292,Morgan St. ,MEAC,13-18,0.1598,93.3,279,109.7,276,67.2,142,-0.046,265,0.1824,331,94.9,325,108.1,336,0.4206,259
293,Jacksonville St. ,OVC,21-Sep,0.1554,94.4,268,111.4,300,66.3,184,-0.024,212,0.2784,306,98.4,284,106.9,321,0.437,251
294,Southeast Missouri St. ,OVC,20-Nov,0.1545,95.3,250,112.5,317,72.1,21,0.022,100,0.3282,278,98.8,267,105.1,262,0.5783,131
295,South Carolina St. ,MEAC,13-17,0.1524,92.5,285,109.4,268,65.1,225,-0.012,181,0.1932,328,95,324,107.6,331,0.5223,179
296,East Carolina ,CUSA,24-Jun,0.1468,89.9,305,106.7,228,64.6,250,-0.029,226,0.5983,120,102.7,153,99.2,95,0.5217,180
297,Wagner ,NEC,19-Nov,0.1467,93.9,276,111.5,301,69.2,73,-0.031,234,0.2583,312,97.8,299,107.2,326,0.3591,298
298,Dartmouth ,Ivy,18-Sep,0.1376,90.4,302,108.1,246,64.5,253,0.018,111,0.3435,259,98.3,285,104,220,0.3637,296
299,St. Francis PA ,NEC,21-Aug,0.1298,94.8,258,114.1,326,65.1,223,-0.075,308,0.2766,307,98.7,272,107.3,328,0.4341,252
300,Eastern Illinois ,OVC,20-Oct,0.129,91,297,109.7,274,64.6,249,-0.018,201,0.282,303,98,297,106.3,314,0.4238,258
301,New Hampshire ,AE,20-Oct,0.1275,91.9,289,110.9,295,60.7,323,0.015,119,0.3342,270,98.5,283,104.5,241,0.4069,264
302,Stetson ,ASun,20-Nov,0.1218,94.6,261,114.7,331,65.6,210,0.037,68,0.354,245,98.3,288,103.5,205,0.6318,95
303,Mercer ,ASun,13-17,0.1204,92.6,284,112.4,315,72.6,17,0.031,74,0.2852,302,97.2,310,105.3,269,0.4486,237
304,Northern Colorado ,BSky,24-Apr,0.1191,91.1,296,110.7,292,68.8,84,-0.088,319,0.3859,217,100.7,202,104.8,253,0.5,199
305,Lafayette ,Pat,21-Sep,0.1182,94.2,272,114.6,329,69.2,74,0.024,92,0.4276,194,98.3,286,100.8,131,0.5017,196
306,UC Riverside ,BW,24-Jul,0.1167,90.1,303,109.8,278,67,150,-0.065,296,0.3949,212,100.2,217,104,217,0.3965,270
307,Long Island ,NEC,19-Oct,0.1165,92.4,286,112.6,318,68.1,108,0.013,124,0.2583,313,97.6,304,107,324,0.3663,292
308,St. Peter's ,MAAC,25-May,0.1162,85.8,323,104.6,201,64.9,239,-0.102,324,0.2875,301,98.8,265,106.9,319,0.2525,331
309,Tennessee Martin ,OVC,23-Aug,0.1138,91,299,111.1,297,67.5,127,-0.069,301,0.294,298,98,295,105.8,300,0.4444,243
310,Texas St. ,Slnd,20-Sep,0.1125,93.4,278,114.2,327,75.4,3,-0.031,233,0.3136,287,98.7,271,105.6,288,0.3825,282
311,Coppin St. ,MEAC,20-Dec,0.1112,89.3,309,109.4,269,66.1,189,0.056,35,0.3585,239,99,255,104.2,225,0.8852,2
312,Western Illinois ,MCon,23-Jul,0.1064,89.1,311,109.7,275,64.5,258,-0.071,304,0.3564,242,100.2,220,105.4,277,0.2736,321
313,UC Davis ,ind,23-May,0.096,89.6,307,111.6,303,69.8,61,0.012,125,0.3922,213,100.5,210,104.4,234,0.3922,277
314,South Dakota St. ,ind,24-Jun,0.0959,90.6,300,112.8,320,65.8,204,-0.042,263,0.3493,251,99.2,248,104.7,250,0.3493,304
315,Texas San Antonio ,Slnd,22-Jul,0.0953,83.7,327,104.3,192,64.5,257,-0.038,252,0.3817,219,100.3,213,104.6,246,0.579,128
316,Charleston Southern ,BSth,22-Aug,0.0945,91,298,113.4,323,65,236,-0.017,196,0.4302,192,101,195,103.5,203,0.4861,206
317,Iona ,MAAC,28-Feb,0.0942,85.4,324,106.5,222,66.2,188,-0.048,268,0.4022,205,100.8,199,104.3,231,0.5695,138
318,The Citadel ,SC,23-Jul,0.0859,88.6,314,111.6,304,60.7,324,0.027,86,0.5455,145,103,145,101.4,150,0.8258,13
319,Norfolk St. ,MEAC,19-Nov,0.0839,93.2,280,117.7,336,67.3,137,0.056,34,0.2316,319,95.6,321,106.1,311,0.64,87
320,Arkansas Pine Bluff ,SWAC,19-Dec,0.0839,83.9,326,106,218,64.9,237,0.005,144,0.2109,325,93.7,329,105.1,261,0.866,6
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
321,Longwood ,ind,22-Sep,0.081,86.8,320,110.1,282,70.7,41,0.018,112,0.3774,224,99.1,254,103.5,204,0.3774,285
322,Southern ,SWAC,21-Oct,0.0799,83.3,330,105.8,215,67.2,145,-0.036,245,0.2133,324,94.2,327,105.5,281,0.7193,44
323,Savannah St. ,ind,18-Dec,0.0737,83.5,329,106.9,229,65.5,212,0.094,9,0.3889,216,99.3,244,103.3,195,0.3889,279
324,Alabama St. ,SWAC,20-Oct,0.0724,86.7,322,111.2,298,64.8,241,-0.019,203,0.1792,333,92.9,333,106,308,0.6703,67
325,Denver ,SB,25-Apr,0.0714,89.3,310,114.7,330,67.3,136,-0.05,270,0.2909,300,99,256,106.9,322,0.3353,309
326,Grambling ,SWAC,14-Dec,0.0612,87.6,319,114.4,328,68.4,101,0.042,55,0.1468,334,90.7,336,105.7,296,0.8802,3
327,Texas Southern ,SWAC,14-17,0.0598,84.8,325,110.9,296,69.7,62,0.081,19,0.1866,330,93.2,332,105.9,304,0.83,10
328,Howard ,MEAC,22-Sep,0.0596,89.9,304,117.7,335,64.8,240,0.043,53,0.1817,332,94.6,326,107.8,333,0.3448,307
329,Alcorn St. ,SWAC,19-Nov,0.0472,86.8,321,116.3,333,70.5,44,0.059,32,0.1462,335,92,334,107.3,327,0.5106,186
330,Winston Salem St. ,ind,24-May,0.046,83.2,331,111.8,307,69.5,69,-0.036,248,0.6252,108,103.5,132,99,91,0.6252,99
331,Bethune Cookman ,MEAC,21-Sep,0.0433,80.1,333,108.3,250,60.5,326,0.028,82,0.198,327,95.2,322,107.5,330,0.531,169
332,NJ Inst of Technology ,ind,24-May,0.0411,82,332,111.5,302,66.8,166,0.02,107,0.2808,305,97.8,302,106.1,310,0.2808,320
333,North Florida ,ASun,26-Mar,0.0404,79.6,336,108.4,255,64.2,271,-0.105,328,0.3125,290,98.7,268,105.7,295,0.4939,203
334,Alabama A&M ,SWAC,20-Oct,0.039,79.8,334,109.1,262,71.5,31,-0.048,269,0.1429,336,91.6,335,107.1,325,0.5683,139
335,Prairie View A&M ,SWAC,22-Aug,0.0336,79.8,335,110.7,293,70.5,45,-0.003,162,0.2217,322,94,328,104.8,252,0.7845,27
336,Maryland Eastern Shore ,MEAC,27-Apr,0.0324,83.5,328,116.3,334,68.7,91,-0.1,323,0.2217,321,95.9,320,106.9,323,0.5489,157
